crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-02T00:00:00.000,13:24,BRONX,10458.0,40.87254,-73.88369,"{""latitude"": ""40.87254"", ""longitude"": ""-73.88369"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,4896030,Station Wagon/Sport Utility Vehicle,E 202 ST,BRIGGS AVE,Unspecified,Bike,,,,,,,0.0,37.0,District37@council.nyc.gov
2026-05-02T00:00:00.000,11:52,BRONX,10456.0,40.83022,-73.906,"{""latitude"": ""40.83022"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3480      3 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896060,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,47.0,AskJB@council.nyc.gov
2026-05-02T00:00:00.000,15:42,BRONX,10470.0,40.89845,-73.8543,"{""latitude"": ""40.89845"", ""longitude"": ""-73.8543"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4896345,Station Wagon/Sport Utility Vehicle,NEREID AVE,WHITE PLAINS RD,Passing or Lane Usage Improper,Bike,,,,,,,0.0,37.0,District37@council.nyc.gov
2026-05-02T00:00:00.000,0:00,MANHATTAN,10001.0,40.746517,-73.9862,"{""latitude"": ""40.746517"", ""longitude"": ""-73.9862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",298       5 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896108,Sedan,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,17:20,MANHATTAN,10009.0,40.72168,-73.980606,"{""latitude"": ""40.72168"", ""longitude"": ""-73.980606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Passing or Lane Usage Improper,4895890,Bike,AVENUE C,E 3 ST,Driver Inattention/Distraction,Sedan,,,,,,,0.0,15.0,District15@council.nyc.gov
2026-05-02T00:00:00.000,0:00,MANHATTAN,10065.0,40.762806,-73.96567,"{""latitude"": ""40.762806"", ""longitude"": ""-73.96567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,4895915,Sedan,E 61 ST,3 AVE,Unspecified,Bike,,,,,,,0.0,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,13:30,BROOKLYN,11232.0,40.65969,-73.99841,"{""latitude"": ""40.65969"", ""longitude"": ""-73.99841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",204       26 ST,0,0,0,0,0,0,0,Unspecified,4895832,Sedan,,,Unspecified,,,,,,,,0.0,5.0,District5@council.nyc.gov
2026-05-02T00:00:00.000,23:36,,,40.813587,-73.931046,"{""latitude"": ""40.813587"", ""longitude"": ""-73.931046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,5,0,Unsafe Lane Changing,4896119,Sedan,MAJOR DEEGAN EXPY NB EXIT 3,E 138 ST,Other Vehicular,Station Wagon/Sport Utility Vehicle,Other Vehicular,,,Sedan,,,0.0,42.0,District42@council.nyc.gov
2026-05-02T00:00:00.000,20:00,QUEENS,11423.0,40.72328,-73.77804,"{""latitude"": ""40.72328"", ""longitude"": ""-73.77804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,4895983,Station Wagon/Sport Utility Vehicle,188 ST,AVON RD,Driver Inexperience,,,,,,,,0.0,25.0,District25@council.nyc.gov
2026-05-02T00:00:00.000,20:51,BROOKLYN,11232.0,40.652626,-74.006165,"{""latitude"": ""40.652626"", ""longitude"": ""-74.006165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4895894,Moped,4 AVE,39 ST,Driver Inattention/Distraction,Sedan,,,,,,,0.0,5.0,District5@council.nyc.gov
2026-05-02T00:00:00.000,16:57,QUEENS,11369.0,40.76423,-73.875534,"{""latitude"": ""40.76423"", ""longitude"": ""-73.875534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4895922,Station Wagon/Sport Utility Vehicle,25 AVE,94 ST,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,30.0,District30@council.nyc.gov
2026-05-02T00:00:00.000,19:30,QUEENS,11368.0,40.741375,-73.852356,"{""latitude"": ""40.741375"", ""longitude"": ""-73.852356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896364,Sedan,CORONA AVE,WESTSIDE AVE,Unspecified,Sedan,,,,,,,0.0,30.0,District30@council.nyc.gov
2026-05-02T00:00:00.000,13:20,BROOKLYN,11224.0,40.5774,-73.990776,"{""latitude"": ""40.5774"", ""longitude"": ""-73.990776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2832      W 23 ST,0,0,0,0,0,0,0,Unspecified,4896256,Sedan,,,Unspecified,,,,,,,,0.0,38.0,District38@council.nyc.gov
2026-05-02T00:00:00.000,19:50,MANHATTAN,10128.0,40.780266,-73.94978,"{""latitude"": ""40.780266"", ""longitude"": ""-73.94978"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1730      2 AVE,0,0,0,0,0,0,0,Unspecified,4896270,Sedan,,,,,,,,,,,0.0,16.0,District16@council.nyc.gov
2026-05-02T00:00:00.000,6:00,QUEENS,11411.0,40.70003,-73.74589,"{""latitude"": ""40.70003"", ""longitude"": ""-73.74589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,4895830,Station Wagon/Sport Utility Vehicle,115 AVE,208 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,13:59,STATEN ISLAND,10301.0,40.63136,-74.099525,"{""latitude"": ""40.63136"", ""longitude"": ""-74.099525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,4896069,Sedan,FOREST AVE,UNIVERSITY PL,Unspecified,Bike,,,,,,,0.0,39.0,District39@council.nyc.gov
2026-05-02T00:00:00.000,12:00,MANHATTAN,10019.0,40.766834,-73.99466,"{""latitude"": ""40.766834"", ""longitude"": ""-73.99466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",607       W 51 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4895860,Station Wagon/Sport Utility Vehicle,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,0.0,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,12:40,QUEENS,11433.0,40.70274,-73.798416,"{""latitude"": ""40.70274"", ""longitude"": ""-73.798416"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,4896137,Sedan,160 ST,ARCHER AVE,Unspecified,Sedan,,,,,,,0.0,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,2:34,QUEENS,11418.0,40.69244,-73.84408,"{""latitude"": ""40.69244"", ""longitude"": ""-73.84408"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4895814,Sedan,102 ST,90 AVE,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Sedan,Station Wagon/Sport Utility Vehicle,,0.0,26.0,district26@council.nyc.gov
2026-05-02T00:00:00.000,15:26,QUEENS,11436.0,40.67481,-73.795105,"{""latitude"": ""40.67481"", ""longitude"": ""-73.795105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Unsafe Speed,4895931,Sedan,144 ST,123 AVE,Traffic Control Disregarded,Sedan,,,,,,,0.0,50.0,DCarr@council.nyc.gov
2026-05-02T00:00:00.000,15:58,QUEENS,11691.0,40.604782,-73.754,"{""latitude"": ""40.604782"", ""longitude"": ""-73.754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Traffic Control Disregarded,4896244,Sedan,MOTT AVE,BEACH 22 ST,Unspecified,Bike,,,,,,,0.0,51.0,District51@council.nyc.gov
2026-05-02T00:00:00.000,11:25,,,40.59599,-73.76299,"{""latitude"": ""40.59599"", ""longitude"": ""-73.76299"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,4896106,Sedan,SEAGIRT BLVD,,Unspecified,Sedan,,,,,,,0.0,51.0,District51@council.nyc.gov
2026-05-02T00:00:00.000,11:33,BRONX,10469.0,40.86173,-73.83053,"{""latitude"": ""40.86173"", ""longitude"": ""-73.83053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1990      E GUN HILL RD,0,0,0,0,0,0,0,Unspecified,4895882,Sedan,,,,,,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,9:56,MANHATTAN,10017.0,40.7541,-73.97833,"{""latitude"": ""40.7541"", ""longitude"": ""-73.97833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4895997,Sedan,E 44 ST,MADISON AVE,,,,,,,,,0.0,14.0,District14@council.nyc.gov
2026-05-02T00:00:00.000,4:21,MANHATTAN,10030.0,40.814632,-73.94419,"{""latitude"": ""40.814632"", ""longitude"": ""-73.94419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4895958,Station Wagon/Sport Utility Vehicle,ADAM CLAYTON POWELL JR BLVD,W 134 ST,Unspecified,Sedan,,,,,,,0.0,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,23:10,BRONX,10457.0,40.842457,-73.8937,"{""latitude"": ""40.842457"", ""longitude"": ""-73.8937"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1798      CROTONA AVE,5,0,0,0,0,5,0,Alcohol Involvement,4896375,Sedan,,,Unspecified,Sedan,Unspecified,,,Sedan,,,0.0,31.0,District31@council.nyc.gov
2026-05-02T00:00:00.000,17:40,MANHATTAN,10027.0,40.812416,-73.94831,"{""latitude"": ""40.812416"", ""longitude"": ""-73.94831"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",245       W 129 ST,0,0,0,0,0,0,0,Unspecified,4896010,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,0.0,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,15:13,BRONX,10460.0,40.854015,-73.871864,"{""latitude"": ""40.854015"", ""longitude"": ""-73.871864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Unspecified,4895879,Pick-up Truck,BRONX RIVER PKWY,BOSTON RD,,,,,,,,,0.0,31.0,District31@council.nyc.gov
2026-05-02T00:00:00.000,0:00,BROOKLYN,11236.0,40.64672,-73.90819,"{""latitude"": ""40.64672"", ""longitude"": ""-73.90819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4895853,Station Wagon/Sport Utility Vehicle,E 94 ST,FOSTER AVE,,,,,,,,,0.0,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,22:30,,,40.874638,-73.90974,"{""latitude"": ""40.874638"", ""longitude"": ""-73.90974"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Following Too Closely,4896168,Sedan,W 225 ST,BROADWAY,Unspecified,E-Bike,,,,,,,0.0,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,16:20,BROOKLYN,11210.0,40.638416,-73.95116,"{""latitude"": ""40.638416"", ""longitude"": ""-73.95116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,4896279,Station Wagon/Sport Utility Vehicle,ROGERS AVE,FOSTER AVE,Unspecified,,,,,,,,0.0,20.0,district20@council.nyc.gov
2026-05-02T00:00:00.000,17:19,QUEENS,11411.0,40.695736,-73.74327,"{""latitude"": ""40.695736"", ""longitude"": ""-73.74327"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117-01    SPRINGFIELD BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,4895901,Sedan,,,,,,,,,,,0.0,4.0,KPowers@council.nyc.gov
2026-05-02T00:00:00.000,4:14,,,40.745415,-74.0082,"{""latitude"": ""40.745415"", ""longitude"": ""-74.0082"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Traffic Control Disregarded,4896039,Station Wagon/Sport Utility Vehicle,11 AVE,,Unspecified,Sedan,,,,,,,0.0,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,4:20,BROOKLYN,11211.0,40.709496,-73.951035,"{""latitude"": ""40.709496"", ""longitude"": ""-73.951035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",301       UNION AVE,0,0,0,0,0,0,0,Unspecified,4896220,Pick-up Truck,,,,,,,,,,,0.0,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,12:30,MANHATTAN,10011.0,40.738663,-73.9927,"{""latitude"": ""40.738663"", ""longitude"": ""-73.9927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4         W 18 ST,0,0,0,0,0,0,0,Unspecified,4896094,Sedan,,,,Unk,,,,,,,0.0,1.0,District1@council.nyc.gov
2026-05-02T00:00:00.000,10:25,,,40.69875,-73.9834,"{""latitude"": ""40.69875"", ""longitude"": ""-73.9834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing Too Closely,4895850,Box Truck,BROOKLYN QUEENS EXPRESSWAY,,Passing or Lane Usage Improper,Sedan,,,,,,,0.0,17.0,salamanca@council.nyc.gov
2026-05-02T00:00:00.000,1:27,BROOKLYN,11236.0,40.639786,-73.89357,"{""latitude"": ""40.639786"", ""longitude"": ""-73.89357"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,4895802,,E 99 ST,AVENUE L,Unspecified,,,,,,,,0.0,7.0,District7@council.nyc.gov
2026-05-02T00:00:00.000,10:46,BRONX,10461.0,40.851555,-73.842064,"{""latitude"": ""40.851555"", ""longitude"": ""-73.842064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1502      BASSETT AVE,1,1,0,0,0,0,0,View Obstructed/Limited,4895935,Van,,,,,,,,,,,0.0,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,7:08,STATEN ISLAND,10304.0,40.617638,-74.09407,"{""latitude"": ""40.617638"", ""longitude"": ""-74.09407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896056,Sedan,HILLSIDE AVE,HOWARD AVE,Unspecified,Sedan,,,,,,,0.0,39.0,District39@council.nyc.gov
2026-05-02T00:00:00.000,16:38,,,40.840485,-73.93836,"{""latitude"": ""40.840485"", ""longitude"": ""-73.93836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,4895905,Station Wagon/Sport Utility Vehicle,AUDUBON AVE,,,,,,,,,,0.0,36.0,District36@council.nyc.gov
2026-05-02T00:00:00.000,13:00,BROOKLYN,11214.0,40.606293,-73.99763,"{""latitude"": ""40.606293"", ""longitude"": ""-73.99763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1959      84 ST,1,0,0,0,0,0,0,Driver Inattention/Distraction,4896491,Standing S,,,Driver Inattention/Distraction,,,,,,,,0.0,5.0,District5@council.nyc.gov
2026-05-02T00:00:00.000,14:05,QUEENS,11355.0,40.74485,-73.83568,"{""latitude"": ""40.74485"", ""longitude"": ""-73.83568"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896398,Station Wagon/Sport Utility Vehicle,COLLEGE POINT BLVD,59 AVE,Unspecified,,,,,,,,0.0,29.0,District29@council.nyc.gov
2026-05-02T00:00:00.000,23:30,,,,,,,0,0,0,0,0,0,0,Unspecified,4895950,Sedan,BRUCKNER EXPRESSWAY,,,,,,,,,,0.0,,
2026-05-02T00:00:00.000,0:14,BRONX,10453.0,40.850727,-73.9193,"{""latitude"": ""40.850727"", ""longitude"": ""-73.9193"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1740      POPHAM AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4896123,Sedan,,,,,,,,,,,0.0,46.0,District46@council.nyc.gov
2026-05-02T00:00:00.000,0:10,,,40.86089,-73.82835,"{""latitude"": ""40.86089"", ""longitude"": ""-73.82835"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,4895874,Sedan,HUTCHINSON RVR PKWY ET 2 A SB,HUTCHINSON RIVER PARKWAY,Unspecified,Sedan,Unspecified,,,Sedan,,,0.0,27.0,District27@council.nyc.gov
2026-05-02T00:00:00.000,5:50,QUEENS,11385.0,40.702007,-73.88154,"{""latitude"": ""40.702007"", ""longitude"": ""-73.88154"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",69-35     MYRTLE AVE,0,0,0,0,0,0,0,Alcohol Involvement,4896213,Station Wagon/Sport Utility Vehicle,,,Unspecified,Sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,0.0,40.0,District40@council.nyc.gov
2026-05-02T00:00:00.000,23:30,QUEENS,11421.0,40.690052,-73.8547,"{""latitude"": ""40.690052"", ""longitude"": ""-73.8547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",88-16     89 AVE,0,0,0,0,0,0,0,Unspecified,4896560,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,0.0,40.0,District40@council.nyc.gov
2026-05-02T00:00:00.000,23:20,QUEENS,11418.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-00     VAN WYCK EXPY,0,0,0,0,0,0,0,Passing Too Closely,4896112,AMBULANCE,,,Unspecified,AMBULANCE,,,,,,,0.0,,
2026-05-02T00:00:00.000,16:05,BROOKLYN,11213.0,40.669556,-73.94497,"{""latitude"": ""40.669556"", ""longitude"": ""-73.94497"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,4895859,Station Wagon/Sport Utility Vehicle,EASTERN PKWY,BROOKLYN AVE,Unspecified,Sedan,,,,,,,0.0,21.0,district21@council.nyc.gov
2026-05-02T00:00:00.000,0:30,QUEENS,11420.0,40.67297,-73.83324,"{""latitude"": ""40.67297"", ""longitude"": ""-73.83324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",110-00    ROCKAWAY BLVD,1,1,0,0,0,0,0,Unspecified,4895895,Sedan,,,,,,,,,,,0.0,50.0,DCarr@council.nyc.gov
2026-05-02T00:00:00.000,15:45,BROOKLYN,11217.0,40.68368,-73.97557,"{""latitude"": ""40.68368"", ""longitude"": ""-73.97557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",625       ATLANTIC AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896305,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,0.0,21.0,district21@council.nyc.gov
2026-05-02T00:00:00.000,1:00,BROOKLYN,11234.0,40.626144,-73.92517,"{""latitude"": ""40.626144"", ""longitude"": ""-73.92517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5217      AVENUE K,0,0,0,0,0,0,0,Unspecified,4896272,Sedan,,,,,,,,,,,0.0,7.0,District7@council.nyc.gov
2026-05-02T00:00:00.000,13:00,BROOKLYN,11223.0,40.59783,-73.965485,"{""latitude"": ""40.59783"", ""longitude"": ""-73.965485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,4895834,Sedan,OCEAN PKWY,AVENUE U,Unspecified,Sedan,,,,,,,0.0,34.0,District34@council.nyc.gov
2026-05-02T00:00:00.000,13:00,BRONX,10460.0,40.833736,-73.8888,"{""latitude"": ""40.833736"", ""longitude"": ""-73.8888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,4896401,Sedan,HOE AVE,E 172 ST,Unspecified,Sedan,,,,,,,0.0,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,15:02,,,40.702675,-73.93395,"{""latitude"": ""40.702675"", ""longitude"": ""-73.93395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,4896014,Taxi,FLUSHING AVE,,Unspecified,Motorcycle,,,,,,,0.0,23.0,District23@council.nyc.gov
2026-05-02T00:00:00.000,0:45,MANHATTAN,10027.0,40.80899,-73.94493,"{""latitude"": ""40.80899"", ""longitude"": ""-73.94493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",333       LENOX AVE,1,1,0,0,0,0,0,Unspecified,4895785,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,0.0,35.0,District35@council.nyc.gov
2026-05-02T00:00:00.000,14:21,BRONX,10456.0,40.826195,-73.902,"{""latitude"": ""40.826195"", ""longitude"": ""-73.902"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",770       E 166 ST,0,0,0,0,0,0,0,Unspecified,4896065,Station Wagon/Sport Utility Vehicle,,,Unspecified,,,,,,,,0.0,32.0,District32@council.nyc.gov
2026-05-02T00:00:00.000,8:28,,,40.674995,-73.864136,"{""latitude"": ""40.674995"", ""longitude"": ""-73.864136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,4896087,Station Wagon/Sport Utility Vehicle,CONDUIT BLVD,ELDERT LN,Unspecified,Pick-up Truck,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,0.0,19.0,District19@council.nyc.gov
2026-05-02T00:00:00.000,19:28,,,40.80459,-73.912125,"{""latitude"": ""40.80459"", ""longitude"": ""-73.912125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,1,0,0,0,0,Unspecified,4895943,Station Wagon/Sport Utility Vehicle,BRUCKNER BLVD,E 138 ST,Unspecified,,,,,,,,1.0,42.0,District42@council.nyc.gov
