crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-20T00:00:00.000,20:31,BROOKLYN,11214.0,40.589012,-73.991844,"{""latitude"": ""40.589012"", ""longitude"": ""-73.991844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1935      SHORE PKWY,0,0,0,0,0,0,0,Unspecified,Unspecified,4900328,Station Wagon/Sport Utility Vehicle,,,UTIL,Unspecified,UTIL,Unspecified,UTIL,Unspecified,4 dr sedan,38.0,District38@council.nyc.gov
2026-05-20T00:00:00.000,2:58,,,40.844173,-73.8997,"{""latitude"": ""40.844173"", ""longitude"": ""-73.8997"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4900363,4 dr sedan,CROSS BRONX EXPY,,TRAC,,,,,,,31.0,District31@council.nyc.gov
2026-05-20T00:00:00.000,16:05,,,40.711758,-73.828896,"{""latitude"": ""40.711758"", ""longitude"": ""-73.828896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4900705,4 dr sedan,KEW GARDENS RD,82 RD,ESST,,,,,,,26.0,district26@council.nyc.gov
2026-05-20T00:00:00.000,13:31,QUEENS,11362.0,40.762157,-73.72118,"{""latitude"": ""40.762157"", ""longitude"": ""-73.72118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4901371,Station Wagon/Sport Utility Vehicle,58 AVE,262 ST,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-05-20T00:00:00.000,16:10,BROOKLYN,11230.0,40.62082,-73.95669,"{""latitude"": ""40.62082"", ""longitude"": ""-73.95669"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,0,0,Unspecified,Unspecified,4900630,ESST,AVENUE L,E 19 ST,UTIL,,,,,,,33.0,District33@council.nyc.gov
2026-05-20T00:00:00.000,14:15,MANHATTAN,10016.0,40.739548,-73.97633,"{""latitude"": ""40.739548"", ""longitude"": ""-73.97633"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",462       1 AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4900219,FIRE,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-20T00:00:00.000,10:08,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900241,Pick-up Truck,AVENUE I,MCDONALD AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-05-20T00:00:00.000,10:08,BROOKLYN,11230.0,40.625977,-73.976234,"{""latitude"": ""40.625977"", ""longitude"": ""-73.976234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900241,Pick-up Truck,AVENUE I,MCDONALD AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-05-20T00:00:00.000,11:26,STATEN ISLAND,10310.0,40.631763,-74.12363,"{""latitude"": ""40.631763"", ""longitude"": ""-74.12363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",662       CARY AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900482,Station Wagon/Sport Utility Vehicle,,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-20T00:00:00.000,10:30,QUEENS,11432.0,40.705418,-73.79939,"{""latitude"": ""40.705418"", ""longitude"": ""-73.79939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4900763,4 dr sedan,161 ST,90 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-20T00:00:00.000,18:30,BROOKLYN,11214.0,40.60855,-74.00389,"{""latitude"": ""40.60855"", ""longitude"": ""-74.00389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8510      BAY 16 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4900304,Station Wagon/Sport Utility Vehicle,,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-20T00:00:00.000,16:18,,,40.62053,-74.13493,"{""latitude"": ""40.62053"", ""longitude"": ""-74.13493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900795,4 dr sedan,MAINE AVE,NEAL DOW AVE,4 dr sedan,,,,,,,,
2026-05-20T00:00:00.000,9:00,,,40.758873,-73.82064,"{""latitude"": ""40.758873"", ""longitude"": ""-73.82064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901407,Station Wagon/Sport Utility Vehicle,SANFORD AVE,,BICY,,,,,,,29.0,District29@council.nyc.gov
2026-05-20T00:00:00.000,8:00,QUEENS,11354.0,40.767254,-73.83406,"{""latitude"": ""40.767254"", ""longitude"": ""-73.83406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900188,FLAT,MILLER ST,32 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-05-20T00:00:00.000,16:13,BROOKLYN,11229.0,40.61061,-73.9567,"{""latitude"": ""40.61061"", ""longitude"": ""-73.9567"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4900232,School Bus,AVENUE P,E 17 ST,4 dr sedan,,,,,,,34.0,District34@council.nyc.gov
2026-05-20T00:00:00.000,15:46,BROOKLYN,11229.0,40.59619,-73.935936,"{""latitude"": ""40.59619"", ""longitude"": ""-73.935936"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3054      AVENUE W,2,0,0,0,0,2,0,Unspecified,Unspecified,4900336,4 dr sedan,,,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,Unspecified,4 dr sedan,7.0,District7@council.nyc.gov
2026-05-20T00:00:00.000,20:00,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900983,4 dr sedan,HICKS ST,ATLANTIC AVE,AMBU,,,,,,,13.0,District13@council.nyc.gov
2026-05-20T00:00:00.000,11:42,,,40.5855,-73.955765,"{""latitude"": ""40.5855"", ""longitude"": ""-73.955765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4900297,4 dr sedan,E 13 ST,SHORE PKWY,Motorcycle,,,,,,,34.0,District34@council.nyc.gov
2026-05-20T00:00:00.000,9:00,BRONX,10463.0,40.88506,-73.89875,"{""latitude"": ""40.88506"", ""longitude"": ""-73.89875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3815      PUTNAM AVE W,1,1,0,0,0,0,0,Unspecified,,4901086,Van,,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-20T00:00:00.000,8:40,QUEENS,11368.0,40.73906,-73.86286,"{""latitude"": ""40.73906"", ""longitude"": ""-73.86286"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4900349,Van,98 ST,55 AVE,MOPD,,,,,,,30.0,District30@council.nyc.gov
2026-05-20T00:00:00.000,12:44,BROOKLYN,11238.0,40.678818,-73.96534,"{""latitude"": ""40.678818"", ""longitude"": ""-73.96534"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4900882,Station Wagon/Sport Utility Vehicle,BERGEN ST,UNDERHILL AVE,BICY,,,,,,,21.0,district21@council.nyc.gov
2026-05-20T00:00:00.000,19:09,BROOKLYN,11220.0,40.63971,-74.0196,"{""latitude"": ""40.63971"", ""longitude"": ""-74.0196"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,,4900586,4 dr sedan,4 AVE,62 ST,,,,,,,,5.0,District5@council.nyc.gov
2026-05-20T00:00:00.000,22:06,BRONX,10473.0,40.825867,-73.846466,"{""latitude"": ""40.825867"", ""longitude"": ""-73.846466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4900919,,STORY AVE,HAVEMEYER AVE,,,,,,,,44.0,District44@council.nyc.gov
2026-05-20T00:00:00.000,13:50,BROOKLYN,11230.0,40.62551,-73.96001,"{""latitude"": ""40.62551"", ""longitude"": ""-73.96001"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1609      AVENUE J,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901203,Station Wagon/Sport Utility Vehicle,,,4 dr sedan,,,,,,,33.0,District33@council.nyc.gov
2026-05-20T00:00:00.000,16:05,MANHATTAN,10280.0,40.71008,-74.01638,"{""latitude"": ""40.71008"", ""longitude"": ""-74.01638"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4900468,4 dr sedan,S END AVE,ALBANY ST,BICY,,,,,,,10.0,District10@council.nyc.gov
2026-05-20T00:00:00.000,0:34,QUEENS,11692.0,40.594288,-73.79709,"{""latitude"": ""40.594288"", ""longitude"": ""-73.79709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",452       BEACH 68 ST,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4900113,4 dr sedan,,,4 dr sedan,Unspecified,4 dr sedan,,,,,51.0,District51@council.nyc.gov
2026-05-20T00:00:00.000,9:20,,,40.747257,-73.97586,"{""latitude"": ""40.747257"", ""longitude"": ""-73.97586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900524,4 dr sedan,EAST 37 STREET,QUEENS MIDTOWN TUNNEL,FLAT,,,,,,,14.0,District14@council.nyc.gov
2026-05-20T00:00:00.000,8:15,,,40.69432,-73.99888,"{""latitude"": ""40.69432"", ""longitude"": ""-73.99888"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,4900276,4 dr sedan,BROOKLYN QUEENS EXPRESSWAY,,4 dr sedan,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-20T00:00:00.000,23:41,,,40.738544,-73.90293,"{""latitude"": ""40.738544"", ""longitude"": ""-73.90293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901380,4 dr sedan,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-20T00:00:00.000,0:07,BROOKLYN,11206.0,40.69529,-73.947945,"{""latitude"": ""40.69529"", ""longitude"": ""-73.947945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",854       MYRTLE AVE,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900380,4 dr sedan,,,4 dr sedan,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-20T00:00:00.000,18:14,QUEENS,11357.0,40.7879,-73.81356,"{""latitude"": ""40.7879"", ""longitude"": ""-73.81356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14-44     150 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900699,4 dr sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-20T00:00:00.000,10:14,BRONX,10455.0,40.819225,-73.910614,"{""latitude"": ""40.819225"", ""longitude"": ""-73.910614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,1,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4900418,DUMP,E 156 ST,ST ANNS AVE,Station Wagon/Sport Utility Vehicle,,,,,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,16:30,QUEENS,11361.0,40.75785,-73.779755,"{""latitude"": ""40.75785"", ""longitude"": ""-73.779755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",203-11    NORTHERN BLVD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4900315,Station Wagon/Sport Utility Vehicle,,,Van,,,,,,,45.0,District45@council.nyc.gov
2026-05-20T00:00:00.000,16:01,BROOKLYN,11249.0,40.70879,-73.9686,"{""latitude"": ""40.70879"", ""longitude"": ""-73.9686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",450       KENT AVE,1,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4901311,4 dr sedan,,,BICY,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-20T00:00:00.000,4:30,,,40.878925,-73.904785,"{""latitude"": ""40.878925"", ""longitude"": ""-73.904785"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Turning Improperly,,4900529,TRAC,W 231 ST,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-20T00:00:00.000,0:00,MANHATTAN,10013.0,40.71768,-74.0038,"{""latitude"": ""40.71768"", ""longitude"": ""-74.0038"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66        FRANKLIN ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900950,4 dr sedan,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-20T00:00:00.000,20:12,,,40.820145,-73.890656,"{""latitude"": ""40.820145"", ""longitude"": ""-73.890656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900927,4 dr sedan,BRUCKNER EXPRESSWAY,,4 dr sedan,,,,,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,15:25,,,,,,,1,0,0,0,0,1,0,Unspecified,,4901016,Station Wagon/Sport Utility Vehicle,BRONX RIVER PARKWAY,,,,,,,,,,
2026-05-20T00:00:00.000,18:54,,,40.879295,-73.91673,"{""latitude"": ""40.879295"", ""longitude"": ""-73.91673"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unsafe Speed,,4901173,UN/C,KNOLLS CRES,KAPPOCK ST,,,,,,,,37.0,District37@council.nyc.gov
2026-05-20T00:00:00.000,16:00,,,40.76657,-73.888466,"{""latitude"": ""40.76657"", ""longitude"": ""-73.888466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4900341,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,4 dr sedan,,,,,,,43.0,District43@council.nyc.gov
2026-05-20T00:00:00.000,13:40,MANHATTAN,10033.0,40.848938,-73.93707,"{""latitude"": ""40.848938"", ""longitude"": ""-73.93707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901082,4 dr sedan,BROADWAY,W 179 ST,,,,,,,,36.0,District36@council.nyc.gov
2026-05-20T00:00:00.000,7:29,QUEENS,11432.0,40.709534,-73.796394,"{""latitude"": ""40.709534"", ""longitude"": ""-73.796394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4900764,4 dr sedan,HILLSIDE AVE,MERRICK BLVD,School Bus,,,,,,,25.0,District25@council.nyc.gov
2026-05-20T00:00:00.000,18:59,STATEN ISLAND,10305.0,40.580357,-74.07993,"{""latitude"": ""40.580357"", ""longitude"": ""-74.07993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4900502,4 dr sedan,SEAVIEW AVE,QUINCY AVE,Station Wagon/Sport Utility Vehicle,,,,,,,,
2026-05-20T00:00:00.000,11:30,MANHATTAN,10011.0,40.737865,-74.00018,"{""latitude"": ""40.737865"", ""longitude"": ""-74.00018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4900160,Pick-up Truck,W 13 ST,7 AVE,BICY,,,,,,,1.0,District1@council.nyc.gov
2026-05-20T00:00:00.000,9:30,,,40.80543,-73.92087,"{""latitude"": ""40.80543"", ""longitude"": ""-73.92087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4900432,POLI,MAJOR DEEGAN EXPRESSWAY,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-20T00:00:00.000,16:58,BROOKLYN,11211.0,40.7139,-73.96168,"{""latitude"": ""40.7139"", ""longitude"": ""-73.96168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4900250,4 dr sedan,S 1 ST,BEDFORD AVE,BICY,,,,,,,23.0,District23@council.nyc.gov
2026-05-20T00:00:00.000,15:17,BROOKLYN,11222.0,40.731667,-73.95505,"{""latitude"": ""40.731667"", ""longitude"": ""-73.95505"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",145       JAVA ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4900894,2 dr sedan,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-20T00:00:00.000,20:25,BROOKLYN,11221.0,40.692154,-73.92702,"{""latitude"": ""40.692154"", ""longitude"": ""-73.92702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1200      BROADWAY,1,0,0,0,0,1,0,Other Vehicular,Unspecified,4900439,Van,,,Motorcycle,,,,,,,12.0,District12@council.nyc.gov
2026-05-20T00:00:00.000,16:00,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4900310,4 dr sedan,HICKS ST,ATLANTIC AVE,,,,,,,,13.0,District13@council.nyc.gov
2026-05-20T00:00:00.000,11:20,,,40.63082,-73.88635,"{""latitude"": ""40.63082"", ""longitude"": ""-73.88635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0,0,0,0,3,0,Other Vehicular,Failure to Yield Right-of-Way,4900431,Station Wagon/Sport Utility Vehicle,SHORE PKWY,ROCKAWAY PKWY,Van,,,,,,,7.0,District7@council.nyc.gov
2026-05-20T00:00:00.000,16:22,BRONX,10459.0,40.821,-73.89689,"{""latitude"": ""40.821"", ""longitude"": ""-73.89689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900600,Station Wagon/Sport Utility Vehicle,E 163 ST,INTERVALE AVE,UN/T,,,,,,,32.0,District32@council.nyc.gov
2026-05-20T00:00:00.000,3:25,,,40.65789,-73.85613,"{""latitude"": ""40.65789"", ""longitude"": ""-73.85613"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4900038,Station Wagon/Sport Utility Vehicle,BELT PARKWAY,,4 dr sedan,,,,,,,40.0,District40@council.nyc.gov
2026-05-20T00:00:00.000,23:58,BRONX,10466.0,40.8956,-73.85616,"{""latitude"": ""40.8956"", ""longitude"": ""-73.85616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,1,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4901135,4 dr sedan,WHITE PLAINS RD,E 236 ST,BICY,,,,,,,37.0,District37@council.nyc.gov
2026-05-20T00:00:00.000,8:45,MANHATTAN,10036.0,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4900971,Station Wagon/Sport Utility Vehicle,W 42 ST,8 AVE,Station Wagon/Sport Utility Vehicle,,,,,,,1.0,District1@council.nyc.gov
2026-05-20T00:00:00.000,17:35,QUEENS,11435.0,40.701576,-73.81436,"{""latitude"": ""40.701576"", ""longitude"": ""-73.81436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",89-15     138 ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4901360,4 dr sedan,,,Van,Unspecified,4 dr sedan,,,,,25.0,District25@council.nyc.gov
2026-05-20T00:00:00.000,9:40,BROOKLYN,11219.0,40.643303,-73.995445,"{""latitude"": ""40.643303"", ""longitude"": ""-73.995445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",958       42 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900227,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,5.0,District5@council.nyc.gov
2026-05-20T00:00:00.000,7:05,QUEENS,11419.0,40.684547,-73.815674,"{""latitude"": ""40.684547"", ""longitude"": ""-73.815674"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",107-61    127 ST,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4900234,Station Wagon/Sport Utility Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-20T00:00:00.000,3:05,BROOKLYN,11210.0,40.634712,-73.936295,"{""latitude"": ""40.634712"", ""longitude"": ""-73.936295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4900267,2 dr sedan,GLENWOOD RD,E 42 ST,Station Wagon/Sport Utility Vehicle,,,,,,,20.0,district20@council.nyc.gov
