crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-27T00:00:00.000,16:40,,,40.771538,-73.87609,"{""latitude"": ""40.771538"", ""longitude"": ""-73.87609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,94 ST,1,0,0,0,0,1,0,Following Too Closely,Unsafe Lane Changing,4901992,Motorcycle,4 dr sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-27T00:00:00.000,9:45,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4901883,Motorcycle,4 dr sedan,408       E 38 ST,,,,,,,,
2026-05-27T00:00:00.000,0:00,QUEENS,11374.0,40.726177,-73.86488,"{""latitude"": ""40.726177"", ""longitude"": ""-73.86488"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALDERTON ST,63 DR,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901970,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,49.0,District49@council.nyc.gov
2026-05-27T00:00:00.000,23:00,QUEENS,11375.0,40.72168,-73.83597,"{""latitude"": ""40.72168"", ""longitude"": ""-73.83597"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,72 RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902127,Station Wagon/Sport Utility Vehicle,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-27T00:00:00.000,0:01,BRONX,10469.0,40.870605,-73.85625,"{""latitude"": ""40.870605"", ""longitude"": ""-73.85625"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901961,Taxi,,3064      BOSTON RD,,,,,,,24.0,District24@council.nyc.gov
2026-05-27T00:00:00.000,16:40,BROOKLYN,11229.0,40.59899,-73.95819,"{""latitude"": ""40.59899"", ""longitude"": ""-73.95819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902243,4 dr sedan,4 dr sedan,2083      E 13 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-27T00:00:00.000,9:00,,,40.666405,-73.74008,"{""latitude"": ""40.666405"", ""longitude"": ""-73.74008"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,N CONDUIT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4902177,4 dr sedan,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-27T00:00:00.000,8:17,QUEENS,11103.0,40.764267,-73.915794,"{""latitude"": ""40.764267"", ""longitude"": ""-73.915794"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,38 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4902585,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2026-05-27T00:00:00.000,23:47,MANHATTAN,10036.0,40.760616,-73.98575,"{""latitude"": ""40.760616"", ""longitude"": ""-73.98575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902144,DUMP,Van,219       W 48 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-27T00:00:00.000,17:30,BROOKLYN,11234.0,40.618652,-73.931694,"{""latitude"": ""40.618652"", ""longitude"": ""-73.931694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 45 ST,AVENUE N,1,0,0,0,0,1,0,Unspecified,Unspecified,4902184,4 dr sedan,4 dr sedan,,Unspecified,UN/V,,,,,7.0,District7@council.nyc.gov
2026-05-27T00:00:00.000,15:00,BRONX,10454.0,40.810352,-73.9176,"{""latitude"": ""40.810352"", ""longitude"": ""-73.9176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 142 ST,BROOK AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4902165,Station Wagon/Sport Utility Vehicle,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-27T00:00:00.000,22:25,,,40.619926,-74.000656,"{""latitude"": ""40.619926"", ""longitude"": ""-74.000656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",71 ST,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4902005,Motorcycle,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-27T00:00:00.000,23:15,MANHATTAN,10001.0,40.748024,-73.99163,"{""latitude"": ""40.748024"", ""longitude"": ""-73.99163"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901998,DUMP,POLI,140       W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-27T00:00:00.000,7:25,BROOKLYN,11225.0,40.665462,-73.95726,"{""latitude"": ""40.665462"", ""longitude"": ""-73.95726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901865,4 dr sedan,4 dr sedan,1680      BEDFORD AVE,,,,,,,21.0,district21@council.nyc.gov
2026-05-27T00:00:00.000,12:50,BROOKLYN,11237.0,40.709904,-73.92156,"{""latitude"": ""40.709904"", ""longitude"": ""-73.92156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4902925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1293      FLUSHING AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-27T00:00:00.000,16:17,BROOKLYN,11219.0,40.62804,-74.010376,"{""latitude"": ""40.62804"", ""longitude"": ""-74.010376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901942,4 dr sedan,,6814      10 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-27T00:00:00.000,21:05,QUEENS,11418.0,40.699417,-73.8308,"{""latitude"": ""40.699417"", ""longitude"": ""-73.8308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902035,Station Wagon/Sport Utility Vehicle,Motorcycle,87-20     LEFFERTS BLVD,,,,,,,26.0,district26@council.nyc.gov
2026-05-27T00:00:00.000,12:24,QUEENS,11375.0,40.715492,-73.8344,"{""latitude"": ""40.715492"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",77 AVE,KEW FOREST LN,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4902323,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,26.0,district26@council.nyc.gov
2026-05-27T00:00:00.000,14:45,QUEENS,11366.0,40.73313,-73.78303,"{""latitude"": ""40.73313"", ""longitude"": ""-73.78303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 ST,73 AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4902043,4 dr sedan,BICY,,,,,,,,18.0,District18@council.nyc.gov
2026-05-27T00:00:00.000,14:15,MANHATTAN,10018.0,40.75285,-73.9858,"{""latitude"": ""40.75285"", ""longitude"": ""-73.9858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4902122,BICY,,1033      AVENUE OF THE AMERICAS,,,,,,,14.0,District14@council.nyc.gov
2026-05-27T00:00:00.000,11:00,,,40.76789,-73.838005,"{""latitude"": ""40.76789"", ""longitude"": ""-73.838005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITESTONE EXPRESSWAY,,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4902024,4 dr sedan,DELV,,,,,,,,45.0,District45@council.nyc.gov
2026-05-27T00:00:00.000,22:22,QUEENS,11429.0,40.70768,-73.74511,"{""latitude"": ""40.70768"", ""longitude"": ""-73.74511"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,110 AVE,1,0,0,0,0,1,0,Turning Improperly,Unspecified,4901986,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-27T00:00:00.000,12:00,BRONX,10460.0,40.839897,-73.883514,"{""latitude"": ""40.839897"", ""longitude"": ""-73.883514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4902052,4 dr sedan,4 dr sedan,1904      VYSE AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-27T00:00:00.000,14:00,BRONX,10451.0,40.81898,-73.91931,"{""latitude"": ""40.81898"", ""longitude"": ""-73.91931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4902830,BICY,,335       E 152 ST,,,,,,,32.0,District32@council.nyc.gov
2026-05-27T00:00:00.000,10:20,QUEENS,11369.0,40.76403,-73.877426,"{""latitude"": ""40.76403"", ""longitude"": ""-73.877426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",25 AVE,92 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4902103,UN/C,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-27T00:00:00.000,14:37,BRONX,10454.0,40.807507,-73.927,"{""latitude"": ""40.807507"", ""longitude"": ""-73.927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 134 ST,ALEXANDER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4902857,4 dr sedan,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-27T00:00:00.000,11:55,MANHATTAN,10003.0,40.73566,-73.986595,"{""latitude"": ""40.73566"", ""longitude"": ""-73.986595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903055,Sedan,,133       E 17 ST,,,,,,,15.0,District15@council.nyc.gov
2026-05-27T00:00:00.000,12:23,BROOKLYN,11232.0,40.651897,-74.014015,"{""latitude"": ""40.651897"", ""longitude"": ""-74.014015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,45 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4902228,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,5.0,District5@council.nyc.gov
2026-05-27T00:00:00.000,13:31,STATEN ISLAND,10305.0,40.576107,-74.082436,"{""latitude"": ""40.576107"", ""longitude"": ""-74.082436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FATHER CAPODANNO BLVD,SLATER BLVD,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,4902116,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2026-05-27T00:00:00.000,1:41,BROOKLYN,11224.0,40.57851,-73.984985,"{""latitude"": ""40.57851"", ""longitude"": ""-73.984985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Unspecified,Unspecified,4901833,4 dr sedan,,2815      W 17 ST,,,,,,,38.0,District38@council.nyc.gov
2026-05-27T00:00:00.000,22:55,BROOKLYN,11214.0,40.60788,-74.00825,"{""latitude"": ""40.60788"", ""longitude"": ""-74.00825"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BENSON AVE,BAY 13 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4902004,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-05-27T00:00:00.000,16:00,QUEENS,11367.0,40.71834,-73.81679,"{""latitude"": ""40.71834"", ""longitude"": ""-73.81679"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901930,Station Wagon/Sport Utility Vehicle,Sedan,79-21     MAIN ST,,,,,,,25.0,District25@council.nyc.gov
2026-05-27T00:00:00.000,18:50,QUEENS,11379.0,40.719433,-73.879166,"{""latitude"": ""40.719433"", ""longitude"": ""-73.879166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNIPER BLVD S,77 ST,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4902522,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2026-05-27T00:00:00.000,20:30,BRONX,10473.0,40.817772,-73.85727,"{""latitude"": ""40.817772"", ""longitude"": ""-73.85727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RANDALL AVE,WHITE PLAINS RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4902061,ESSI,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-05-27T00:00:00.000,13:00,,,40.57554,-73.97964,"{""latitude"": ""40.57554"", ""longitude"": ""-73.97964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 12 ST,,0,0,0,0,0,0,0,Oversized Vehicle,Passing Too Closely,4902090,UTV,TRAC,,,,,,,,38.0,District38@council.nyc.gov
2026-05-27T00:00:00.000,11:30,BRONX,10460.0,40.84441,-73.86889,"{""latitude"": ""40.84441"", ""longitude"": ""-73.86889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,FILLMORE ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4901960,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-27T00:00:00.000,23:20,BROOKLYN,11203.0,40.656685,-73.92989,"{""latitude"": ""40.656685"", ""longitude"": ""-73.92989"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 51 ST,CLARKSON AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4902883,4 dr sedan,BICY,,,,,,,,12.0,District12@council.nyc.gov
2026-05-27T00:00:00.000,15:38,BROOKLYN,11209.0,40.631588,-74.02889,"{""latitude"": ""40.631588"", ""longitude"": ""-74.02889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901983,4 dr sedan,,252       BAY RIDGE PKWY,,,,,,,38.0,District38@council.nyc.gov
2026-05-27T00:00:00.000,13:00,,,40.73873,-73.75729,"{""latitude"": ""40.73873"", ""longitude"": ""-73.75729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELL BLVD,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4901892,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-27T00:00:00.000,13:00,BRONX,10469.0,40.865807,-73.85554,"{""latitude"": ""40.865807"", ""longitude"": ""-73.85554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901964,4 dr sedan,DELV,2708      LACONIA AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-27T00:00:00.000,12:00,,,40.814106,-73.93231,"{""latitude"": ""40.814106"", ""longitude"": ""-73.93231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EAST 138 STREET,MADISON AVENUE BRIDGE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901987,UTIL,TRAC,,,,,,,,42.0,District42@council.nyc.gov
2026-05-27T00:00:00.000,14:45,MANHATTAN,10011.0,40.73656,-74.00109,"{""latitude"": ""40.73656"", ""longitude"": ""-74.00109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENWICH AVE,7 AVE S,0,0,0,0,0,0,0,Unspecified,Unspecified,4902813,4 dr sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-27T00:00:00.000,14:47,,,40.635643,-73.74012,"{""latitude"": ""40.635643"", ""longitude"": ""-73.74012"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,3 ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4902179,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-05-27T00:00:00.000,11:48,BROOKLYN,11223.0,40.60126,-73.97739,"{""latitude"": ""40.60126"", ""longitude"": ""-73.97739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,AVENUE S,1,1,0,0,0,0,0,Unspecified,,4901889,4 dr sedan,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-27T00:00:00.000,9:30,MANHATTAN,10036.0,40.762543,-73.993576,"{""latitude"": ""40.762543"", ""longitude"": ""-73.993576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901923,4 dr sedan,UTV,659       10 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-27T00:00:00.000,19:47,QUEENS,11369.0,40.75939,-73.85752,"{""latitude"": ""40.75939"", ""longitude"": ""-73.85752"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4902356,Station Wagon/Sport Utility Vehicle,BICY,112-16    ASTORIA BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-05-27T00:00:00.000,2:00,,,40.81935,-73.93058,"{""latitude"": ""40.81935"", ""longitude"": ""-73.93058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EXTERIOR STREET,EAST 149 STREET,3,0,0,0,0,3,0,Unspecified,Unspecified,4901882,4 dr sedan,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-27T00:00:00.000,12:00,BRONX,10466.0,40.888298,-73.8646,"{""latitude"": ""40.888298"", ""longitude"": ""-73.8646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 224 ST,BRONX BLVD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4902903,Pick-up Truck,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-27T00:00:00.000,12:30,QUEENS,11372.0,40.74724,-73.8915,"{""latitude"": ""40.74724"", ""longitude"": ""-73.8915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",37 RD,74 ST,1,1,0,0,0,0,0,Driver Inexperience,,4901993,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-27T00:00:00.000,22:50,,,40.66007,-73.738396,"{""latitude"": ""40.66007"", ""longitude"": ""-73.738396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902467,4 dr sedan,4 dr sedan,243-25    144 AVE,,,,,,,51.0,District51@council.nyc.gov
2026-05-27T00:00:00.000,17:05,MANHATTAN,10002.0,40.71997,-73.9929,"{""latitude"": ""40.71997"", ""longitude"": ""-73.9929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHRYSTIE ST,DELANCEY ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4901946,Taxi,BICY,,,,,,,,10.0,District10@council.nyc.gov
2026-05-27T00:00:00.000,16:06,,,40.60603,-73.75877,"{""latitude"": ""40.60603"", ""longitude"": ""-73.75877"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOTT AVE,GIPSON ST,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4902720,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,51.0,District51@council.nyc.gov
2026-05-27T00:00:00.000,8:30,BRONX,10467.0,40.877335,-73.87557,"{""latitude"": ""40.877335"", ""longitude"": ""-73.87557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Backing Unsafely,,4902015,,,3320      RESERVOIR OVAL E,,,,,,,37.0,District37@council.nyc.gov
2026-05-27T00:00:00.000,23:55,QUEENS,11423.0,40.708595,-73.77968,"{""latitude"": ""40.708595"", ""longitude"": ""-73.77968"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181 ST,JAMAICA AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4902223,4 dr sedan,BICY,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-27T00:00:00.000,23:13,BRONX,10460.0,40.841965,-73.88614,"{""latitude"": ""40.841965"", ""longitude"": ""-73.88614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Traffic Control Disregarded,View Obstructed/Limited,4902044,4 dr sedan,,890       ELSMERE PL,,,,,,,31.0,District31@council.nyc.gov
2026-05-27T00:00:00.000,9:40,BROOKLYN,11218.0,40.638477,-73.97479,"{""latitude"": ""40.638477"", ""longitude"": ""-73.97479"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,423       CORTELYOU RD,,,,,,,13.0,District13@council.nyc.gov
2026-05-27T00:00:00.000,8:31,QUEENS,11419.0,40.689327,-73.828705,"{""latitude"": ""40.689327"", ""longitude"": ""-73.828705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4901914,4 dr sedan,,115-15    101 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-05-27T00:00:00.000,15:50,BROOKLYN,11234.0,40.616413,-73.932816,"{""latitude"": ""40.616413"", ""longitude"": ""-73.932816"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902183,4 dr sedan,,1724      COLEMAN ST,,,,,,,7.0,District7@council.nyc.gov
2026-05-27T00:00:00.000,17:20,MANHATTAN,10002.0,40.719048,-73.98466,"{""latitude"": ""40.719048"", ""longitude"": ""-73.98466"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4901971,4 dr sedan,DUMP,170       RIVINGTON ST,,,,,,,10.0,District10@council.nyc.gov
