crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-07-31T00:00:00.000,8:30,MANHATTAN,10030.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831885,Bus,Sedan,2588      FREDERICK DOUGLASS BLVD,,,,,,,,
2025-07-31T00:00:00.000,5:15,STATEN ISLAND,10306.0,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,ROCKLAND AVE,0,0,0,0,0,0,0,0,Tire Failure/Inadequate,,4831999,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2025-07-31T00:00:00.000,6:59,QUEENS,11434.0,40.677353,-73.78095,"{""latitude"": ""40.677353"", ""longitude"": ""-73.78095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAISLEY BLVD,LONG ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4831846,Sedan,Bus,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-31T00:00:00.000,14:30,,,40.58431,-74.16491,"{""latitude"": ""40.58431"", ""longitude"": ""-74.16491"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,0,3,0,View Obstructed/Limited,Unspecified,4831921,Sedan,Sedan,112       RICHMOND HILL RD,,,,,,,8.0,District8@council.nyc.gov
2025-07-31T00:00:00.000,14:00,MANHATTAN,10002.0,40.72213,-73.98719,"{""latitude"": ""40.72213"", ""longitude"": ""-73.98719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4831912,Sedan,Station Wagon/Sport Utility Vehicle,188       LUDLOW ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-31T00:00:00.000,10:09,QUEENS,11420.0,40.66592,-73.82132,"{""latitude"": ""40.66592"", ""longitude"": ""-73.82132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,120 ST,1,0,1,0,0,0,0,0,Unsafe Lane Changing,,4832042,Pick-up Truck,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-31T00:00:00.000,9:51,BROOKLYN,11206.0,40.694557,-73.943245,"{""latitude"": ""40.694557"", ""longitude"": ""-73.943245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLOUGHBY AVE,THROOP AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832063,Sedan,Flat Bed,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-31T00:00:00.000,7:38,BROOKLYN,11232.0,40.651333,-74.014595,"{""latitude"": ""40.651333"", ""longitude"": ""-74.014595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,46 ST,1,0,0,0,0,0,1,0,Other Vehicular,Failure to Yield Right-of-Way,4831754,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,5.0,District5@council.nyc.gov
2025-07-31T00:00:00.000,5:00,QUEENS,11419.0,40.68765,-73.8202,"{""latitude"": ""40.68765"", ""longitude"": ""-73.8202"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4831976,Sedan,,123-16    LIBERTY AVE,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-31T00:00:00.000,11:50,QUEENS,11412.0,40.70163,-73.77246,"{""latitude"": ""40.70163"", ""longitude"": ""-73.77246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832031,Sedan,Sedan,183-09    ELMIRA AVE,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-31T00:00:00.000,11:36,QUEENS,11104.0,40.748753,-73.91773,"{""latitude"": ""40.748753"", ""longitude"": ""-73.91773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4831798,Station Wagon/Sport Utility Vehicle,Sedan,39-20     46 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-31T00:00:00.000,13:50,QUEENS,11432.0,40.71579,-73.797485,"{""latitude"": ""40.71579"", ""longitude"": ""-73.797485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",168 ST,84 AVE,0,0,0,0,0,0,0,0,Unspecified,,4832005,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-07-31T00:00:00.000,0:27,,,40.69407,-73.85105,"{""latitude"": ""40.69407"", ""longitude"": ""-73.85105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",94 ST,JAMAICA AVE,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4831707,Taxi,Standing S,,,,,,,,40.0,District40@council.nyc.gov
2025-07-31T00:00:00.000,16:47,QUEENS,11372.0,40.75634,-73.87793,"{""latitude"": ""40.75634"", ""longitude"": ""-73.87793"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 ST,NORTHERN BLVD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831929,Sedan,Moped,,,,,,,,9.0,district9@council.nyc.gov
2025-07-31T00:00:00.000,10:53,BRONX,10473.0,40.821854,-73.848694,"{""latitude"": ""40.821854"", ""longitude"": ""-73.848694"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CASTLE HILL AVE,HOMER AVE,0,0,0,0,0,0,0,0,Unspecified,,4832666,Station Wagon/Sport Utility Vehicle,,,,,,,,,44.0,District44@council.nyc.gov
2025-07-31T00:00:00.000,23:40,QUEENS,11101.0,40.749054,-73.95221,"{""latitude"": ""40.749054"", ""longitude"": ""-73.95221"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERNON BLVD,44 DR,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-31T00:00:00.000,15:00,BROOKLYN,11238.0,40.68432,-73.96706,"{""latitude"": ""40.68432"", ""longitude"": ""-73.96706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATES AVE,CLINTON AVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4832172,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-07-31T00:00:00.000,13:30,BROOKLYN,11219.0,40.63997,-73.99433,"{""latitude"": ""40.63997"", ""longitude"": ""-73.99433"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW UTRECHT AVE,45 ST,2,0,0,0,0,0,2,0,Unspecified,Unspecified,4831803,Station Wagon/Sport Utility Vehicle,Ambulance,,,,,,,,33.0,District33@council.nyc.gov
2025-07-31T00:00:00.000,14:35,QUEENS,11427.0,40.731007,-73.74272,"{""latitude"": ""40.731007"", ""longitude"": ""-73.74272"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,MANOR RD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4831877,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-07-31T00:00:00.000,21:55,QUEENS,11373.0,40.738213,-73.86648,"{""latitude"": ""40.738213"", ""longitude"": ""-73.86648"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",55 AVE,JUNCTION BLVD,0,0,0,0,0,0,0,0,Unspecified,,4831935,Station Wagon/Sport Utility Vehicle,,,,,,,,,9.0,district9@council.nyc.gov
2025-07-31T00:00:00.000,17:50,BROOKLYN,11221.0,40.698162,-73.92527,"{""latitude"": ""40.698162"", ""longitude"": ""-73.92527"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,CENTRAL AVE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831902,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-31T00:00:00.000,5:43,MANHATTAN,10128.0,40.781536,-73.95832,"{""latitude"": ""40.781536"", ""longitude"": ""-73.95832"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 87 ST,MADISON AVE,3,0,0,0,0,0,3,0,Other Vehicular,Driver Inattention/Distraction,4832276,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2025-07-31T00:00:00.000,16:30,QUEENS,11412.0,40.69802,-73.76229,"{""latitude"": ""40.69802"", ""longitude"": ""-73.76229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,FARMERS BLVD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832422,Station Wagon/Sport Utility Vehicle,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-31T00:00:00.000,22:19,QUEENS,11355.0,40.74826,-73.81654,"{""latitude"": ""40.74826"", ""longitude"": ""-73.81654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KISSENA BLVD,NEGUNDO AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831991,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-07-31T00:00:00.000,11:00,BROOKLYN,11239.0,40.645775,-73.88194,"{""latitude"": ""40.645775"", ""longitude"": ""-73.88194"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832230,Sedan,,1420      FREEPORT LOOP,,,,,,,19.0,District19@council.nyc.gov
2025-07-31T00:00:00.000,3:30,BROOKLYN,11235.0,40.576305,-73.96853,"{""latitude"": ""40.576305"", ""longitude"": ""-73.96853"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,BRIGHTON BEACH AVE,3,0,0,0,0,0,3,0,Other Vehicular,,4832405,Sedan,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-31T00:00:00.000,17:08,,,,,,THROGS NECK EXPY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832204,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-07-31T00:00:00.000,20:30,QUEENS,11377.0,40.737705,-73.898926,"{""latitude"": ""40.737705"", ""longitude"": ""-73.898926"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,49 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832714,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-31T00:00:00.000,20:16,BROOKLYN,11222.0,40.730362,-73.95251,"{""latitude"": ""40.730362"", ""longitude"": ""-73.95251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ECKFORD ST,GREENPOINT AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832704,Sedan,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-31T00:00:00.000,15:40,,,40.761234,-73.96388,"{""latitude"": ""40.761234"", ""longitude"": ""-73.96388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENSBORO BRIDGE EXIT,2 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832832,Sedan,Sedan,,,,,,,,16.0,District16@council.nyc.gov
2025-07-31T00:00:00.000,19:14,,,40.73594,-73.858864,"{""latitude"": ""40.73594"", ""longitude"": ""-73.858864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,99 ST,1,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4832850,Station Wagon/Sport Utility Vehicle,Standing S,,,,,,,,30.0,District30@council.nyc.gov
2025-07-31T00:00:00.000,14:20,BRONX,10452.0,40.83562,-73.92786,"{""latitude"": ""40.83562"", ""longitude"": ""-73.92786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 166 ST,OGDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832724,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-31T00:00:00.000,11:30,QUEENS,11691.0,40.595787,-73.7676,"{""latitude"": ""40.595787"", ""longitude"": ""-73.7676"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY FWY,BEACH 35 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832796,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2025-07-31T00:00:00.000,17:00,QUEENS,11377.0,40.745396,-73.90776,"{""latitude"": ""40.745396"", ""longitude"": ""-73.90776"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4833051,Sedan,Sedan,56-25     ROOSEVELT AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-31T00:00:00.000,16:03,MANHATTAN,10037.0,40.810177,-73.93741,"{""latitude"": ""40.810177"", ""longitude"": ""-73.93741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 132 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4832987,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2025-07-31T00:00:00.000,12:30,QUEENS,11101.0,40.744335,-73.951,"{""latitude"": ""40.744335"", ""longitude"": ""-73.951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 ST,47 RD,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4833049,Bike,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-31T00:00:00.000,10:20,BROOKLYN,11205.0,40.69943,-73.95418,"{""latitude"": ""40.69943"", ""longitude"": ""-73.95418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,4832900,Bike,Station Wagon/Sport Utility Vehicle,521       FLUSHING AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-31T00:00:00.000,13:20,BRONX,10456.0,40.830536,-73.9157,"{""latitude"": ""40.830536"", ""longitude"": ""-73.9157"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 166 ST,MORRIS AVE,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4832936,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-31T00:00:00.000,17:59,BRONX,10469.0,40.871605,-73.84245,"{""latitude"": ""40.871605"", ""longitude"": ""-73.84245"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HAMMERSLEY AVE,MICKLE AVE,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4832968,Sedan,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-07-31T00:00:00.000,14:50,QUEENS,11416.0,40.68424,-73.84609,"{""latitude"": ""40.68424"", ""longitude"": ""-73.84609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",101 AVE,WOODHAVEN BLVD,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4832477,Sedan,Taxi,,,,,,,,40.0,District40@council.nyc.gov
2025-07-31T00:00:00.000,1:02,,,40.659264,-74.002396,"{""latitude"": ""40.659264"", ""longitude"": ""-74.002396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4831682,Sedan,Tractor Truck Diesel,,,,,,,,5.0,District5@council.nyc.gov
2025-07-31T00:00:00.000,12:54,BROOKLYN,11206.0,40.700043,-73.93609,"{""latitude"": ""40.700043"", ""longitude"": ""-73.93609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,NOLL ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831812,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,,23.0,District23@council.nyc.gov
2025-07-31T00:00:00.000,21:20,BROOKLYN,11221.0,40.69258,-73.93735,"{""latitude"": ""40.69258"", ""longitude"": ""-73.93735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4832245,Sedan,,128       LEWIS AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-31T00:00:00.000,15:15,BROOKLYN,11210.0,40.624638,-73.95114,"{""latitude"": ""40.624638"", ""longitude"": ""-73.95114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832084,Sedan,Bike,3195      BEDFORD AVE,,,,,,,20.0,district20@council.nyc.gov
2025-07-31T00:00:00.000,21:00,MANHATTAN,10018.0,40.75454,-73.99094,"{""latitude"": ""40.75454"", ""longitude"": ""-73.99094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4832070,Station Wagon/Sport Utility Vehicle,,263       W 38 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-31T00:00:00.000,14:36,MANHATTAN,10016.0,40.745728,-73.97812,"{""latitude"": ""40.745728"", ""longitude"": ""-73.97812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,3 AVE,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,4832348,Sedan,Taxi,,Unspecified,,,Sedan,,,14.0,District14@council.nyc.gov
2025-07-31T00:00:00.000,14:30,BROOKLYN,11222.0,40.730198,-73.95425,"{""latitude"": ""40.730198"", ""longitude"": ""-73.95425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENPOINT AVE,MANHATTAN AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4831890,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-31T00:00:00.000,23:35,QUEENS,,40.665333,-73.8073,"{""latitude"": ""40.665333"", ""longitude"": ""-73.8073"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832045,Sedan,Box Truck,132-15    NASSAU EXPY,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-31T00:00:00.000,6:08,MANHATTAN,10003.0,40.733032,-73.990395,"{""latitude"": ""40.733032"", ""longitude"": ""-73.990395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4831787,Sedan,Sedan,77        E 12 ST,,,,,,,15.0,District15@council.nyc.gov
2025-07-31T00:00:00.000,10:57,QUEENS,11358.0,40.75587,-73.80473,"{""latitude"": ""40.75587"", ""longitude"": ""-73.80473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4832006,Dirt Bike,,45-16     162 ST,,,,,,,29.0,District29@council.nyc.gov
2025-07-31T00:00:00.000,14:58,MANHATTAN,10030.0,40.82326,-73.942924,"{""latitude"": ""40.82326"", ""longitude"": ""-73.942924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 145 ST,BRADHURST AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832342,Sedan,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-07-31T00:00:00.000,12:20,BROOKLYN,11201.0,40.68984,-73.97862,"{""latitude"": ""40.68984"", ""longitude"": ""-73.97862"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,DEKALB AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831830,Sedan,Bike,,,,,,,,21.0,district21@council.nyc.gov
2025-07-31T00:00:00.000,23:54,MANHATTAN,10021.0,40.771065,-73.95964,"{""latitude"": ""40.771065"", ""longitude"": ""-73.95964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,E 74 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4832275,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,16.0,District16@council.nyc.gov
2025-07-31T00:00:00.000,0:40,QUEENS,11433.0,40.698418,-73.801056,"{""latitude"": ""40.698418"", ""longitude"": ""-73.801056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TUCKERTON ST,LIBERTY AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4832655,Taxi,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-31T00:00:00.000,16:19,MANHATTAN,10019.0,40.760475,-73.98442,"{""latitude"": ""40.760475"", ""longitude"": ""-73.98442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Pavement Slippery,,4832235,Bike,,1604      BROADWAY,,,,,,,1.0,District1@council.nyc.gov
2025-07-31T00:00:00.000,14:45,BROOKLYN,11207.0,40.657314,-73.88863,"{""latitude"": ""40.657314"", ""longitude"": ""-73.88863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STANLEY AVE,NEW JERSEY AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831862,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,19.0,District19@council.nyc.gov
2025-07-31T00:00:00.000,20:03,BROOKLYN,11236.0,40.63862,-73.891045,"{""latitude"": ""40.63862"", ""longitude"": ""-73.891045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE M,E 100 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4831897,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-07-31T00:00:00.000,18:25,QUEENS,11435.0,40.70028,-73.803535,"{""latitude"": ""40.70028"", ""longitude"": ""-73.803535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,94 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832648,Sedan,Sedan,,,,,,,,4.0,KPowers@council.nyc.gov
