crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2026-05-10T00:00:00.000,22:04,QUEENS,11368.0,40.744606,-73.85561,"{""latitude"": ""40.744606"", ""longitude"": ""-73.85561"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108 ST,50 AVE,2,0,0,0,0,2,0,Alcohol Involvement,Unspecified,4898525,POLI,POLI,Unspecified,,,4 dr sedan,,,,30.0,District30@council.nyc.gov
2026-05-10T00:00:00.000,0:08,BRONX,10453.0,40.848553,-73.9107,"{""latitude"": ""40.848553"", ""longitude"": ""-73.9107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4898466,4 dr sedan,,,,,,,,25        E 176 ST,46.0,District46@council.nyc.gov
2026-05-10T00:00:00.000,20:35,BROOKLYN,11233.0,40.6771,-73.92478,"{""latitude"": ""40.6771"", ""longitude"": ""-73.92478"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUFFALO AVE,ATLANTIC AVE,1,1,0,0,0,0,0,Unspecified,,4898591,4 dr sedan,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-10T00:00:00.000,8:10,MANHATTAN,10024.0,40.782166,-73.97982,"{""latitude"": ""40.782166"", ""longitude"": ""-73.97982"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4898613,4 dr sedan,Station Wagon/Sport Utility Vehicle,Unspecified,,,FIRE,,,205       W 77 ST,2.0,District2@council.nyc.gov
2026-05-10T00:00:00.000,4:33,QUEENS,11379.0,40.72266,-73.86766,"{""latitude"": ""40.72266"", ""longitude"": ""-73.86766"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,PENELOPE AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898488,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-05-10T00:00:00.000,21:10,MANHATTAN,10035.0,40.79876,-73.93619,"{""latitude"": ""40.79876"", ""longitude"": ""-73.93619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898513,Station Wagon/Sport Utility Vehicle,,,,,,,,300       E 119 ST,42.0,District42@council.nyc.gov
2026-05-10T00:00:00.000,19:41,,,40.862034,-73.80214,"{""latitude"": ""40.862034"", ""longitude"": ""-73.80214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CITY ISLAND RD,PARK DR,1,0,0,0,0,1,0,37,Unspecified,4898514,AMBU,Station Wagon/Sport Utility Vehicle,,,,,,,,27.0,District27@council.nyc.gov
2026-05-10T00:00:00.000,15:00,,,40.749825,-73.803535,"{""latitude"": ""40.749825"", ""longitude"": ""-73.803535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 PL,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4898468,Pick-up Truck,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,17:06,,,40.70243,-73.9933,"{""latitude"": ""40.70243"", ""longitude"": ""-73.9933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OLD FULTON ST,FRONT ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4898572,School Bus,4 dr sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-10T00:00:00.000,16:00,BROOKLYN,11201.0,40.688904,-73.98093,"{""latitude"": ""40.688904"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,FLATBUSH AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898621,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-10T00:00:00.000,10:00,QUEENS,11385.0,40.70555,-73.914215,"{""latitude"": ""40.70555"", ""longitude"": ""-73.914215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4898485,Station Wagon/Sport Utility Vehicle,4 dr sedan,Unsafe Speed,,,4 dr sedan,,,1714      HIMROD ST,23.0,District23@council.nyc.gov
2026-05-10T00:00:00.000,4:00,BROOKLYN,11201.0,40.699986,-73.98235,"{""latitude"": ""40.699986"", ""longitude"": ""-73.98235"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898573,4 dr sedan,4 dr sedan,,,,,,,191       SANDS ST,21.0,district21@council.nyc.gov
2026-05-10T00:00:00.000,18:19,,,40.66209,-73.88247,"{""latitude"": ""40.66209"", ""longitude"": ""-73.88247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,,1,1,0,0,0,0,0,Unspecified,,4897855,,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-10T00:00:00.000,4:27,QUEENS,11101.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4897915,Sedan,UN/C,,,,,,,41-87     VERNON BLVD,,
2026-05-10T00:00:00.000,16:50,BROOKLYN,11234.0,40.619408,-73.91207,"{""latitude"": ""40.619408"", ""longitude"": ""-73.91207"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,E 67 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897905,4 dr sedan,4 dr sedan,,,,,,,,7.0,District7@council.nyc.gov
2026-05-10T00:00:00.000,10:32,MANHATTAN,10024.0,40.784977,-73.982635,"{""latitude"": ""40.784977"", ""longitude"": ""-73.982635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 79 ST,RIVERSIDE DR,1,0,0,1,0,0,0,Unspecified,Unspecified,4898158,4 dr sedan,BICY,,,,,,,,2.0,District2@council.nyc.gov
2026-05-10T00:00:00.000,5:06,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,1,0,Other Vehicular,,4898002,4 dr sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-10T00:00:00.000,1:23,,,40.73782,-73.93495,"{""latitude"": ""40.73782"", ""longitude"": ""-73.93495"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BORDEN AVENUE,VAN DAM STREET,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4897574,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-10T00:00:00.000,6:15,,,40.67413,-73.73417,"{""latitude"": ""40.67413"", ""longitude"": ""-73.73417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PKWY,BELT PARKWAY EXIT 24 B EB,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897938,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,51.0,District51@council.nyc.gov
2026-05-10T00:00:00.000,19:00,QUEENS,11368.0,40.74218,-73.85087,"{""latitude"": ""40.74218"", ""longitude"": ""-73.85087"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",111 ST,55 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4898277,MOPD,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-10T00:00:00.000,22:45,BROOKLYN,11217.0,40.673805,-73.97295,"{""latitude"": ""40.673805"", ""longitude"": ""-73.97295"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898041,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,66        8 AVE,13.0,District13@council.nyc.gov
2026-05-10T00:00:00.000,3:18,BRONX,10458.0,40.869064,-73.88751,"{""latitude"": ""40.869064"", ""longitude"": ""-73.88751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4897618,4 dr sedan,Pick-up Truck,,,,,,,2861      BAINBRIDGE AVE,31.0,District31@council.nyc.gov
2026-05-10T00:00:00.000,16:30,,,40.812622,-73.92933,"{""latitude"": ""40.812622"", ""longitude"": ""-73.92933"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 138 ST,PARK AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898059,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-05-10T00:00:00.000,17:00,MANHATTAN,10017.0,40.755894,-73.97851,"{""latitude"": ""40.755894"", ""longitude"": ""-73.97851"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898356,4 dr sedan,EBIK,,,,,,,565       5 AVE,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,1:00,BROOKLYN,11223.0,40.601246,-73.984924,"{""latitude"": ""40.601246"", ""longitude"": ""-73.984924"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Other Vehicular,4897647,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,1863      W 13 ST,6.0,District6@council.nyc.gov
2026-05-10T00:00:00.000,7:07,BROOKLYN,11203.0,40.654858,-73.93845,"{""latitude"": ""40.654858"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 42 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897878,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-05-10T00:00:00.000,7:07,BROOKLYN,11203.0,40.654858,-73.93845,"{""latitude"": ""40.654858"", ""longitude"": ""-73.93845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,E 42 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897878,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-05-10T00:00:00.000,8:10,QUEENS,11434.0,40.684795,-73.77314,"{""latitude"": ""40.684795"", ""longitude"": ""-73.77314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRILL ST,119 RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4898167,4 dr sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-10T00:00:00.000,11:30,QUEENS,11434.0,40.68698,-73.7896,"{""latitude"": ""40.68698"", ""longitude"": ""-73.7896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",157 ST,114 RD,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4898229,4 dr sedan,BICY,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-10T00:00:00.000,14:00,BROOKLYN,11213.0,40.66538,-73.93423,"{""latitude"": ""40.66538"", ""longitude"": ""-73.93423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENECTADY AVE,CROWN ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897814,4 dr sedan,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-10T00:00:00.000,10:19,BROOKLYN,11232.0,40.66159,-73.99685,"{""latitude"": ""40.66159"", ""longitude"": ""-73.99685"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,23 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897720,MOPD,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-05-10T00:00:00.000,14:35,,,40.74932,-73.75684,"{""latitude"": ""40.74932"", ""longitude"": ""-73.75684"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,SPRINGFIELD BOULEVARD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897803,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2026-05-10T00:00:00.000,0:35,MANHATTAN,10016.0,40.74301,-73.982025,"{""latitude"": ""40.74301"", ""longitude"": ""-73.982025"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897726,UTIL,,,,,,,,131       LEXINGTON AVE,15.0,District15@council.nyc.gov
2026-05-10T00:00:00.000,5:00,MANHATTAN,10013.0,40.715435,-73.996796,"{""latitude"": ""40.715435"", ""longitude"": ""-73.996796"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897679,DELV,,,,,,,,38        BOWERY,10.0,District10@council.nyc.gov
2026-05-10T00:00:00.000,0:00,,,40.833233,-73.8282,"{""latitude"": ""40.833233"", ""longitude"": ""-73.8282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER EXPRESSWAY,,3,0,0,0,0,3,0,Brakes Defective,Unspecified,4898315,4 dr sedan,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,4 dr sedan,,,27.0,District27@council.nyc.gov
2026-05-10T00:00:00.000,11:48,,,40.60574,-74.16419,"{""latitude"": ""40.60574"", ""longitude"": ""-74.16419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JONES ST,FOREST ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4898031,4 dr sedan,4 dr sedan,,,,,,,,,
2026-05-10T00:00:00.000,17:45,MANHATTAN,10031.0,40.820377,-73.955215,"{""latitude"": ""40.820377"", ""longitude"": ""-73.955215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4898082,Van,4 dr sedan,,,,,,,3345      BROADWAY,3.0,District3@council.nyc.gov
2026-05-10T00:00:00.000,1:00,BRONX,10456.0,40.827896,-73.91102,"{""latitude"": ""40.827896"", ""longitude"": ""-73.91102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4898329,Station Wagon/Sport Utility Vehicle,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,3350      PARK AVE,47.0,AskJB@council.nyc.gov
2026-05-10T00:00:00.000,4:10,,,40.86131,-73.921234,"{""latitude"": ""40.86131"", ""longitude"": ""-73.921234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 202 ST,,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Other Vehicular,4897701,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-10T00:00:00.000,13:00,QUEENS,11365.0,40.733135,-73.805305,"{""latitude"": ""40.733135"", ""longitude"": ""-73.805305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897830,Station Wagon/Sport Utility Vehicle,,,,,,,,67-50     164 ST,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,3:07,QUEENS,11373.0,40.740547,-73.88044,"{""latitude"": ""40.740547"", ""longitude"": ""-73.88044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897962,Station Wagon/Sport Utility Vehicle,2 dr sedan,,,,,,,83-34     CORNISH AVE,9.0,district9@council.nyc.gov
2026-05-10T00:00:00.000,18:00,QUEENS,11367.0,40.72619,-73.8107,"{""latitude"": ""40.72619"", ""longitude"": ""-73.8107"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,KISSENA BLVD,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897880,4 dr sedan,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-10T00:00:00.000,0:30,MANHATTAN,10030.0,40.814575,-73.94379,"{""latitude"": ""40.814575"", ""longitude"": ""-73.94379"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4897916,Station Wagon/Sport Utility Vehicle,,,,,,,,199       W 134 ST,35.0,District35@council.nyc.gov
2026-05-10T00:00:00.000,0:00,BROOKLYN,11223.0,40.595413,-73.98305,"{""latitude"": ""40.595413"", ""longitude"": ""-73.98305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,W 12 ST,1,0,0,0,0,1,0,Turning Improperly,Passing or Lane Usage Improper,4897754,4 dr sedan,Motorcycle,,,,,,,,6.0,District6@council.nyc.gov
2026-05-10T00:00:00.000,20:52,,,40.741806,-73.8463,"{""latitude"": ""40.741806"", ""longitude"": ""-73.8463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",G.C.P / L.I.E. (CDR),,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898261,4 dr sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-10T00:00:00.000,13:30,BROOKLYN,11234.0,40.623695,-73.91419,"{""latitude"": ""40.623695"", ""longitude"": ""-73.91419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 69 ST,AVENUE M,2,0,0,0,0,2,0,Driver Inattention/Distraction,Other Vehicular,4898386,4 dr sedan,4 dr sedan,Unspecified,,,4 dr sedan,,,,7.0,District7@council.nyc.gov
2026-05-10T00:00:00.000,12:15,,,40.59651,-73.907875,"{""latitude"": ""40.59651"", ""longitude"": ""-73.907875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898015,Sedan,Van,,,,,,,,7.0,District7@council.nyc.gov
2026-05-10T00:00:00.000,17:50,BRONX,10454.0,40.80836,-73.92151,"{""latitude"": ""40.80836"", ""longitude"": ""-73.92151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4898060,4 dr sedan,,,,,,,,440       E 138 ST,42.0,District42@council.nyc.gov
2026-05-10T00:00:00.000,21:53,QUEENS,11355.0,40.742973,-73.81431,"{""latitude"": ""40.742973"", ""longitude"": ""-73.81431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH MEMORIAL AVE,KISSENA BLVD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897926,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,18:44,,,40.838184,-73.881546,"{""latitude"": ""40.838184"", ""longitude"": ""-73.881546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,W FARMS RD,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4898214,4 dr sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-10T00:00:00.000,15:57,MANHATTAN,10009.0,40.72479,-73.978165,"{""latitude"": ""40.72479"", ""longitude"": ""-73.978165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897890,4 dr sedan,BICY,,,,,,,130       AVENUE C,15.0,District15@council.nyc.gov
2026-05-10T00:00:00.000,14:04,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,,4898432,BICY,,,,,,,,77-01     WEST DR,,
2026-05-10T00:00:00.000,0:00,BROOKLYN,11204.0,40.615437,-73.99774,"{""latitude"": ""40.615437"", ""longitude"": ""-73.99774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",17 AVE,74 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898129,Station Wagon/Sport Utility Vehicle,MOPD,,,,,,,,6.0,District6@council.nyc.gov
2026-05-10T00:00:00.000,14:55,BRONX,10462.0,40.85159,-73.8678,"{""latitude"": ""40.85159"", ""longitude"": ""-73.8678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,BRONXDALE AVE,5,0,0,0,0,5,0,Unspecified,Unspecified,4897940,4 dr sedan,4 dr sedan,Unspecified,,,4 dr sedan,,,,27.0,District27@council.nyc.gov
2026-05-10T00:00:00.000,12:00,QUEENS,11417.0,40.68046,-73.84308,"{""latitude"": ""40.68046"", ""longitude"": ""-73.84308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,96 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4898135,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,40.0,District40@council.nyc.gov
2026-05-10T00:00:00.000,11:46,QUEENS,11693.0,40.585308,-73.81805,"{""latitude"": ""40.585308"", ""longitude"": ""-73.81805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 96 ST,ROCKAWAY BEACH BLVD,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4898042,4 dr sedan,4 dr sedan,Driver Inattention/Distraction,,,4 dr sedan,,,,40.0,District40@council.nyc.gov
2026-05-10T00:00:00.000,1:15,,,40.738403,-73.79545,"{""latitude"": ""40.738403"", ""longitude"": ""-73.79545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897603,4 dr sedan,TRAC,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,18:37,,,40.603645,-74.07732,"{""latitude"": ""40.603645"", ""longitude"": ""-74.07732"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEUBEN ST,HYLAN BLVD,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4897911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
