crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-13T00:00:00.000,17:20,40.753284,-73.92048,"{""latitude"": ""40.753284"", ""longitude"": ""-73.92048"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,42 PL,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898675,BICY,QUEENS,11101.0,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-13T00:00:00.000,14:50,40.60331,-74.01712,"{""latitude"": ""40.60331"", ""longitude"": ""-74.01712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY RAMP,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898782,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
2026-05-13T00:00:00.000,19:40,40.70159,-73.948746,"{""latitude"": ""40.70159"", ""longitude"": ""-73.948746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARRISON AVE,WALLABOUT ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898636,Station Wagon/Sport Utility Vehicle,BROOKLYN,11206.0,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-13T00:00:00.000,4:40,40.891033,-73.88585,"{""latitude"": ""40.891033"", ""longitude"": ""-73.88585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898438,,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-13T00:00:00.000,21:30,40.83801,-73.87329,"{""latitude"": ""40.83801"", ""longitude"": ""-73.87329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Passing or Lane Usage Improper,4898656,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-13T00:00:00.000,20:02,40.805744,-73.94276,"{""latitude"": ""40.805744"", ""longitude"": ""-73.94276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 124 ST,5 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4898860,,MANHATTAN,10035.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-13T00:00:00.000,21:30,40.721798,-73.80723,"{""latitude"": ""40.721798"", ""longitude"": ""-73.80723"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898902,4 dr sedan,QUEENS,11366.0,160-12    78 RD,,,,,,,,25.0,District25@council.nyc.gov
2026-05-13T00:00:00.000,1:19,40.755432,-73.80546,"{""latitude"": ""40.755432"", ""longitude"": ""-73.80546"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898470,Station Wagon/Sport Utility Vehicle,QUEENS,11358.0,45-35     161 ST,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-05-13T00:00:00.000,22:35,40.70159,-73.948746,"{""latitude"": ""40.70159"", ""longitude"": ""-73.948746"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALLABOUT ST,HARRISON AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4898634,Taxi,BROOKLYN,11206.0,,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-13T00:00:00.000,8:15,40.639786,-74.0015,"{""latitude"": ""40.639786"", ""longitude"": ""-74.0015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",50 ST,9 AVE,1,1,0,0,0,0,0,Unspecified,,4899056,,BROOKLYN,11220.0,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-13T00:00:00.000,15:35,40.678364,-73.77948,"{""latitude"": ""40.678364"", ""longitude"": ""-73.77948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,BAISLEY BLVD,1,1,0,0,0,0,0,Unspecified,,4898735,Station Wagon/Sport Utility Vehicle,QUEENS,11434.0,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-13T00:00:00.000,13:25,40.630512,-73.9573,"{""latitude"": ""40.630512"", ""longitude"": ""-73.9573"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,,1,1,0,0,0,0,0,Unspecified,,4898676,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-13T00:00:00.000,17:45,40.716774,-73.821205,"{""latitude"": ""40.716774"", ""longitude"": ""-73.821205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4898854,Taxi,,,,2 dr sedan,,,,,,,25.0,District25@council.nyc.gov
2026-05-13T00:00:00.000,22:22,40.59328,-73.94537,"{""latitude"": ""40.59328"", ""longitude"": ""-73.94537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,AVENUE X,2,0,0,0,0,2,0,Passing Too Closely,Unspecified,4898880,4 dr sedan,BROOKLYN,11235.0,,4 dr sedan,,,,,,,34.0,District34@council.nyc.gov
2026-05-13T00:00:00.000,16:12,40.87706,-73.83961,"{""latitude"": ""40.87706"", ""longitude"": ""-73.83961"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4899332,Station Wagon/Sport Utility Vehicle,BRONX,10469.0,3313      ELY AVE,EBIK,,,,,,,24.0,District24@council.nyc.gov
2026-05-13T00:00:00.000,9:31,40.76369,-73.724976,"{""latitude"": ""40.76369"", ""longitude"": ""-73.724976"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4898709,Station Wagon/Sport Utility Vehicle,,,,Station Wagon/Sport Utility Vehicle,,,,,,,18.0,District18@council.nyc.gov
2026-05-13T00:00:00.000,9:36,40.709522,-74.00166,"{""latitude"": ""40.709522"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANKFORT ST,FDR DRIVE EXIT 2 NORTHBOUND,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898565,Station Wagon/Sport Utility Vehicle,MANHATTAN,10038.0,,School Bus,,,,,,,10.0,District10@council.nyc.gov
2026-05-13T00:00:00.000,17:22,40.818726,-73.95209,"{""latitude"": ""40.818726"", ""longitude"": ""-73.95209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898595,Pick-up Truck,MANHATTAN,10031.0,482       W 135 ST,,,,,,,,3.0,District3@council.nyc.gov
2026-05-13T00:00:00.000,23:00,40.781693,-73.8257,"{""latitude"": ""40.781693"", ""longitude"": ""-73.8257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",20 AVENUE,I 678,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898652,4 dr sedan,,,,UN/C,,,,,,,45.0,District45@council.nyc.gov
2026-05-13T00:00:00.000,12:20,40.822716,-73.90314,"{""latitude"": ""40.822716"", ""longitude"": ""-73.90314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,TINTON AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,,4898536,4 dr sedan,BRONX,10456.0,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-13T00:00:00.000,10:30,40.64043,-73.95623,"{""latitude"": ""40.64043"", ""longitude"": ""-73.95623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 23 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4898584,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,BICY,,,,,,,22.0,District22@council.nyc.gov
2026-05-13T00:00:00.000,10:30,40.64043,-73.95623,"{""latitude"": ""40.64043"", ""longitude"": ""-73.95623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DITMAS AVE,E 23 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4898584,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,,BICY,,,,,,,41.0,District41@council.nyc.gov
2026-05-13T00:00:00.000,7:00,40.575504,-73.85348,"{""latitude"": ""40.575504"", ""longitude"": ""-73.85348"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898687,4 dr sedan,QUEENS,11694.0,254       BEACH 135 ST,4 dr sedan,,,,,,,40.0,District40@council.nyc.gov
2026-05-13T00:00:00.000,18:15,40.820004,-73.95887,"{""latitude"": ""40.820004"", ""longitude"": ""-73.95887"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 133 ST,12 AVE,0,0,0,0,0,0,0,Passing Too Closely,Unsafe Lane Changing,4898897,AMBU,MANHATTAN,10027.0,,Station Wagon/Sport Utility Vehicle,,,,,,,3.0,District3@council.nyc.gov
2026-05-13T00:00:00.000,10:35,40.755207,-73.99665,"{""latitude"": ""40.755207"", ""longitude"": ""-73.99665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,DYER AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899391,4 dr sedan,MANHATTAN,10018.0,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-13T00:00:00.000,13:00,40.708134,-74.016624,"{""latitude"": ""40.708134"", ""longitude"": ""-74.016624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BATTERY PL,W THAMES ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899237,Station Wagon/Sport Utility Vehicle,MANHATTAN,10280.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-13T00:00:00.000,15:00,40.76417,-73.98473,"{""latitude"": ""40.76417"", ""longitude"": ""-73.98473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 53 ST,8 AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4899034,Station Wagon/Sport Utility Vehicle,MANHATTAN,10019.0,,BICY,,,,,,,1.0,District1@council.nyc.gov
2026-05-13T00:00:00.000,0:00,40.696922,-73.76418,"{""latitude"": ""40.696922"", ""longitude"": ""-73.76418"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWBURG ST,114 DR,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898641,4 dr sedan,QUEENS,11412.0,,4 dr sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-13T00:00:00.000,19:30,40.674397,-73.89651,"{""latitude"": ""40.674397"", ""longitude"": ""-73.89651"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PENNSYLVANIA AVE,LIBERTY AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898796,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,,TRAC,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-13T00:00:00.000,8:00,40.830135,-73.89188,"{""latitude"": ""40.830135"", ""longitude"": ""-73.89188"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,FREEMAN ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4898482,UTIL,BRONX,10459.0,,Van,,,,,,,32.0,District32@council.nyc.gov
2026-05-13T00:00:00.000,20:13,40.6431,-73.979065,"{""latitude"": ""40.6431"", ""longitude"": ""-73.979065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4898616,Motorcycle,BROOKLYN,11218.0,113       CHURCH AVE,BICY,,,,,,,13.0,District13@council.nyc.gov
2026-05-13T00:00:00.000,16:00,40.662743,-73.98173,"{""latitude"": ""40.662743"", ""longitude"": ""-73.98173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 ST,8 AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4898814,4 dr sedan,BROOKLYN,11215.0,,UN/C,,,,,,,13.0,District13@council.nyc.gov
2026-05-13T00:00:00.000,21:27,40.826683,-73.93539,"{""latitude"": ""40.826683"", ""longitude"": ""-73.93539"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 153 ST,ADAM CLAYTON POWELL JR BLVD,1,1,0,0,0,0,0,Turning Improperly,,4899438,UTIL,MANHATTAN,10039.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-13T00:00:00.000,10:00,40.861637,-73.854706,"{""latitude"": ""40.861637"", ""longitude"": ""-73.854706"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898775,4 dr sedan,BRONX,10469.0,2414      YATES AVE,Station Wagon/Sport Utility Vehicle,,,,,,,27.0,District27@council.nyc.gov
2026-05-13T00:00:00.000,18:19,40.63386,-73.953255,"{""latitude"": ""40.63386"", ""longitude"": ""-73.953255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Unspecified,Unspecified,4899108,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,2824      BEDFORD AVE,Station Wagon/Sport Utility Vehicle,Unspecified,,,BICY,,,20.0,district20@council.nyc.gov
2026-05-13T00:00:00.000,7:00,40.70358,-74.0116,"{""latitude"": ""40.70358"", ""longitude"": ""-74.0116"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIDGE ST,BROAD ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899241,Station Wagon/Sport Utility Vehicle,MANHATTAN,10004.0,,UN/V,,,,,,,10.0,District10@council.nyc.gov
2026-05-13T00:00:00.000,17:28,40.802864,-73.93666,"{""latitude"": ""40.802864"", ""longitude"": ""-73.93666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898749,School Bus,MANHATTAN,10035.0,2274      3 AVE,POLI,,,,,,,42.0,District42@council.nyc.gov
2026-05-13T00:00:00.000,16:50,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898893,EBIK,BROOKLYN,11204.0,6315      18 AVE,4 dr sedan,,,,,,,,
2026-05-13T00:00:00.000,16:00,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898662,4 dr sedan,BRONX,10457.0,566       E 180 ST,,,,,,,,,
2026-05-13T00:00:00.000,13:47,40.764107,-73.93276,"{""latitude"": ""40.764107"", ""longitude"": ""-73.93276"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,33 RD,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4899435,Motorcycle,,,,Sedan,,,,,,,43.0,District43@council.nyc.gov
2026-05-13T00:00:00.000,23:45,40.610302,-74.06334,"{""latitude"": ""40.610302"", ""longitude"": ""-74.06334"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY ST,NAUTILUS ST,0,0,0,0,0,0,0,Fell Asleep,Unspecified,4898692,4 dr sedan,STATEN ISLAND,10305.0,,Pick-up Truck,,,,,,,39.0,District39@council.nyc.gov
2026-05-13T00:00:00.000,16:42,40.84954,-73.9364,"{""latitude"": ""40.84954"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 180 ST,BROADWAY,1,1,0,0,0,0,0,Backing Unsafely,,4899294,DELV,MANHATTAN,10033.0,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-13T00:00:00.000,12:42,40.7824,-73.947,"{""latitude"": ""40.7824"", ""longitude"": ""-73.947"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Following Too Closely,4898520,UN/V,MANHATTAN,10128.0,320       E 94 ST,BICY,,,,,,,16.0,District16@council.nyc.gov
2026-05-13T00:00:00.000,16:20,40.670334,-73.9848,"{""latitude"": ""40.670334"", ""longitude"": ""-73.9848"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4898758,Station Wagon/Sport Utility Vehicle,BROOKLYN,11215.0,343       7 ST,Station Wagon/Sport Utility Vehicle,,,,,,,13.0,District13@council.nyc.gov
2026-05-13T00:00:00.000,12:00,40.786602,-73.95672,"{""latitude"": ""40.786602"", ""longitude"": ""-73.95672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,E 94 ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4898599,4 dr sedan,MANHATTAN,10128.0,,Sedan,,,,,,,2.0,District2@council.nyc.gov
2026-05-13T00:00:00.000,0:00,40.86871,-73.88232,"{""latitude"": ""40.86871"", ""longitude"": ""-73.88232"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898764,Station Wagon/Sport Utility Vehicle,BRONX,10458.0,390       E 201 ST,,,,,,,,37.0,District37@council.nyc.gov
2026-05-13T00:00:00.000,0:00,40.715065,-73.94216,"{""latitude"": ""40.715065"", ""longitude"": ""-73.94216"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,WOODPOINT RD,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4898655,4 dr sedan,BROOKLYN,11211.0,,Station Wagon/Sport Utility Vehicle,,,,,,,23.0,District23@council.nyc.gov
2026-05-13T00:00:00.000,1:55,40.841763,-73.87184,"{""latitude"": ""40.841763"", ""longitude"": ""-73.87184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4898452,4 dr sedan,BRONX,10460.0,504       MORRIS PARK AVE,,,,,,,,27.0,District27@council.nyc.gov
2026-05-13T00:00:00.000,17:00,40.76083,-73.98696,"{""latitude"": ""40.76083"", ""longitude"": ""-73.98696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899033,School Bus,MANHATTAN,10036.0,782       8 AVE,FIRE,,,,,,,1.0,District1@council.nyc.gov
2026-05-13T00:00:00.000,11:30,40.704765,-73.91996,"{""latitude"": ""40.704765"", ""longitude"": ""-73.91996"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HART ST,WYCKOFF AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899116,4 dr sedan,BROOKLYN,11237.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-13T00:00:00.000,14:35,40.585026,-73.958275,"{""latitude"": ""40.585026"", ""longitude"": ""-73.958275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898582,4 dr sedan,,,,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,34.0,District34@council.nyc.gov
2026-05-13T00:00:00.000,2:13,40.698498,-73.99696,"{""latitude"": ""40.698498"", ""longitude"": ""-73.99696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898589,DELV,,,,Taxi,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-13T00:00:00.000,16:02,40.55695,-74.13885,"{""latitude"": ""40.55695"", ""longitude"": ""-74.13885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,BAY TER,0,0,0,0,0,0,0,Unspecified,Unspecified,4898783,Van,STATEN ISLAND,10306.0,,Station Wagon/Sport Utility Vehicle,,,,,,,8.0,District8@council.nyc.gov
2026-05-13T00:00:00.000,15:45,40.739548,-73.78665,"{""latitude"": ""40.739548"", ""longitude"": ""-73.78665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898605,4 dr sedan,QUEENS,11365.0,61-34     188 ST,,,,,,,,18.0,District18@council.nyc.gov
2026-05-13T00:00:00.000,12:30,40.672688,-73.73544,"{""latitude"": ""40.672688"", ""longitude"": ""-73.73544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAURELTON PARKWAY,,1,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4898804,Station Wagon/Sport Utility Vehicle,,,,Sedan,,,,,,,51.0,District51@council.nyc.gov
2026-05-13T00:00:00.000,16:15,40.674294,-73.80064,"{""latitude"": ""40.674294"", ""longitude"": ""-73.80064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BLVD,140 ST,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4898640,Station Wagon/Sport Utility Vehicle,QUEENS,11436.0,,Pick-up Truck,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-13T00:00:00.000,0:27,40.704712,-73.727425,"{""latitude"": ""40.704712"", ""longitude"": ""-73.727425"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,1,0,Unsafe Speed,Unspecified,4898528,Station Wagon/Sport Utility Vehicle,,,,Sedan,Unspecified,,,Sedan,,,4.0,KPowers@council.nyc.gov
2026-05-13T00:00:00.000,19:20,40.708267,-73.91298,"{""latitude"": ""40.708267"", ""longitude"": ""-73.91298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passenger Distraction,Unspecified,4899156,4 dr sedan,QUEENS,11385.0,1871      STANHOPE ST,Station Wagon/Sport Utility Vehicle,Unspecified,,,2 dr sedan,,,23.0,District23@council.nyc.gov
2026-05-13T00:00:00.000,13:30,40.75219,-73.99346,"{""latitude"": ""40.75219"", ""longitude"": ""-73.99346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,8 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898785,EBIK,MANHATTAN,10001.0,,,,,,,,,1.0,District1@council.nyc.gov
