crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-29T00:00:00.000,9:00,STATEN ISLAND,10305.0,40.605312,-74.065,"{""latitude"": ""40.605312"", ""longitude"": ""-74.065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LILY POND AVE,SCHOOL RD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831191,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-07-29T00:00:00.000,23:30,MANHATTAN,10024.0,40.782467,-73.97882,"{""latitude"": ""40.782467"", ""longitude"": ""-73.97882"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 78 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831417,Pick-up Truck,Bike,,,,,,,,2.0,District2@council.nyc.gov
2025-07-29T00:00:00.000,16:31,STATEN ISLAND,10312.0,40.552917,-74.19378,"{""latitude"": ""40.552917"", ""longitude"": ""-74.19378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4831537,Station Wagon/Sport Utility Vehicle,Sedan,244       ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2025-07-29T00:00:00.000,17:09,MANHATTAN,10027.0,40.810764,-73.95259,"{""latitude"": ""40.810764"", ""longitude"": ""-73.95259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 125 ST,ST NICHOLAS AVE,2,0,0,0,0,0,1,0,Other Vehicular,Passing or Lane Usage Improper,4831382,Motorcycle,Standing S,,,,,,,,35.0,District35@council.nyc.gov
2025-07-29T00:00:00.000,14:53,BRONX,10458.0,40.868187,-73.89136,"{""latitude"": ""40.868187"", ""longitude"": ""-73.89136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,219       MIRIAM ST,,,,,,,31.0,District31@council.nyc.gov
2025-07-29T00:00:00.000,7:30,BROOKLYN,11231.0,40.675953,-74.00119,"{""latitude"": ""40.675953"", ""longitude"": ""-74.00119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,HAMILTON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831424,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,17:31,MANHATTAN,10001.0,40.751522,-73.99395,"{""latitude"": ""40.751522"", ""longitude"": ""-73.99395"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",8 AVE,W 33 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831838,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1.0,District1@council.nyc.gov
2025-07-29T00:00:00.000,19:15,BROOKLYN,11234.0,40.610283,-73.92212,"{""latitude"": ""40.610283"", ""longitude"": ""-73.92212"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831676,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,5121      AVENUE U,,,,,,,7.0,District7@council.nyc.gov
2025-07-29T00:00:00.000,13:03,QUEENS,11412.0,40.696186,-73.75197,"{""latitude"": ""40.696186"", ""longitude"": ""-73.75197"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,201 ST,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4831330,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-29T00:00:00.000,10:30,BROOKLYN,11201.0,40.692154,-73.99344,"{""latitude"": ""40.692154"", ""longitude"": ""-73.99344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON ST,AITKEN PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831757,Station Wagon/Sport Utility Vehicle,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-29T00:00:00.000,17:00,QUEENS,11385.0,40.704594,-73.89277,"{""latitude"": ""40.704594"", ""longitude"": ""-73.89277"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831637,Sedan,,64-28     CATALPA AVE,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,11:00,QUEENS,11355.0,40.747223,-73.812355,"{""latitude"": ""40.747223"", ""longitude"": ""-73.812355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSE AVE,ROBINSON ST,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4831301,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2025-07-29T00:00:00.000,19:54,BROOKLYN,11218.0,40.640625,-73.98629,"{""latitude"": ""40.640625"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",13 AVE,39 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831368,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,8:30,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4831791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2025-07-29T00:00:00.000,11:10,BROOKLYN,11249.0,40.69819,-73.9619,"{""latitude"": ""40.69819"", ""longitude"": ""-73.9619"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLUSHING AVE,CLASSON AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4831779,Station Wagon/Sport Utility Vehicle,Bike,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-29T00:00:00.000,11:00,STATEN ISLAND,10308.0,40.563774,-74.15585,"{""latitude"": ""40.563774"", ""longitude"": ""-74.15585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARTHUR KILL RD,GIFFORDS LN,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831252,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-29T00:00:00.000,11:41,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Driver Inattention/Distraction,4831491,Sedan,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-29T00:00:00.000,2:00,BRONX,10452.0,40.83611,-73.92237,"{""latitude"": ""40.83611"", ""longitude"": ""-73.92237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,EDWARD L GRANT HWY,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4831164,Sedan,,,,,,,,,47.0,AskJB@council.nyc.gov
2025-07-29T00:00:00.000,21:40,STATEN ISLAND,10306.0,40.578625,-74.10167,"{""latitude"": ""40.578625"", ""longitude"": ""-74.10167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BEDFORD AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4831563,Sedan,Bike,,,,,,,,,
2025-07-29T00:00:00.000,13:50,BROOKLYN,11208.0,40.680508,-73.88289,"{""latitude"": ""40.680508"", ""longitude"": ""-73.88289"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,ESSEX ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831590,Sedan,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-29T00:00:00.000,18:40,BROOKLYN,11215.0,40.665672,-73.9762,"{""latitude"": ""40.665672"", ""longitude"": ""-73.9762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831421,E-Bike,Station Wagon/Sport Utility Vehicle,121       PROSPECT PARK W,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,19:34,QUEENS,11040.0,40.751053,-73.70672,"{""latitude"": ""40.751053"", ""longitude"": ""-73.70672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831450,Station Wagon/Sport Utility Vehicle,,76-54     268 ST,,,,,,,18.0,District18@council.nyc.gov
2025-07-29T00:00:00.000,20:00,BRONX,10453.0,40.849453,-73.906,"{""latitude"": ""40.849453"", ""longitude"": ""-73.906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E TREMONT AVE,GRAND CONC,0,0,0,0,0,0,0,0,Unspecified,,4831581,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2025-07-29T00:00:00.000,16:50,MANHATTAN,10035.0,40.801235,-73.94182,"{""latitude"": ""40.801235"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,E 119 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831353,Box Truck,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2025-07-29T00:00:00.000,11:05,QUEENS,11365.0,40.731247,-73.793846,"{""latitude"": ""40.731247"", ""longitude"": ""-73.793846"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEWEL AVE,UTOPIA PKWY,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4831231,Sedan,Bus,,,,,,,,25.0,District25@council.nyc.gov
2025-07-29T00:00:00.000,21:30,BROOKLYN,11220.0,40.611366,-74.034874,"{""latitude"": ""40.611366"", ""longitude"": ""-74.034874"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE RD,4 AVE,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4831408,Motorcycle,,,,,,,,,38.0,District38@council.nyc.gov
2025-07-29T00:00:00.000,20:35,BROOKLYN,11217.0,40.68682,-73.9782,"{""latitude"": ""40.68682"", ""longitude"": ""-73.9782"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASHLAND PL,LAFAYETTE AVE,1,0,1,0,0,0,0,0,Unspecified,,4831387,Pick-up Truck,,,,,,,,,21.0,district21@council.nyc.gov
2025-07-29T00:00:00.000,21:27,QUEENS,11385.0,40.70897,-73.841515,"{""latitude"": ""40.70897"", ""longitude"": ""-73.841515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,JACKIE ROBINSON PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4831439,Sedan,Sedan,,,,,,,,26.0,district26@council.nyc.gov
2025-07-29T00:00:00.000,9:20,MANHATTAN,10002.0,40.712517,-73.98741,"{""latitude"": ""40.712517"", ""longitude"": ""-73.98741"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,4831503,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,240       MADISON ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-29T00:00:00.000,19:00,QUEENS,11435.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4831549,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,105-18    150 ST,,,,,,,,
2025-07-29T00:00:00.000,11:50,BROOKLYN,11231.0,40.67853,-74.00198,"{""latitude"": ""40.67853"", ""longitude"": ""-74.00198"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4831425,Sedan,,661       HENRY ST,,,,,,,13.0,District13@council.nyc.gov
2025-07-29T00:00:00.000,11:25,MANHATTAN,10018.0,40.75228,-73.98969,"{""latitude"": ""40.75228"", ""longitude"": ""-73.98969"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 36 ST,7 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831839,Sedan,Pick-up Truck,,,,,,,,1.0,District1@council.nyc.gov
2025-07-29T00:00:00.000,6:05,BROOKLYN,11230.0,40.63282,-73.96713,"{""latitude"": ""40.63282"", ""longitude"": ""-73.96713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831468,Taxi,Box Truck,1012      CONEY ISLAND AVE,,,,,,,20.0,district20@council.nyc.gov
2025-07-29T00:00:00.000,12:45,MANHATTAN,10031.0,40.823532,-73.95363,"{""latitude"": ""40.823532"", ""longitude"": ""-73.95363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832534,Pick-up Truck,,610       W 140 ST,,,,,,,3.0,District3@council.nyc.gov
2025-07-29T00:00:00.000,22:34,BRONX,10463.0,40.884254,-73.88759,"{""latitude"": ""40.884254"", ""longitude"": ""-73.88759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSHOLU PARKWAY SOUTHBOUND EXIT,VAN CORTLANDT PARK S,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Lighting Defects,4832153,Sedan,Bike,,,,,,,,37.0,District37@council.nyc.gov
2025-07-29T00:00:00.000,19:36,,,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4831954,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,
2025-07-29T00:00:00.000,0:57,QUEENS,11411.0,40.691948,-73.73067,"{""latitude"": ""40.691948"", ""longitude"": ""-73.73067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,231 ST,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832627,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-29T00:00:00.000,8:05,,,40.798256,-73.92402,"{""latitude"": ""40.798256"", ""longitude"": ""-73.92402"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4832081,Sedan,van,,,,,,,,42.0,District42@council.nyc.gov
2025-07-29T00:00:00.000,21:50,MANHATTAN,10032.0,40.83282,-73.941666,"{""latitude"": ""40.83282"", ""longitude"": ""-73.941666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4831998,Station Wagon/Sport Utility Vehicle,,469       W 157 ST,,,,,,,36.0,District36@council.nyc.gov
2025-07-29T00:00:00.000,17:55,QUEENS,11374.0,40.730934,-73.86458,"{""latitude"": ""40.730934"", ""longitude"": ""-73.86458"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",62 DR,QUEENS BLVD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4831958,Bike,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2025-07-29T00:00:00.000,4:22,QUEENS,11377.0,40.74855,-73.89581,"{""latitude"": ""40.74855"", ""longitude"": ""-73.89581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,37 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832338,Sedan,Sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-29T00:00:00.000,15:21,QUEENS,11432.0,40.707657,-73.80246,"{""latitude"": ""40.707657"", ""longitude"": ""-73.80246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832034,Sedan,Sedan,159-06    HILLSIDE AVE,,,,,,,25.0,District25@council.nyc.gov
2025-07-29T00:00:00.000,19:30,BROOKLYN,11208.0,40.68662,-73.869156,"{""latitude"": ""40.68662"", ""longitude"": ""-73.869156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NICHOLS AVE,O'BRIEN PL,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832226,Sedan,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-29T00:00:00.000,7:55,QUEENS,11692.0,40.594822,-73.79833,"{""latitude"": ""40.594822"", ""longitude"": ""-73.79833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 69 ST,THURSBY AVE,2,0,0,0,0,0,2,0,Glare,Failure to Yield Right-of-Way,4832304,Sedan,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-07-29T00:00:00.000,14:20,MANHATTAN,10001.0,40.74773,-73.99041,"{""latitude"": ""40.74773"", ""longitude"": ""-73.99041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4832260,Sedan,,115       W 30 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-29T00:00:00.000,18:19,BROOKLYN,11203.0,40.652393,-73.926544,"{""latitude"": ""40.652393"", ""longitude"": ""-73.926544"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHURCH AVE,E 54 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4832622,Sedan,Sedan,,,,,,,,12.0,District12@council.nyc.gov
2025-07-29T00:00:00.000,10:50,BROOKLYN,11211.0,40.711487,-73.94435,"{""latitude"": ""40.711487"", ""longitude"": ""-73.94435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4832283,Sedan,,710       GRAND ST,,,,,,,23.0,District23@council.nyc.gov
2025-07-29T00:00:00.000,15:40,MANHATTAN,10013.0,40.72324,-74.00697,"{""latitude"": ""40.72324"", ""longitude"": ""-74.00697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832691,Sedan,Station Wagon/Sport Utility Vehicle,431       CANAL ST,,,,,,,10.0,District10@council.nyc.gov
2025-07-29T00:00:00.000,17:40,MANHATTAN,10002.0,40.716446,-73.988365,"{""latitude"": ""40.716446"", ""longitude"": ""-73.988365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,NORFOLK ST,0,0,0,0,0,0,0,0,Unspecified,,4832337,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-07-29T00:00:00.000,20:20,BRONX,10453.0,40.853817,-73.90733,"{""latitude"": ""40.853817"", ""longitude"": ""-73.90733"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEROME AVE,W BURNSIDE AVE,1,0,1,0,0,0,0,0,Unspecified,,4832550,Sedan,,,,,,,,,46.0,District46@council.nyc.gov
2025-07-29T00:00:00.000,11:58,,,40.798534,-73.923035,"{""latitude"": ""40.798534"", ""longitude"": ""-73.923035"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",TRIBOROUGH BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4832082,Sedan,pick,,,,,,,,42.0,District42@council.nyc.gov
2025-07-29T00:00:00.000,5:20,MANHATTAN,10007.0,40.713646,-74.0036,"{""latitude"": ""40.713646"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFAYETTE ST,READE ST,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4832325,Sedan,Bike,,,,,,,,10.0,District10@council.nyc.gov
2025-07-29T00:00:00.000,1:00,BROOKLYN,11229.0,40.601063,-73.93173,"{""latitude"": ""40.601063"", ""longitude"": ""-73.93173"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE V,BURNETT ST,0,0,0,0,0,0,0,0,Unspecified,,4832680,Sedan,,,,,,,,,7.0,District7@council.nyc.gov
2025-07-29T00:00:00.000,12:03,BROOKLYN,11236.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,4832449,Sedan,Station Wagon/Sport Utility Vehicle,1950      RALPH AVE,,,,,,,,
2025-07-29T00:00:00.000,16:00,BROOKLYN,11220.0,40.63068,-74.01097,"{""latitude"": ""40.63068"", ""longitude"": ""-74.01097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,9 AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831409,Sedan,,,,,,,,,5.0,District5@council.nyc.gov
2025-07-29T00:00:00.000,16:08,QUEENS,11101.0,40.745472,-73.94654,"{""latitude"": ""40.745472"", ""longitude"": ""-73.94654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,CRANE ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831596,Station Wagon/Sport Utility Vehicle,Moped,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-29T00:00:00.000,14:15,QUEENS,11368.0,40.755337,-73.84325,"{""latitude"": ""40.755337"", ""longitude"": ""-73.84325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVER WAY,ROOSEVELT AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4831470,Taxi,,,,,,,,,30.0,District30@council.nyc.gov
2025-07-29T00:00:00.000,8:20,,,40.711033,-73.7281,"{""latitude"": ""40.711033"", ""longitude"": ""-73.7281"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4831916,Motorcycle,Motorcycle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
