crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-01T00:00:00.000,19:19,40.593925,-73.97366,"{""latitude"": ""40.593925"", ""longitude"": ""-73.97366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MCDONALD AVE,2,0.0,0,0,0,0,2,0,Traffic Control Disregarded,Other Vehicular,4895715,Sedan,Sedan,BROOKLYN,11223.0,,VILLAGE RD S,,,,,,,33.0,District33@council.nyc.gov
2026-05-01T00:00:00.000,17:48,40.658504,-73.914696,"{""latitude"": ""40.658504"", ""longitude"": ""-73.914696"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEWPORT ST,0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,4895732,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,,SARATOGA AVE,,,,,,,12.0,District12@council.nyc.gov
2026-05-01T00:00:00.000,10:45,40.64125,-73.95815,"{""latitude"": ""40.64125"", ""longitude"": ""-73.95815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4895683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,525       E 21 ST,,,,,,,,22.0,District22@council.nyc.gov
2026-05-01T00:00:00.000,10:45,40.64125,-73.95815,"{""latitude"": ""40.64125"", ""longitude"": ""-73.95815"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4895683,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11226.0,525       E 21 ST,,,,,,,,41.0,District41@council.nyc.gov
2026-05-01T00:00:00.000,22:45,40.84275,-73.92282,"{""latitude"": ""40.84275"", ""longitude"": ""-73.92282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EDWARD L GRANT HWY,1,0.0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4896038,Sedan,Bike,BRONX,10452.0,,PLIMPTON AVE,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-01T00:00:00.000,3:20,40.851616,-73.93367,"{""latitude"": ""40.851616"", ""longitude"": ""-73.93367"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 184 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896073,Station Wagon/Sport Utility Vehicle,Taxi,MANHATTAN,10033.0,,WADSWORTH AVE,,,,,,,36.0,District36@council.nyc.gov
2026-05-01T00:00:00.000,13:16,40.685955,-73.9724,"{""latitude"": ""40.685955"", ""longitude"": ""-73.9724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895789,Sedan,,BROOKLYN,11238.0,,CUMBERLAND ST,,,,,,,21.0,district21@council.nyc.gov
2026-05-01T00:00:00.000,9:25,,,,BELT PARKWAY,3,0.0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4895807,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,Unspecified,,,,,,,
2026-05-01T00:00:00.000,13:18,40.75899,-73.83453,"{""latitude"": ""40.75899"", ""longitude"": ""-73.83453"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,4895668,Station Wagon/Sport Utility Vehicle,Pick-up Truck,QUEENS,11354.0,,39 AVE,,,,,,,29.0,District29@council.nyc.gov
2026-05-01T00:00:00.000,16:30,40.75455,-73.96252,"{""latitude"": ""40.75455"", ""longitude"": ""-73.96252"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,4895837,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-01T00:00:00.000,21:28,40.66273,-73.91074,"{""latitude"": ""40.66273"", ""longitude"": ""-73.91074"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895747,Van,Station Wagon/Sport Utility Vehicle,BROOKLYN,11212.0,363       BRISTOL ST,,,,,,,,12.0,District12@council.nyc.gov
2026-05-01T00:00:00.000,16:59,40.68661,-73.817535,"{""latitude"": ""40.68661"", ""longitude"": ""-73.817535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896157,Station Wagon/Sport Utility Vehicle,Sedan,QUEENS,11419.0,104-73    126 ST,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,50.0,DCarr@council.nyc.gov
2026-05-01T00:00:00.000,20:43,40.774685,-73.903824,"{""latitude"": ""40.774685"", ""longitude"": ""-73.903824"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,1,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4896082,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11105.0,,21 AVE,,,,,,,43.0,District43@council.nyc.gov
2026-05-01T00:00:00.000,12:50,40.6894,-73.803734,"{""latitude"": ""40.6894"", ""longitude"": ""-73.803734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PINEGROVE ST,0,0.0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896126,Sedan,Sedan,,,,LAKEWOOD AVE,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-01T00:00:00.000,12:50,40.709923,-73.92814,"{""latitude"": ""40.709923"", ""longitude"": ""-73.92814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4895791,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11237.0,123       VARICK AVE,,,,,,,,23.0,District23@council.nyc.gov
2026-05-01T00:00:00.000,10:10,40.68185,-73.980034,"{""latitude"": ""40.68185"", ""longitude"": ""-73.980034"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,0,0.0,0,0,0,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4895763,Station Wagon/Sport Utility Vehicle,E-Bike,BROOKLYN,11217.0,,ST MARKS PL,,,,,,,13.0,District13@council.nyc.gov
2026-05-01T00:00:00.000,15:10,40.519722,-74.22866,"{""latitude"": ""40.519722"", ""longitude"": ""-74.22866"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMBOY RD,1,0.0,0,0,0,0,1,0,View Obstructed/Limited,Other Vehicular,4895754,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,,RICHMOND VALLEY RD,,,,,,,8.0,District8@council.nyc.gov
2026-05-01T00:00:00.000,9:10,40.808132,-73.91659,"{""latitude"": ""40.808132"", ""longitude"": ""-73.91659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST ANNS AVE,1,0.0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4896111,Bus,Sedan,BRONX,10454.0,,E 140 ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-01T00:00:00.000,19:41,40.828583,-73.87917,"{""latitude"": ""40.828583"", ""longitude"": ""-73.87917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,1,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4896180,Sedan,Standing S,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-01T00:00:00.000,17:35,40.857327,-73.85162,"{""latitude"": ""40.857327"", ""longitude"": ""-73.85162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PELHAM PKWY S,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4895877,Sedan,Sedan,BRONX,10461.0,,NARRAGANSETT AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-01T00:00:00.000,14:56,40.638523,-73.97318,"{""latitude"": ""40.638523"", ""longitude"": ""-73.97318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CORTELYOU RD,3,0.0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4895707,Pick-up Truck,Sedan,BROOKLYN,11218.0,,OCEAN PKWY,,,,,,,13.0,District13@council.nyc.gov
2026-05-01T00:00:00.000,11:55,40.755116,-74.00247,"{""latitude"": ""40.755116"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",11 AVE,0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4896036,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-01T00:00:00.000,23:16,40.74286,-73.846535,"{""latitude"": ""40.74286"", ""longitude"": ""-73.846535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,0,0.0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4896350,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-01T00:00:00.000,14:25,40.683514,-73.84063,"{""latitude"": ""40.683514"", ""longitude"": ""-73.84063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",103 AVE,1,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896161,Station Wagon/Sport Utility Vehicle,Standing S,QUEENS,11416.0,,101 ST,,,,,,,26.0,district26@council.nyc.gov
2026-05-01T00:00:00.000,23:56,40.66922,-73.801094,"{""latitude"": ""40.66922"", ""longitude"": ""-73.801094"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4895782,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-01T00:00:00.000,19:47,40.8037,-73.935814,"{""latitude"": ""40.8037"", ""longitude"": ""-73.935814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4895798,Sedan,Bus,MANHATTAN,10035.0,,3 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-01T00:00:00.000,15:46,40.745728,-73.97812,"{""latitude"": ""40.745728"", ""longitude"": ""-73.97812"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 34 ST,0,0.0,0,0,0,0,0,0,Unspecified,,4895749,E-Bike,,MANHATTAN,10016.0,,3 AVE,,,,,,,14.0,District14@council.nyc.gov
2026-05-01T00:00:00.000,13:16,40.655228,-73.86751,"{""latitude"": ""40.655228"", ""longitude"": ""-73.86751"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,1,0,0,0,0,0,View Obstructed/Limited,,4895734,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11239.0,875       ERSKINE ST,,,,,,,,19.0,District19@council.nyc.gov
2026-05-01T00:00:00.000,20:39,40.617035,-73.99944,"{""latitude"": ""40.617035"", ""longitude"": ""-73.99944"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895846,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11204.0,7305      NEW UTRECHT AVE,,,,,,,,6.0,District6@council.nyc.gov
2026-05-01T00:00:00.000,14:55,40.74455,-73.70309,"{""latitude"": ""40.74455"", ""longitude"": ""-73.70309"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",81 AVE,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895690,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-01T00:00:00.000,9:00,40.758366,-73.831535,"{""latitude"": ""40.758366"", ""longitude"": ""-73.831535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PRINCE ST,1,0.0,1,0,0,0,0,0,Unspecified,,4895974,Sedan,,QUEENS,11354.0,,40 RD,,,,,,,29.0,District29@council.nyc.gov
2026-05-01T00:00:00.000,17:18,40.575016,-74.11552,"{""latitude"": ""40.575016"", ""longitude"": ""-74.11552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N RAILROAD AVE,1,0.0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,4895819,Sedan,Bike,STATEN ISLAND,10306.0,,STEELE AVE,,,,,,,,
2026-05-01T00:00:00.000,8:00,40.67853,-74.01206,"{""latitude"": ""40.67853"", ""longitude"": ""-74.01206"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,4895675,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BROOKLYN,11231.0,137       KING ST,,,,,,,,5.0,District5@council.nyc.gov
2026-05-01T00:00:00.000,4:30,40.730957,-73.856255,"{""latitude"": ""40.730957"", ""longitude"": ""-73.856255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",99 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895640,Sedan,Station Wagon/Sport Utility Vehicle,QUEENS,11374.0,,64 AVE,,,,,,,26.0,district26@council.nyc.gov
2026-05-01T00:00:00.000,8:16,40.70021,-73.95389,"{""latitude"": ""40.70021"", ""longitude"": ""-73.95389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEE AVE,0,1.0,0,1,0,0,0,0,Failure to Yield Right-of-Way,,4895909,Bus,,BROOKLYN,11206.0,,LORIMER ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-01T00:00:00.000,5:27,40.667793,-73.93229,"{""latitude"": ""40.667793"", ""longitude"": ""-73.93229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,4895759,Station Wagon/Sport Utility Vehicle,ELECTRIC S,BROOKLYN,11213.0,1692      UNION ST,,,,,,,,21.0,district21@council.nyc.gov
2026-05-01T00:00:00.000,11:35,40.825264,-73.9131,"{""latitude"": ""40.825264"", ""longitude"": ""-73.9131"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896051,Sedan,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,922       MELROSE AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-05-01T00:00:00.000,1:00,40.70166,-73.96146,"{""latitude"": ""40.70166"", ""longitude"": ""-73.96146"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,4895695,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11249.0,,WILLIAMSBURG ST W,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-01T00:00:00.000,4:00,40.698975,-73.73589,"{""latitude"": ""40.698975"", ""longitude"": ""-73.73589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,3,0.0,0,0,0,0,3,0,Unspecified,,4896146,Station Wagon/Sport Utility Vehicle,,QUEENS,11411.0,115-21    222 ST,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-01T00:00:00.000,3:30,40.757233,-73.98979,"{""latitude"": ""40.757233"", ""longitude"": ""-73.98979"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4895992,Station Wagon/Sport Utility Vehicle,Box Truck,MANHATTAN,10036.0,,8 AVE,,,,,,,1.0,District1@council.nyc.gov
2026-05-01T00:00:00.000,18:24,40.898273,-73.850494,"{""latitude"": ""40.898273"", ""longitude"": ""-73.850494"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WICKHAM AVE,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4896343,,,BRONX,10466.0,,NEREID AVE,,,,,,,37.0,District37@council.nyc.gov
2026-05-01T00:00:00.000,15:05,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4895868,Sedan,,BRONX,10475.0,518       BAYCHESTER AVE,,,,,,,,,
2026-05-01T00:00:00.000,11:06,40.748386,-73.990616,"{""latitude"": ""40.748386"", ""longitude"": ""-73.990616"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895993,Motorcycle,Box Truck,MANHATTAN,10001.0,132       W 31 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-01T00:00:00.000,21:46,40.54653,-74.18043,"{""latitude"": ""40.54653"", ""longitude"": ""-74.18043"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DRUMGOOLE RD E,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4895772,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10312.0,,ARDEN AVE,,,,,,,8.0,District8@council.nyc.gov
2026-05-01T00:00:00.000,21:26,40.69762,-73.80938,"{""latitude"": ""40.69762"", ""longitude"": ""-73.80938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,4896226,Bike,Standing S,QUEENS,11435.0,143-13    95 AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-01T00:00:00.000,9:28,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROSEDALE AVE,0,0.0,0,0,0,0,0,0,Unspecified,,4896177,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,,CROSS BRONX EXPY,,,,,,,32.0,District32@council.nyc.gov
2026-05-01T00:00:00.000,18:00,40.641243,-73.94372,"{""latitude"": ""40.641243"", ""longitude"": ""-73.94372"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,4895766,Sedan,,BROOKLYN,11203.0,,AVENUE D,,,,,,,20.0,district20@council.nyc.gov
2026-05-01T00:00:00.000,13:00,40.736095,-73.78845,"{""latitude"": ""40.736095"", ""longitude"": ""-73.78845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",67 AVE,1,0.0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4895678,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-01T00:00:00.000,15:29,40.79804,-73.96003,"{""latitude"": ""40.79804"", ""longitude"": ""-73.96003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 106 ST,5,0.0,0,0,0,0,5,0,Alcohol Involvement,Unspecified,4895825,Bus,Pick-up Truck,MANHATTAN,10025.0,,CENTRAL PARK W,,,,,,,3.0,District3@council.nyc.gov
2026-05-01T00:00:00.000,11:25,40.710777,-73.86501,"{""latitude"": ""40.710777"", ""longitude"": ""-73.86501"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COOPER AVE,1,0.0,0,0,1,0,0,0,Turning Improperly,Unspecified,4896274,Sedan,Bike,QUEENS,11385.0,,88 ST,,,,,,,49.0,District49@council.nyc.gov
2026-05-01T00:00:00.000,14:30,40.756516,-73.78056,"{""latitude"": ""40.756516"", ""longitude"": ""-73.78056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 RD,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4895897,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11361.0,,202 ST,,,,,,,45.0,District45@council.nyc.gov
2026-05-01T00:00:00.000,9:30,40.685238,-73.92653,"{""latitude"": ""40.685238"", ""longitude"": ""-73.92653"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HANCOCK ST,1,0.0,0,0,0,0,1,0,Following Too Closely,Unspecified,4896356,Pick-up Truck,,BROOKLYN,11221.0,,PATCHEN AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-01T00:00:00.000,15:00,40.665257,-73.73955,"{""latitude"": ""40.665257"", ""longitude"": ""-73.73955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BLVD,0,0.0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4895808,Sedan,Sedan,,,,S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-05-01T00:00:00.000,0:30,40.70485,-73.80111,"{""latitude"": ""40.70485"", ""longitude"": ""-73.80111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",90 AVE,0,0.0,0,0,0,0,0,0,Unspecified,,4896139,Station Wagon/Sport Utility Vehicle,,QUEENS,11432.0,,PARSONS BLVD,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-01T00:00:00.000,0:00,40.857655,-73.88917,"{""latitude"": ""40.857655"", ""longitude"": ""-73.88917"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 188 ST,0,0.0,0,0,0,0,0,0,Traffic Control Disregarded,Aggressive Driving/Road Rage,4896372,Motorcycle,,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-01T00:00:00.000,3:00,40.692165,-73.91476,"{""latitude"": ""40.692165"", ""longitude"": ""-73.91476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PUTNAM AVE,1,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896332,Standing S,,,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-01T00:00:00.000,5:25,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0.0,0,0,0,0,2,0,Unspecified,Unspecified,4896259,Sedan,Sedan,,,2655      RICHMOND AVE,,,,,,,,8.0,District8@council.nyc.gov
2026-05-01T00:00:00.000,21:00,40.66386,-73.92455,"{""latitude"": ""40.66386"", ""longitude"": ""-73.92455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RUTLAND RD,0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,4896191,Sedan,Sedan,BROOKLYN,11212.0,,E 96 ST,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
