crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-01-30T00:00:00.000,13:18,BROOKLYN,11210.0,40.636326,-73.9584,"{""latitude"": ""40.636326"", ""longitude"": ""-73.9584"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOSTER AVE,OCEAN AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4874937,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
2026-01-30T00:00:00.000,10:12,BROOKLYN,11233.0,40.67725,-73.927536,"{""latitude"": ""40.67725"", ""longitude"": ""-73.927536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,ROCHESTER AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,4874976,Sedan,Box Truck,,,,,,,,12.0,District12@council.nyc.gov
2026-01-30T00:00:00.000,14:28,QUEENS,11693.0,40.616737,-73.824844,"{""latitude"": ""40.616737"", ""longitude"": ""-73.824844"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4875277,Pick up tr,Sedan,175-10    CROSS BAY BLVD,Unspecified,,Sedan,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,15:25,MANHATTAN,10011.0,40.75031,-74.00837,"{""latitude"": ""40.75031"", ""longitude"": ""-74.00837"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 24 ST,12 AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4875586,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,17:19,MANHATTAN,10035.0,40.804817,-73.93693,"{""latitude"": ""40.804817"", ""longitude"": ""-73.93693"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875040,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,2085      LEXINGTON AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,16:20,BROOKLYN,11235.0,40.58509,-73.947945,"{""latitude"": ""40.58509"", ""longitude"": ""-73.947945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4875129,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,3465      SHORE PKWY,,,,,,,34.0,District34@council.nyc.gov
2026-01-30T00:00:00.000,22:55,,,40.828236,-73.93508,"{""latitude"": ""40.828236"", ""longitude"": ""-73.93508"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST 155 STREET,MACOMBS DAM BRIDGE,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4875092,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,1:47,MANHATTAN,10026.0,40.798035,-73.950356,"{""latitude"": ""40.798035"", ""longitude"": ""-73.950356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4874873,Snow Plow,Sedan,24        W 111 ST,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,16:20,QUEENS,11412.0,40.69612,-73.746185,"{""latitude"": ""40.69612"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,FRANCIS LEWIS BLVD,0,0,0,0,0,0,0,0,Unspecified,,4875117,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,7:54,QUEENS,11373.0,40.738644,-73.889366,"{""latitude"": ""40.738644"", ""longitude"": ""-73.889366"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,4875208,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,74-02     QUEENS BLVD,,,,,,,49.0,District49@council.nyc.gov
2026-01-30T00:00:00.000,15:20,MANHATTAN,10025.0,40.805508,-73.962006,"{""latitude"": ""40.805508"", ""longitude"": ""-73.962006"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 114 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Other Vehicular,4875180,Box Truck,Bus,,,,,,,,3.0,District3@council.nyc.gov
2026-01-30T00:00:00.000,19:15,,,40.666553,-73.781296,"{""latitude"": ""40.666553"", ""longitude"": ""-73.781296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875374,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,155-02    S CONDUIT AVE,,,,,,,51.0,District51@council.nyc.gov
2026-01-30T00:00:00.000,7:50,,,40.82803,-73.93484,"{""latitude"": ""40.82803"", ""longitude"": ""-73.93484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4875099,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,10:44,,,40.67973,-73.76161,"{""latitude"": ""40.67973"", ""longitude"": ""-73.76161"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FARMERS BLVD,MERRICK BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875118,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,23:50,BROOKLYN,11223.0,40.602467,-73.96637,"{""latitude"": ""40.602467"", ""longitude"": ""-73.96637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PKWY,AVENUE S,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4875274,Pick-up Truck,Sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-01-30T00:00:00.000,5:37,MANHATTAN,10018.0,40.752865,-73.98365,"{""latitude"": ""40.752865"", ""longitude"": ""-73.98365"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Shoulders Defective/Improper,Alcohol Involvement,4875390,Garbage or Refuse,,40        W 40 ST,,,,,,,14.0,District14@council.nyc.gov
2026-01-30T00:00:00.000,23:49,BRONX,10469.0,40.874443,-73.85214,"{""latitude"": ""40.874443"", ""longitude"": ""-73.85214"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,PEARSALL AVE,0,0,0,0,0,0,0,0,Unspecified,,4875347,Pick-up Truck,,,,,,,,,24.0,District24@council.nyc.gov
2026-01-30T00:00:00.000,16:00,QUEENS,11101.0,40.753536,-73.94337,"{""latitude"": ""40.753536"", ""longitude"": ""-73.94337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Passing Too Closely,4875423,Sedan,,41-07     12 ST,,,,,,,48.0,IVernikov@council.nyc.gov
2026-01-30T00:00:00.000,15:40,QUEENS,11417.0,40.67866,-73.86205,"{""latitude"": ""40.67866"", ""longitude"": ""-73.86205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875150,Station Wagon/Sport Utility Vehicle,Sedan,105-15    75 ST,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,17:20,BRONX,10466.0,40.89325,-73.854065,"{""latitude"": ""40.89325"", ""longitude"": ""-73.854065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 234 ST,BARNES AVE,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875355,Sedan,Bus,,,,,,,,37.0,District37@council.nyc.gov
2026-01-30T00:00:00.000,0:31,BRONX,10475.0,40.86006,-73.826256,"{""latitude"": ""40.86006"", ""longitude"": ""-73.826256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875077,Station Wagon/Sport Utility Vehicle,,2190      DE REIMER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-01-30T00:00:00.000,7:10,MANHATTAN,10278.0,40.715717,-74.00438,"{""latitude"": ""40.715717"", ""longitude"": ""-74.00438"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874991,Sedan,,26        FEDERAL PLZ,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,16:10,,,40.680763,-73.85301,"{""latitude"": ""40.680763"", ""longitude"": ""-73.85301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102 RD,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4875134,Pick-up Truck,,,,,,,,,40.0,District40@council.nyc.gov
2026-01-30T00:00:00.000,20:55,BROOKLYN,11228.0,40.607655,-74.01702,"{""latitude"": ""40.607655"", ""longitude"": ""-74.01702"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROPSEY AVE,14 AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4875604,Sedan,,,,,,,,,,
2026-01-30T00:00:00.000,14:48,,,40.68066,-74.00329,"{""latitude"": ""40.68066"", ""longitude"": ""-74.00329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HICKS ST,RAPELYE ST,0,0,0,0,0,0,0,0,Unspecified,,4874980,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2026-01-30T00:00:00.000,0:00,QUEENS,11358.0,40.76514,-73.79956,"{""latitude"": ""40.76514"", ""longitude"": ""-73.79956"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 AVE,166 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875630,Sedan,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,16:00,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875140,Box Truck,Pick-up Truck,430       ALBEE SQ,,,,,,,,
2026-01-30T00:00:00.000,9:38,BRONX,10451.0,40.825455,-73.91317,"{""latitude"": ""40.825455"", ""longitude"": ""-73.91317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 163 ST,MELROSE AVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875189,Sedan,Taxi,,,,,,,,32.0,District32@council.nyc.gov
2026-01-30T00:00:00.000,15:11,MANHATTAN,10010.0,40.741188,-73.99296,"{""latitude"": ""40.741188"", ""longitude"": ""-73.99296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4875359,Sedan,Sedan,52        W 21 ST,,,,,,,1.0,District1@council.nyc.gov
2026-01-30T00:00:00.000,16:30,BROOKLYN,11208.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875531,Bus,Sedan,104       DINSMORE PL,,,,,,,,
2026-01-30T00:00:00.000,7:18,BROOKLYN,11230.0,40.633892,-73.96576,"{""latitude"": ""40.633892"", ""longitude"": ""-73.96576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875366,Sedan,Box Truck,615       WESTMINSTER RD,,,,,,,20.0,district20@council.nyc.gov
2026-01-30T00:00:00.000,7:19,BRONX,10461.0,40.841194,-73.82728,"{""latitude"": ""40.841194"", ""longitude"": ""-73.82728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4875458,Box Truck,Sedan,3066      CODDINGTON AVE,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,8:45,,,40.7488,-73.96985,"{""latitude"": ""40.7488"", ""longitude"": ""-73.96985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 42 ST,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4874918,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-01-30T00:00:00.000,14:48,,,40.722347,-73.777275,"{""latitude"": ""40.722347"", ""longitude"": ""-73.777275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",188 STREET,GRAND CENTRAL PARKWAY,0,0,0,0,0,0,0,0,Obstruction/Debris,,4875032,Station Wagon/Sport Utility Vehicle,,,,,,,,,18.0,District18@council.nyc.gov
2026-01-30T00:00:00.000,16:30,BROOKLYN,11216.0,40.67765,-73.94977,"{""latitude"": ""40.67765"", ""longitude"": ""-73.94977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,PACIFIC ST,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875148,Sedan,Bus,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,6:40,STATEN ISLAND,10304.0,40.621513,-74.08246,"{""latitude"": ""40.621513"", ""longitude"": ""-74.08246"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875050,Sedan,Bus,48        WARREN ST,,,,,,,39.0,District39@council.nyc.gov
2026-01-30T00:00:00.000,15:56,QUEENS,11367.0,40.729855,-73.81852,"{""latitude"": ""40.729855"", ""longitude"": ""-73.81852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,70 RD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4875680,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,21:28,QUEENS,11368.0,40.756,-73.857376,"{""latitude"": ""40.756"", ""longitude"": ""-73.857376"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4875247,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,34-23     111 ST,Unspecified,,Sedan,,,,30.0,District30@council.nyc.gov
2026-01-30T00:00:00.000,6:00,BRONX,10469.0,40.85779,-73.8389,"{""latitude"": ""40.85779"", ""longitude"": ""-73.8389"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875402,Sedan,,1627      PELHAM PKWY N,,,,,,,27.0,District27@council.nyc.gov
2026-01-30T00:00:00.000,8:45,QUEENS,11356.0,40.78322,-73.84678,"{""latitude"": ""40.78322"", ""longitude"": ""-73.84678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",121 ST,18 AVE,0,0,0,0,0,0,0,0,Unspecified,,4874916,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,20:15,BROOKLYN,11206.0,40.695377,-73.9492,"{""latitude"": ""40.695377"", ""longitude"": ""-73.9492"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MYRTLE AVE,MARCY AVE,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4875064,Sedan,Bus,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-01-30T00:00:00.000,8:30,,,40.63971,-74.139084,"{""latitude"": ""40.63971"", ""longitude"": ""-74.139084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND TER,NICHOLAS AVE,0,0,0,0,0,0,0,0,Outside Car Distraction,Passing or Lane Usage Improper,4875483,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,39.0,District39@council.nyc.gov
2026-01-30T00:00:00.000,18:45,MANHATTAN,10035.0,40.80197,-73.94551,"{""latitude"": ""40.80197"", ""longitude"": ""-73.94551"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 118 ST,5 AVE,1,0,1,0,0,0,0,0,Unspecified,,4875022,Sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-01-30T00:00:00.000,16:33,,,40.585266,-74.150444,"{""latitude"": ""40.585266"", ""longitude"": ""-74.150444"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KLONDIKE AVE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4875482,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-01-30T00:00:00.000,7:50,QUEENS,11411.0,40.69758,-73.74189,"{""latitude"": ""40.69758"", ""longitude"": ""-73.74189"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116 AVE,217 ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4875504,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,15:40,,,40.685425,-73.76525,"{""latitude"": ""40.685425"", ""longitude"": ""-73.76525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",178 PL,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4875252,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,4.0,KPowers@council.nyc.gov
2026-01-30T00:00:00.000,8:20,QUEENS,11434.0,40.684277,-73.78301,"{""latitude"": ""40.684277"", ""longitude"": ""-73.78301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GUY R BREWER BLVD,FOCH BLVD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4875254,Sedan,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-01-30T00:00:00.000,11:05,QUEENS,11432.0,40.713005,-73.782364,"{""latitude"": ""40.713005"", ""longitude"": ""-73.782364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,MIDLAND PKWY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4874911,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,6:42,MANHATTAN,10002.0,40.717407,-73.98788,"{""latitude"": ""40.717407"", ""longitude"": ""-73.98788"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOME ST,NORFOLK ST,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4874901,Taxi,,,,,,,,,10.0,District10@council.nyc.gov
2026-01-30T00:00:00.000,13:15,BRONX,10456.0,40.836506,-73.90535,"{""latitude"": ""40.836506"", ""longitude"": ""-73.90535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARK AVE,ST PAULS PL,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4875193,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-30T00:00:00.000,11:27,QUEENS,11367.0,40.717678,-73.81712,"{""latitude"": ""40.717678"", ""longitude"": ""-73.81712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,UNION TPKE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4875033,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-01-30T00:00:00.000,21:15,,,40.577995,-73.95963,"{""latitude"": ""40.577995"", ""longitude"": ""-73.95963"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONEY ISLAND AVE,,2,0,0,0,0,0,2,0,Pavement Slippery,Unspecified,4875065,Sedan,Sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-01-30T00:00:00.000,13:00,QUEENS,11373.0,40.73399,-73.8707,"{""latitude"": ""40.73399"", ""longitude"": ""-73.8707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4875002,Sedan,,90-15     QUEENS BLVD,,,,,,,9.0,district9@council.nyc.gov
2026-01-30T00:00:00.000,19:15,BROOKLYN,11229.0,40.61273,-73.9473,"{""latitude"": ""40.61273"", ""longitude"": ""-73.9473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4875128,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1560      E 27 ST,,,,,,,34.0,District34@council.nyc.gov
2026-01-30T00:00:00.000,6:30,MANHATTAN,10128.0,40.783733,-73.94724,"{""latitude"": ""40.783733"", ""longitude"": ""-73.94724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4875086,Van,,1844      2 AVE,,,,,,,42.0,District42@council.nyc.gov
2026-01-30T00:00:00.000,11:30,QUEENS,11354.0,40.76848,-73.80949,"{""latitude"": ""40.76848"", ""longitude"": ""-73.80949"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 AVE,155 ST,0,0,0,0,0,0,0,0,Unspecified,,4875628,Sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-01-30T00:00:00.000,11:10,STATEN ISLAND,10304.0,40.625835,-74.08178,"{""latitude"": ""40.625835"", ""longitude"": ""-74.08178"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4874970,Box Truck,,3         GRAY ST,,,,,,,39.0,District39@council.nyc.gov
2026-01-30T00:00:00.000,14:03,BRONX,10451.0,40.82881,-73.92742,"{""latitude"": ""40.82881"", ""longitude"": ""-73.92742"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4875380,Station Wagon/Sport Utility Vehicle,,1         E 161 ST,,,,,,,47.0,AskJB@council.nyc.gov
2026-01-30T00:00:00.000,19:20,,,40.664413,-73.88726,"{""latitude"": ""40.664413"", ""longitude"": ""-73.88726"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NEW LOTS AVE,HENDRIX ST,1,0,0,0,0,0,1,0,Pavement Slippery,Unspecified,4875530,Taxi,Sedan,,,,,,,,19.0,District19@council.nyc.gov
