crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-05T00:00:00.000,17:00,40.68033,-73.83998,"{""latitude"": ""40.68033"", ""longitude"": ""-73.83998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897175,Station Wagon/Sport Utility Vehicle,Motorcycle,QUEENS,11417.0,104-23    99 ST,,,,,,,,40.0,District40@council.nyc.gov
2026-05-05T00:00:00.000,16:00,40.68717,-73.89231,"{""latitude"": ""40.68717"", ""longitude"": ""-73.89231"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKIE ROBINSON PKWY,,1,0,0,0,0,1,0,52,Following Too Closely,4896938,4 dr sedan,4 dr sedan,,,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-05T00:00:00.000,14:20,40.6974,-73.90727,"{""latitude"": ""40.6974"", ""longitude"": ""-73.90727"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JEFFERSON AVE,WYCKOFF AVE,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4896826,TRAC,Station Wagon/Sport Utility Vehicle,BROOKLYN,11237.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-05T00:00:00.000,16:00,40.90204,-73.844574,"{""latitude"": ""40.90204"", ""longitude"": ""-73.844574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MURDOCK AVE,E 241 ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4896809,Station Wagon/Sport Utility Vehicle,4 dr sedan,BRONX,10466.0,,Unspecified,4 dr sedan,,,,,,37.0,District37@council.nyc.gov
2026-05-05T00:00:00.000,5:15,40.799984,-73.94485,"{""latitude"": ""40.799984"", ""longitude"": ""-73.94485"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 116 ST,MADISON AVE,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4896636,4 dr sedan,4 dr sedan,MANHATTAN,10029.0,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-05T00:00:00.000,13:36,40.673576,-73.733574,"{""latitude"": ""40.673576"", ""longitude"": ""-73.733574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896730,4 dr sedan,UN/T,,,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-05T00:00:00.000,11:12,40.769096,-73.833664,"{""latitude"": ""40.769096"", ""longitude"": ""-73.833664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 RD,FARRINGTON ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4896865,Station Wagon/Sport Utility Vehicle,,QUEENS,11354.0,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-05T00:00:00.000,18:00,40.884045,-73.84964,"{""latitude"": ""40.884045"", ""longitude"": ""-73.84964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4896881,4 dr sedan,Station Wagon/Sport Utility Vehicle,BRONX,10466.0,3959      LACONIA AVE,,,,,,,,24.0,District24@council.nyc.gov
2026-05-05T00:00:00.000,23:00,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE U,1,0,0,0,0,1,0,Unspecified,Unspecified,4897038,Station Wagon/Sport Utility Vehicle,Motorcycle,BROOKLYN,11229.0,,,,,,,,,34.0,District34@council.nyc.gov
2026-05-05T00:00:00.000,15:05,40.704823,-74.0069,"{""latitude"": ""40.704823"", ""longitude"": ""-74.0069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALL ST,FRONT ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4896844,Station Wagon/Sport Utility Vehicle,DELV,MANHATTAN,10005.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-05T00:00:00.000,16:05,40.704308,-73.943275,"{""latitude"": ""40.704308"", ""longitude"": ""-73.943275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896791,4 dr sedan,ESST,BROOKLYN,11206.0,80        SEIGEL ST,,,,,,,,23.0,District23@council.nyc.gov
2026-05-05T00:00:00.000,18:30,40.54943,-74.16018,"{""latitude"": ""40.54943"", ""longitude"": ""-74.16018"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAMOKA AVE,ARMSTRONG AVE,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STATEN ISLAND,10308.0,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-05T00:00:00.000,15:23,40.829422,-73.89757,"{""latitude"": ""40.829422"", ""longitude"": ""-73.89757"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 169 ST,PROSPECT AVE,1,1,0,0,0,0,0,Unspecified,,4897000,,,BRONX,10459.0,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-05T00:00:00.000,19:53,40.699703,-73.98046,"{""latitude"": ""40.699703"", ""longitude"": ""-73.98046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NAVY ST,SANDS ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4897020,4 dr sedan,MOPD,BROOKLYN,11201.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-05T00:00:00.000,7:50,40.83157,-73.94298,"{""latitude"": ""40.83157"", ""longitude"": ""-73.94298"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 155 ST,AMSTERDAM AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4896606,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10032.0,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-05T00:00:00.000,17:50,40.724907,-73.857765,"{""latitude"": ""40.724907"", ""longitude"": ""-73.857765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AUSTIN ST,66 AVE,1,1,0,0,0,0,0,Unspecified,,4896821,4 dr sedan,,QUEENS,11374.0,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-05T00:00:00.000,14:17,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896721,4 dr sedan,DELV,,,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-05T00:00:00.000,19:02,40.862473,-73.90028,"{""latitude"": ""40.862473"", ""longitude"": ""-73.90028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E FORDHAM RD,WALTON AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4896935,Station Wagon/Sport Utility Vehicle,4 dr sedan,BRONX,10468.0,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-05T00:00:00.000,16:35,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHAMBERS ST,WEST ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896974,4 dr sedan,School Bus,MANHATTAN,10007.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-05T00:00:00.000,14:05,40.72496,-73.85241,"{""latitude"": ""40.72496"", ""longitude"": ""-73.85241"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOOTH ST,67 DR,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897207,Station Wagon/Sport Utility Vehicle,DELV,QUEENS,11375.0,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-05T00:00:00.000,2:55,40.77688,-73.94938,"{""latitude"": ""40.77688"", ""longitude"": ""-73.94938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 86 ST,1 AVE,1,0,0,1,0,0,0,Alcohol Involvement,Unspecified,4896755,DUMP,BICY,MANHATTAN,10028.0,,,,,,,,,16.0,District16@council.nyc.gov
2026-05-05T00:00:00.000,20:44,40.633858,-73.91144,"{""latitude"": ""40.633858"", ""longitude"": ""-73.91144"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,PAERDEGAT 1 ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4896784,4 dr sedan,4 dr sedan,BROOKLYN,11236.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,8:29,40.80417,-73.9667,"{""latitude"": ""40.80417"", ""longitude"": ""-73.9667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,CATHEDRAL PKWY,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4896675,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10025.0,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-05T00:00:00.000,10:39,40.61074,-74.09583,"{""latitude"": ""40.61074"", ""longitude"": ""-74.09583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4896850,School Bus,4 dr sedan,,,,,,,,,,,,
2026-05-05T00:00:00.000,12:50,40.709064,-73.92419,"{""latitude"": ""40.709064"", ""longitude"": ""-73.92419"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JOHNSON AVE,GARDNER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4896760,TRAC,UN/T,BROOKLYN,11237.0,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-05T00:00:00.000,19:38,40.74747,-73.97609,"{""latitude"": ""40.74747"", ""longitude"": ""-73.97609"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,,4896794,4 dr sedan,,MANHATTAN,10016.0,207       E 37 ST,,,,,,,,14.0,District14@council.nyc.gov
2026-05-05T00:00:00.000,7:47,40.631474,-73.91954,"{""latitude"": ""40.631474"", ""longitude"": ""-73.91954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATLANDS AVE,E 59 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897152,4 dr sedan,EBIK,BROOKLYN,11234.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,8:30,40.661274,-73.89606,"{""latitude"": ""40.661274"", ""longitude"": ""-73.89606"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALABAMA AVE,NEWPORT ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4896672,4 dr sedan,,BROOKLYN,11207.0,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-05T00:00:00.000,14:45,40.72084,-74.00066,"{""latitude"": ""40.72084"", ""longitude"": ""-74.00066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,BROADWAY,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4896995,Station Wagon/Sport Utility Vehicle,BICY,MANHATTAN,10013.0,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-05T00:00:00.000,16:30,40.822468,-73.91134,"{""latitude"": ""40.822468"", ""longitude"": ""-73.91134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4896713,DELV,Station Wagon/Sport Utility Vehicle,BRONX,10451.0,830       WASHINGTON AVE,,,,,,,,32.0,District32@council.nyc.gov
2026-05-05T00:00:00.000,8:28,40.80562,-73.97069,"{""latitude"": ""40.80562"", ""longitude"": ""-73.97069"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4896658,4 dr sedan,4 dr sedan,,,,Unspecified,4 dr sedan,,,,,,3.0,District3@council.nyc.gov
2026-05-05T00:00:00.000,17:35,40.712673,-73.82931,"{""latitude"": ""40.712673"", ""longitude"": ""-73.82931"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Cell Phone (hand-Held),Unspecified,4896803,4 dr sedan,4 dr sedan,QUEENS,11415.0,41        KEW GARDENS RD,,,,,,,,26.0,district26@council.nyc.gov
2026-05-05T00:00:00.000,18:40,40.622845,-74.001205,"{""latitude"": ""40.622845"", ""longitude"": ""-74.001205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,OVINGTON AVE,1,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4897150,4 dr sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11219.0,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-05T00:00:00.000,2:30,40.67186,-73.86861,"{""latitude"": ""40.67186"", ""longitude"": ""-73.86861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4896745,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11208.0,1303      BLAKE AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-05-05T00:00:00.000,10:00,40.76435,-73.82594,"{""latitude"": ""40.76435"", ""longitude"": ""-73.82594"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,BOWNE ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896868,4 dr sedan,4 dr sedan,QUEENS,11354.0,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-05T00:00:00.000,9:20,40.760044,-73.89755,"{""latitude"": ""40.760044"", ""longitude"": ""-73.89755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,70 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4896839,4 dr sedan,,QUEENS,11370.0,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-05T00:00:00.000,19:00,40.83745,-73.83115,"{""latitude"": ""40.83745"", ""longitude"": ""-73.83115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WATERBURY AVE,BRADFORD AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4896893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10461.0,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-05T00:00:00.000,7:13,40.66836,-73.95591,"{""latitude"": ""40.66836"", ""longitude"": ""-73.95591"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,PRESIDENT ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4896740,Station Wagon/Sport Utility Vehicle,FLAT,BROOKLYN,11225.0,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-05T00:00:00.000,9:45,40.8446,-73.90106,"{""latitude"": ""40.8446"", ""longitude"": ""-73.90106"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ITTNER PL,PARK AVE,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4896697,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-05T00:00:00.000,15:00,40.701584,-73.89284,"{""latitude"": ""40.701584"", ""longitude"": ""-73.89284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4897090,4 dr sedan,4 dr sedan,QUEENS,11385.0,71-06     64 ST,,,,,,,,49.0,District49@council.nyc.gov
2026-05-05T00:00:00.000,16:36,40.71619,-73.781525,"{""latitude"": ""40.71619"", ""longitude"": ""-73.781525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DALNY RD,AVON ST,1,0,0,0,0,1,0,Unspecified,Unspecified,4896766,Station Wagon/Sport Utility Vehicle,4 dr sedan,QUEENS,11432.0,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-05T00:00:00.000,21:00,40.728474,-73.882614,"{""latitude"": ""40.728474"", ""longitude"": ""-73.882614"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4896939,4 dr sedan,Van,,,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-05T00:00:00.000,22:21,40.66855,-73.90078,"{""latitude"": ""40.66855"", ""longitude"": ""-73.90078"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNEDIKER AVE,SUTTER AVE,0,0,0,0,0,0,0,Unspecified,,4897131,,,BROOKLYN,11207.0,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-05T00:00:00.000,10:38,40.63393,-73.94878,"{""latitude"": ""40.63393"", ""longitude"": ""-73.94878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,E 29 ST,1,1,0,0,0,0,0,Unspecified,,4897034,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11210.0,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-05T00:00:00.000,13:35,40.630745,-74.13929,"{""latitude"": ""40.630745"", ""longitude"": ""-74.13929"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LAFORGE AVE,PORT RICHMOND AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896690,4 dr sedan,4 dr sedan,,,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-05T00:00:00.000,11:30,40.729572,-73.83383,"{""latitude"": ""40.729572"", ""longitude"": ""-73.83383"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPWY,,2,0,0,0,0,2,0,Unspecified,Unspecified,4896643,4 dr sedan,FLAT,,,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-05T00:00:00.000,10:00,40.89547,-73.87712,"{""latitude"": ""40.89547"", ""longitude"": ""-73.87712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 233 ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896807,4 dr sedan,Van,,,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-05T00:00:00.000,18:03,40.578625,-74.10167,"{""latitude"": ""40.578625"", ""longitude"": ""-74.10167"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,HYLAN BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896953,Sedan,BICY,STATEN ISLAND,10306.0,,,,,,,,,,
2026-05-05T00:00:00.000,22:50,40.636826,-74.01176,"{""latitude"": ""40.636826"", ""longitude"": ""-74.01176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVE,60 ST,0,0,0,0,0,0,0,Unspecified,,4896776,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11220.0,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-05T00:00:00.000,13:14,40.624943,-74.07484,"{""latitude"": ""40.624943"", ""longitude"": ""-74.07484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4896828,4 dr sedan,DELV,STATEN ISLAND,10304.0,700       BAY ST,,,,,,,,39.0,District39@council.nyc.gov
2026-05-05T00:00:00.000,15:35,40.6804,-74.00647,"{""latitude"": ""40.6804"", ""longitude"": ""-74.00647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4896722,BICY,,BROOKLYN,11231.0,31        RICHARDS ST,,,,,,,,5.0,District5@council.nyc.gov
2026-05-05T00:00:00.000,0:00,40.81437,-73.8967,"{""latitude"": ""40.81437"", ""longitude"": ""-73.8967"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 156 ST,BRUCKNER BLVD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4896711,DELV,4 dr sedan,BRONX,10455.0,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-05T00:00:00.000,18:32,40.71264,-73.73393,"{""latitude"": ""40.71264"", ""longitude"": ""-73.73393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4896761,Station Wagon/Sport Utility Vehicle,Van,QUEENS,11429.0,220-04    HEMPSTEAD AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-05T00:00:00.000,12:06,40.739906,-73.79127,"{""latitude"": ""40.739906"", ""longitude"": ""-73.79127"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HORACE HARDING EXPY,183 ST,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897179,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-05T00:00:00.000,7:05,40.63932,-74.02355,"{""latitude"": ""40.63932"", ""longitude"": ""-74.02355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 ST,3 AVE,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896680,4 dr sedan,,,,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-05T00:00:00.000,16:27,40.790188,-73.976906,"{""latitude"": ""40.790188"", ""longitude"": ""-73.976906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 88 ST,,1,0,0,0,0,1,0,,,4896903,,,,,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-05T00:00:00.000,6:30,40.787437,-73.81905,"{""latitude"": ""40.787437"", ""longitude"": ""-73.81905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4896607,DELV,Station Wagon/Sport Utility Vehicle,QUEENS,11357.0,146-42    14 AVE,,,,,,,,45.0,District45@council.nyc.gov
2026-05-05T00:00:00.000,10:17,40.72365,-73.99102,"{""latitude"": ""40.72365"", ""longitude"": ""-73.99102"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,CHRYSTIE ST,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inexperience,4896994,BICY,,MANHATTAN,10002.0,,,,,,,,,15.0,District15@council.nyc.gov
