crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-06T00:00:00.000,22:00,,,40.81766,-73.93076,"{""latitude"": ""40.81766"", ""longitude"": ""-73.93076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,1,0,36,36,4897159,Pick-up Truck,Van,,,,,,,,42.0,District42@council.nyc.gov
2026-05-06T00:00:00.000,11:15,,,40.67869,-74.002754,"{""latitude"": ""40.67869"", ""longitude"": ""-74.002754"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY RAMP,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896908,4 dr sedan,UN/T,,,,,,,,13.0,District13@council.nyc.gov
2026-05-06T00:00:00.000,1:22,BRONX,10455.0,40.81427,-73.915344,"{""latitude"": ""40.81427"", ""longitude"": ""-73.915344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOK AVE,E 148 ST,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4896915,EBIK,4 dr sedan,,,,,,,,42.0,District42@council.nyc.gov
2026-05-06T00:00:00.000,10:58,BROOKLYN,11236.0,40.64381,-73.915115,"{""latitude"": ""40.64381"", ""longitude"": ""-73.915115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896950,REFG,Station Wagon/Sport Utility Vehicle,26        S MARKET ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-06T00:00:00.000,5:40,,,,,,THROGS NECK EXPY,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4896988,DELV,4 dr sedan,,,,,,,,,
2026-05-06T00:00:00.000,11:57,QUEENS,11354.0,40.76189,-73.829666,"{""latitude"": ""40.76189"", ""longitude"": ""-73.829666"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,37 AVE,3,0,0,0,0,3,0,Backing Unsafely,Unspecified,4897312,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-06T00:00:00.000,0:38,QUEENS,11101.0,40.74318,-73.956436,"{""latitude"": ""40.74318"", ""longitude"": ""-73.956436"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 ST,50 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4896867,Motorcycle,UN/C,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-06T00:00:00.000,0:55,BROOKLYN,11239.0,40.649193,-73.88767,"{""latitude"": ""40.649193"", ""longitude"": ""-73.88767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LOUISIANA AVE,VANDALIA AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897132,4 dr sedan,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-05-06T00:00:00.000,18:30,BRONX,10460.0,40.841522,-73.878845,"{""latitude"": ""40.841522"", ""longitude"": ""-73.878845"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,E 179 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898005,4 dr sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-06T00:00:00.000,17:20,MANHATTAN,10010.0,40.742912,-73.992805,"{""latitude"": ""40.742912"", ""longitude"": ""-73.992805"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 23 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,Unspecified,,4897737,FIRE,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-06T00:00:00.000,8:37,MANHATTAN,10035.0,40.80275,-73.93358,"{""latitude"": ""40.80275"", ""longitude"": ""-73.93358"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,2 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896877,School Bus,LSVT,,,,,,,,42.0,District42@council.nyc.gov
2026-05-06T00:00:00.000,14:56,BROOKLYN,11249.0,40.721977,-73.95994,"{""latitude"": ""40.721977"", ""longitude"": ""-73.95994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,N 10 ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896946,4 dr sedan,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-06T00:00:00.000,10:00,BROOKLYN,11222.0,40.722775,-73.94627,"{""latitude"": ""40.722775"", ""longitude"": ""-73.94627"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897302,4 dr sedan,Station Wagon/Sport Utility Vehicle,201       DRIGGS AVE,Unspecified,,,,,,17.0,salamanca@council.nyc.gov
2026-05-06T00:00:00.000,7:20,STATEN ISLAND,10305.0,40.603626,-74.069305,"{""latitude"": ""40.603626"", ""longitude"": ""-74.069305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FINGERBOARD RD,NARROWS RD S,1,1,0,0,0,0,0,Unspecified,,4897307,,,,,,,,,,,
2026-05-06T00:00:00.000,12:25,STATEN ISLAND,10309.0,40.5289,-74.2351,"{""latitude"": ""40.5289"", ""longitude"": ""-74.2351"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4896983,Station Wagon/Sport Utility Vehicle,Pick-up Truck,3010      VETERANS RD W,,,,,,,8.0,District8@council.nyc.gov
2026-05-06T00:00:00.000,2:51,,,40.858765,-73.897354,"{""latitude"": ""40.858765"", ""longitude"": ""-73.897354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VALENTINE AVE,,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897085,UN/C,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-06T00:00:00.000,7:55,,,40.804886,-73.96247,"{""latitude"": ""40.804886"", ""longitude"": ""-73.96247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 113 ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896896,POLI,4 dr sedan,,,,,,,,3.0,District3@council.nyc.gov
2026-05-06T00:00:00.000,20:20,BROOKLYN,11220.0,40.637215,-74.0222,"{""latitude"": ""40.637215"", ""longitude"": ""-74.0222"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE ROAD DR,4 AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4897002,4 dr sedan,,,,,,,,,38.0,District38@council.nyc.gov
2026-05-06T00:00:00.000,0:33,QUEENS,11412.0,40.703773,-73.76324,"{""latitude"": ""40.703773"", ""longitude"": ""-73.76324"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4896851,DUMP,Sedan,110-06    194 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,4.0,KPowers@council.nyc.gov
2026-05-06T00:00:00.000,8:30,MANHATTAN,10014.0,40.728603,-74.00532,"{""latitude"": ""40.728603"", ""longitude"": ""-74.00532"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W HOUSTON ST,VARICK ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896972,4 dr sedan,DUMP,,,,,,,,1.0,District1@council.nyc.gov
2026-05-06T00:00:00.000,16:05,MANHATTAN,10040.0,40.86064,-73.93077,"{""latitude"": ""40.86064"", ""longitude"": ""-73.93077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 196 ST,1,0,0,0,0,0,0,Outside Car Distraction,Traffic Control Disregarded,4897693,Station Wagon/Sport Utility Vehicle,ESST,,,,,,,,36.0,District36@council.nyc.gov
2026-05-06T00:00:00.000,23:42,MANHATTAN,10001.0,40.755116,-74.00247,"{""latitude"": ""40.755116"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 33 ST,11 AVE,0,0,0,0,0,0,0,Alcohol Involvement,,4897125,4 dr sedan,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-06T00:00:00.000,15:56,BROOKLYN,11223.0,40.601086,-73.961205,"{""latitude"": ""40.601086"", ""longitude"": ""-73.961205"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,4896959,Station Wagon/Sport Utility Vehicle,4 dr sedan,2299      CONEY ISLAND AVE,,,,,,,34.0,District34@council.nyc.gov
2026-05-06T00:00:00.000,12:45,,,40.758255,-73.7772,"{""latitude"": ""40.758255"", ""longitude"": ""-73.7772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897252,UTV,4 dr sedan,,,,,,,,45.0,District45@council.nyc.gov
2026-05-06T00:00:00.000,21:39,BROOKLYN,11219.0,40.632572,-73.99108,"{""latitude"": ""40.632572"", ""longitude"": ""-73.99108"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",51 ST,14 AVE,1,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4897031,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,33.0,District33@council.nyc.gov
2026-05-06T00:00:00.000,14:48,BROOKLYN,11203.0,40.654163,-73.92482,"{""latitude"": ""40.654163"", ""longitude"": ""-73.92482"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 56 ST,LINDEN BLVD,3,0,0,0,0,3,0,Unspecified,Unspecified,4897867,4 dr sedan,4 dr sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-05-06T00:00:00.000,15:07,BROOKLYN,11235.0,40.58405,-73.96331,"{""latitude"": ""40.58405"", ""longitude"": ""-73.96331"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRIGHTON 6 ST,SHORE PKWY,1,0,0,0,0,1,0,Unspecified,Unspecified,4897076,4 dr sedan,4 dr sedan,,,,,,,,34.0,District34@council.nyc.gov
2026-05-06T00:00:00.000,0:05,BROOKLYN,11206.0,40.711643,-73.94391,"{""latitude"": ""40.711643"", ""longitude"": ""-73.94391"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND ST,GRAHAM AVE,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Backing Unsafely,4897022,4 dr sedan,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-06T00:00:00.000,15:00,BROOKLYN,11231.0,40.676872,-74.00804,"{""latitude"": ""40.676872"", ""longitude"": ""-74.00804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DWIGHT ST,PIONEER ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897009,AMBU,Van,,,,,,,,5.0,District5@council.nyc.gov
2026-05-06T00:00:00.000,4:45,STATEN ISLAND,10308.0,40.549595,-74.13739,"{""latitude"": ""40.549595"", ""longitude"": ""-74.13739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,KEEGANS LN,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,4896819,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,8.0,District8@council.nyc.gov
2026-05-06T00:00:00.000,0:13,MANHATTAN,10040.0,40.86159,-73.92474,"{""latitude"": ""40.86159"", ""longitude"": ""-73.92474"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYCKMAN ST,NAGLE AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897586,UTIL,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-05-06T00:00:00.000,11:51,BROOKLYN,11213.0,40.669403,-73.9422,"{""latitude"": ""40.669403"", ""longitude"": ""-73.9422"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGSTON AVE,EASTERN PKWY,1,0,0,0,0,1,0,Backing Unsafely,,4896924,DELV,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-06T00:00:00.000,0:33,MANHATTAN,10009.0,40.725563,-73.97797,"{""latitude"": ""40.725563"", ""longitude"": ""-73.97797"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897051,4 dr sedan,Motorcycle,149       AVENUE C,Unspecified,Motorcycle,,,,,15.0,District15@council.nyc.gov
2026-05-06T00:00:00.000,14:50,STATEN ISLAND,10304.0,40.604786,-74.084465,"{""latitude"": ""40.604786"", ""longitude"": ""-74.084465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOSEL AVE,CLOVE RD,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4897319,School Bus,4 dr sedan,,,,,,,,,
2026-05-06T00:00:00.000,17:29,,,40.75161,-73.743,"{""latitude"": ""40.75161"", ""longitude"": ""-73.743"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W ALLEY RD,LONG ISLAND EXPY EB EXIT 31 S,0,0,0,0,0,0,0,Unspecified,Unspecified,4897521,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,18.0,District18@council.nyc.gov
2026-05-06T00:00:00.000,11:15,BRONX,10468.0,40.868294,-73.90041,"{""latitude"": ""40.868294"", ""longitude"": ""-73.90041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897637,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,77        W KINGSBRIDGE RD,,,,,,,46.0,District46@council.nyc.gov
2026-05-06T00:00:00.000,20:41,QUEENS,11412.0,40.69741,-73.76274,"{""latitude"": ""40.69741"", ""longitude"": ""-73.76274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",114 RD,MEXICO ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897062,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,4.0,KPowers@council.nyc.gov
2026-05-06T00:00:00.000,17:45,,,40.843903,-73.927284,"{""latitude"": ""40.843903"", ""longitude"": ""-73.927284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,1,0,Following Too Closely,Following Too Closely,4897995,4 dr sedan,Station Wagon/Sport Utility Vehicle,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,47.0,AskJB@council.nyc.gov
2026-05-06T00:00:00.000,13:38,QUEENS,11358.0,40.757755,-73.79303,"{""latitude"": ""40.757755"", ""longitude"": ""-73.79303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,UTOPIA PKWY,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4897042,Station Wagon/Sport Utility Vehicle,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-06T00:00:00.000,1:20,QUEENS,11368.0,40.74631,-73.86826,"{""latitude"": ""40.74631"", ""longitude"": ""-73.86826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,42 AVE,1,1,0,0,0,0,0,Unspecified,,4897950,Van,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-06T00:00:00.000,0:00,,,40.817978,-73.813,"{""latitude"": ""40.817978"", ""longitude"": ""-73.813"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THROGS NECK EXPRESSWAY,LAWTON AVENUE,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4896991,4 dr sedan,TRAC,,,,,,,,27.0,District27@council.nyc.gov
2026-05-06T00:00:00.000,9:00,,,40.78415,-73.91256,"{""latitude"": ""40.78415"", ""longitude"": ""-73.91256"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,20 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897068,LIM,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-05-06T00:00:00.000,7:12,BRONX,10469.0,40.877033,-73.84637,"{""latitude"": ""40.877033"", ""longitude"": ""-73.84637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,EASTCHESTER RD,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897609,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,24.0,District24@council.nyc.gov
2026-05-06T00:00:00.000,8:47,QUEENS,11367.0,40.72505,-73.822136,"{""latitude"": ""40.72505"", ""longitude"": ""-73.822136"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 CRES,72 DR,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4897108,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-06T00:00:00.000,22:43,BROOKLYN,11221.0,40.6924,-73.9437,"{""latitude"": ""40.6924"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4897242,4 dr sedan,2 dr sedan,817       DEKALB AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-06T00:00:00.000,0:53,,,40.657837,-73.950325,"{""latitude"": ""40.657837"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4896797,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,22.0,District22@council.nyc.gov
2026-05-06T00:00:00.000,0:53,,,40.657837,-73.950325,"{""latitude"": ""40.657837"", ""longitude"": ""-73.950325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4896797,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,41.0,District41@council.nyc.gov
2026-05-06T00:00:00.000,2:55,QUEENS,11378.0,40.72324,-73.91257,"{""latitude"": ""40.72324"", ""longitude"": ""-73.91257"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAURICE AVE,58 ST,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897257,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,49.0,District49@council.nyc.gov
2026-05-06T00:00:00.000,14:56,QUEENS,11364.0,40.73578,-73.74654,"{""latitude"": ""40.73578"", ""longitude"": ""-73.74654"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SPRINGFIELD BLVD,UNION TPKE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897021,4 dr sedan,School Bus,,,,,,,,18.0,District18@council.nyc.gov
2026-05-06T00:00:00.000,7:40,QUEENS,11433.0,40.692482,-73.79598,"{""latitude"": ""40.692482"", ""longitude"": ""-73.79598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",155 ST,109 AVE,1,1,0,0,0,0,0,Unsafe Speed,,4897835,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-06T00:00:00.000,13:15,,,40.722095,-73.77772,"{""latitude"": ""40.722095"", ""longitude"": ""-73.77772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4896916,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,Unspecified,,,,25.0,District25@council.nyc.gov
2026-05-06T00:00:00.000,6:29,,,40.698864,-73.81319,"{""latitude"": ""40.698864"", ""longitude"": ""-73.81319"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138 ST,,2,0,0,0,0,2,0,Glare,,4897847,Station Wagon/Sport Utility Vehicle,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-06T00:00:00.000,17:00,BROOKLYN,11234.0,40.635,-73.92767,"{""latitude"": ""40.635"", ""longitude"": ""-73.92767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 51 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897549,Station Wagon/Sport Utility Vehicle,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-06T00:00:00.000,9:20,BROOKLYN,11214.0,40.600216,-74.00237,"{""latitude"": ""40.600216"", ""longitude"": ""-74.00237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897147,4 dr sedan,4 dr sedan,2001      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2026-05-06T00:00:00.000,17:00,BROOKLYN,11230.0,40.631252,-73.96927,"{""latitude"": ""40.631252"", ""longitude"": ""-73.96927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897391,4 dr sedan,,777       FOSTER AVE,,,,,,,20.0,district20@council.nyc.gov
2026-05-06T00:00:00.000,13:48,BRONX,10453.0,40.861866,-73.91274,"{""latitude"": ""40.861866"", ""longitude"": ""-73.91274"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W FORDHAM RD,MAJOR DEEGAN EXPY,0,0,0,0,0,0,0,Unspecified,Unspecified,4897073,UN/T,4 dr sedan,,,,,,,,46.0,District46@council.nyc.gov
2026-05-06T00:00:00.000,8:50,QUEENS,11102.0,40.767307,-73.91868,"{""latitude"": ""40.767307"", ""longitude"": ""-73.91868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897764,Pick-up Truck,,28-11     33 ST,,,,,,,43.0,District43@council.nyc.gov
2026-05-06T00:00:00.000,23:00,BROOKLYN,11233.0,40.673996,-73.908875,"{""latitude"": ""40.673996"", ""longitude"": ""-73.908875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897198,4 dr sedan,,2155      BERGEN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-06T00:00:00.000,11:00,QUEENS,11375.0,40.726093,-73.84988,"{""latitude"": ""40.726093"", ""longitude"": ""-73.84988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4896958,Sedan,Sedan,103-25    68 AVE,,,,,,,26.0,district26@council.nyc.gov
