crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-25T00:00:00.000,14:40,40.560852,-74.199905,"{""latitude"": ""40.560852"", ""longitude"": ""-74.199905"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W SERVICE RD,ARDEN AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4830441,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,8.0,District8@council.nyc.gov
2025-07-25T00:00:00.000,15:00,40.75455,-73.74317,"{""latitude"": ""40.75455"", ""longitude"": ""-73.74317"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,4830887,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-07-25T00:00:00.000,16:30,40.640694,-73.99697,"{""latitude"": ""40.640694"", ""longitude"": ""-73.99697"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,46 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4830633,Bike,,BROOKLYN,11219.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,15:38,40.829807,-73.82895,"{""latitude"": ""40.829807"", ""longitude"": ""-73.82895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARKLEY AVE,QUINCY AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830418,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,BRONX,10465.0,,,,,,,,27.0,District27@council.nyc.gov
2025-07-25T00:00:00.000,8:08,40.68327,-73.95015,"{""latitude"": ""40.68327"", ""longitude"": ""-73.95015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NOSTRAND AVE,JEFFERSON AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830685,Sedan,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,4:05,40.762794,-73.83557,"{""latitude"": ""40.762794"", ""longitude"": ""-73.83557"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLLEGE POINT BLVD,NORTHERN BLVD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830873,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,,,,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,6:44,40.725433,-73.94578,"{""latitude"": ""40.725433"", ""longitude"": ""-73.94578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU AVE,JEWEL ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4830358,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11222.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-25T00:00:00.000,17:00,40.59809,-74.076225,"{""latitude"": ""40.59809"", ""longitude"": ""-74.076225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,BIONIA AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4830345,Sedan,Sedan,STATEN ISLAND,10305.0,,,,,,,,,
2025-07-25T00:00:00.000,7:17,40.60004,-73.75378,"{""latitude"": ""40.60004"", ""longitude"": ""-73.75378"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4830513,Station Wagon/Sport Utility Vehicle,Bike,QUEENS,11691.0,520       BEACH 20 ST,,,,,,,51.0,District51@council.nyc.gov
2025-07-25T00:00:00.000,17:00,40.662327,-73.89836,"{""latitude"": ""40.662327"", ""longitude"": ""-73.89836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830776,Sedan,,BROOKLYN,11207.0,510       HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,14:50,40.67412,-73.89839,"{""latitude"": ""40.67412"", ""longitude"": ""-73.89839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LIBERTY AVE,GEORGIA AVE,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4830654,Station Wagon/Sport Utility Vehicle,Electric S,BROOKLYN,11207.0,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,0:00,40.84183,-73.88388,"{""latitude"": ""40.84183"", ""longitude"": ""-73.88388"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DALY AVE,E TREMONT AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830760,Station Wagon/Sport Utility Vehicle,,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-25T00:00:00.000,16:30,40.809868,-73.95118,"{""latitude"": ""40.809868"", ""longitude"": ""-73.95118"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4830424,Sedan,Sedan,MANHATTAN,10027.0,2320      FREDERICK DOUGLASS BLVD,,,,,,,35.0,District35@council.nyc.gov
2025-07-25T00:00:00.000,2:45,40.7923,-73.950455,"{""latitude"": ""40.7923"", ""longitude"": ""-73.950455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MADISON AVE,E 104 ST,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4830801,Sedan,Taxi,MANHATTAN,10029.0,,,,,,,,42.0,District42@council.nyc.gov
2025-07-25T00:00:00.000,17:10,40.72942,-73.90799,"{""latitude"": ""40.72942"", ""longitude"": ""-73.90799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4830462,Sedan,Sedan,QUEENS,11378.0,59-50     54 AVE,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,9:36,40.670864,-73.87423,"{""latitude"": ""40.670864"", ""longitude"": ""-73.87423"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOUNTAIN AVE,BLAKE AVE,1,0,1,0,0,0,0,0,Unspecified,,4830644,Sedan,,BROOKLYN,11208.0,,,,,,,,19.0,District19@council.nyc.gov
2025-07-25T00:00:00.000,15:00,40.752316,-73.94405,"{""latitude"": ""40.752316"", ""longitude"": ""-73.94405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ED KOCH QUEENSBORO BRG,21 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830852,Sedan,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,15:40,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4830429,Station Wagon/Sport Utility Vehicle,Bus,QUEENS,11433.0,92-29     168 ST,,,,,,,,
2025-07-25T00:00:00.000,15:30,40.870396,-73.82589,"{""latitude"": ""40.870396"", ""longitude"": ""-73.82589"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CO-OP CITY BLVD,ASCH LOOP,1,0,1,0,0,0,0,0,Unspecified,,4830771,Station Wagon/Sport Utility Vehicle,,BRONX,10475.0,,,,,,,,24.0,District24@council.nyc.gov
2025-07-25T00:00:00.000,14:00,40.731693,-73.72301,"{""latitude"": ""40.731693"", ""longitude"": ""-73.72301"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830435,Sedan,Sedan,,,,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,19:40,40.72784,-73.83283,"{""latitude"": ""40.72784"", ""longitude"": ""-73.83283"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EXPY,JEWEL AVE,3,0,0,0,0,0,3,0,Unspecified,Unspecified,4830382,Sedan,Sedan,QUEENS,11367.0,,,,,,,,25.0,District25@council.nyc.gov
2025-07-25T00:00:00.000,1:00,40.854557,-73.83119,"{""latitude"": ""40.854557"", ""longitude"": ""-73.83119"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CONTINENTAL AVE,E 197 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830414,Sedan,,BRONX,10461.0,,,,,,,,27.0,District27@council.nyc.gov
2025-07-25T00:00:00.000,15:55,40.705566,-73.82906,"{""latitude"": ""40.705566"", ""longitude"": ""-73.82906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4830863,,,QUEENS,11415.0,122-05    METROPOLITAN AVE,,,,,,,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,21:35,40.692974,-73.81537,"{""latitude"": ""40.692974"", ""longitude"": ""-73.81537"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",132 ST,101 AVE,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,4830521,Sedan,Bike,QUEENS,11419.0,,,,,,,,26.0,district26@council.nyc.gov
2025-07-25T00:00:00.000,16:20,40.665207,-73.91251,"{""latitude"": ""40.665207"", ""longitude"": ""-73.91251"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,BLAKE AVE,0,0,0,0,0,0,0,0,Pavement Defective,Unspecified,4830353,Station Wagon/Sport Utility Vehicle,LIGHT TOWE,BROOKLYN,11212.0,,,,,,,,12.0,District12@council.nyc.gov
2025-07-25T00:00:00.000,23:00,40.68405,-73.977455,"{""latitude"": ""40.68405"", ""longitude"": ""-73.977455"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,ATLANTIC AVE,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,4830664,Bike,Moped,BROOKLYN,11217.0,,,,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,6:20,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830714,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10031.0,564       W 140 ST,,,,,,,,
2025-07-25T00:00:00.000,17:03,40.74926,-73.75533,"{""latitude"": ""40.74926"", ""longitude"": ""-73.75533"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4830350,Box Truck,Sedan,QUEENS,11364.0,221-34    HORACE HARDING EXPY,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,16:39,40.563915,-74.11636,"{""latitude"": ""40.563915"", ""longitude"": ""-74.11636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HYLAN BLVD,TYSENS LN,1,0,0,0,0,0,1,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,4830363,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,
2025-07-25T00:00:00.000,2:13,40.692707,-73.75856,"{""latitude"": ""40.692707"", ""longitude"": ""-73.75856"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,193 ST,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4830378,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11412.0,,,,,,,,4.0,KPowers@council.nyc.gov
2025-07-25T00:00:00.000,17:00,40.801125,-73.92988,"{""latitude"": ""40.801125"", ""longitude"": ""-73.92988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,4830493,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,42.0,District42@council.nyc.gov
2025-07-25T00:00:00.000,22:15,40.742958,-74.00211,"{""latitude"": ""40.742958"", ""longitude"": ""-74.00211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830530,Taxi,Garbage or Refuse,MANHATTAN,10011.0,333       W 18 ST,,,,,,,1.0,District1@council.nyc.gov
2025-07-25T00:00:00.000,0:00,40.657204,-74.00468,"{""latitude"": ""40.657204"", ""longitude"": ""-74.00468"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",33 ST,3 AVE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4830357,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,BROOKLYN,11232.0,,,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,20:28,40.679737,-73.87711,"{""latitude"": ""40.679737"", ""longitude"": ""-73.87711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830658,Sedan,,BROOKLYN,11208.0,265       LOGAN ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,16:48,40.58335,-73.96692,"{""latitude"": ""40.58335"", ""longitude"": ""-73.96692"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN PARKWAY,BELT PARKWAY,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inattention/Distraction,4830614,Sedan,Sedan,,,,,,,,,,34.0,District34@council.nyc.gov
2025-07-25T00:00:00.000,23:30,40.688774,-73.94789,"{""latitude"": ""40.688774"", ""longitude"": ""-73.94789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GREENE AVE,MARCY AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830473,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11216.0,,,,,,,,11.0,dinowitz@council.nyc.gov
2025-07-25T00:00:00.000,20:19,40.76297,-73.86623,"{""latitude"": ""40.76297"", ""longitude"": ""-73.86623"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830848,Sedan,Sedan,QUEENS,11369.0,27-46     GILLMORE ST,,,,,,,30.0,District30@council.nyc.gov
2025-07-25T00:00:00.000,5:05,40.627743,-73.95699,"{""latitude"": ""40.627743"", ""longitude"": ""-73.95699"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830602,Sedan,Sedan,BROOKLYN,11230.0,1408      OCEAN AVE,,,,,,,33.0,District33@council.nyc.gov
2025-07-25T00:00:00.000,12:30,40.84271,-73.88566,"{""latitude"": ""40.84271"", ""longitude"": ""-73.88566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,E TREMONT AVE,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4830759,Station Wagon/Sport Utility Vehicle,Bike,BRONX,10460.0,,,,,,,,31.0,District31@council.nyc.gov
2025-07-25T00:00:00.000,10:59,40.64792,-73.96935,"{""latitude"": ""40.64792"", ""longitude"": ""-73.96935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4830597,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11218.0,35        STRATFORD RD,,,,,,,22.0,District22@council.nyc.gov
2025-07-25T00:00:00.000,10:59,40.64792,-73.96935,"{""latitude"": ""40.64792"", ""longitude"": ""-73.96935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4830597,Station Wagon/Sport Utility Vehicle,Box Truck,BROOKLYN,11218.0,35        STRATFORD RD,,,,,,,41.0,District41@council.nyc.gov
2025-07-25T00:00:00.000,9:52,40.668537,-73.98998,"{""latitude"": ""40.668537"", ""longitude"": ""-73.98998"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4830653,Sedan,Bike,BROOKLYN,11215.0,485       4 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-07-25T00:00:00.000,22:00,40.7361,-73.722275,"{""latitude"": ""40.7361"", ""longitude"": ""-73.722275"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Turning Improperly,,4830436,Pick-up Truck,,QUEENS,11426.0,83-03     COMMONWEALTH BLVD,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,16:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,1,0,0,0,Obstruction/Debris,,4830417,Bike,,,,3         RODMANS NECK PATH,,,,,,,,
2025-07-25T00:00:00.000,8:30,40.60567,-74.030945,"{""latitude"": ""40.60567"", ""longitude"": ""-74.030945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830372,Sedan,,,,,,,,,,,,
2025-07-25T00:00:00.000,15:54,40.740593,-73.81284,"{""latitude"": ""40.740593"", ""longitude"": ""-73.81284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4830904,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11355.0,155-04    59 AVE,,,,,,,29.0,District29@council.nyc.gov
2025-07-25T00:00:00.000,11:30,40.730278,-73.74398,"{""latitude"": ""40.730278"", ""longitude"": ""-73.74398"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRADDOCK AVE,HILLSIDE AVE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4830708,Sedan,Sedan,QUEENS,11427.0,,,,,,,,18.0,District18@council.nyc.gov
2025-07-25T00:00:00.000,0:30,40.743015,-73.9518,"{""latitude"": ""40.743015"", ""longitude"": ""-73.9518"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JACKSON AVE,49 AVE,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,4830278,Sedan,,QUEENS,11101.0,,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-25T00:00:00.000,4:50,40.68268,-73.87417,"{""latitude"": ""40.68268"", ""longitude"": ""-73.87417"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830638,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11208.0,250       EUCLID AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-07-25T00:00:00.000,10:47,40.695694,-73.981,"{""latitude"": ""40.695694"", ""longitude"": ""-73.981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4830295,Sedan,,BROOKLYN,11201.0,5         FLEET WALK,,,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,23:20,40.752937,-73.98549,"{""latitude"": ""40.752937"", ""longitude"": ""-73.98549"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Unspecified,,4830977,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10018.0,,,,,,,,14.0,District14@council.nyc.gov
2025-07-25T00:00:00.000,10:28,40.660908,-73.95109,"{""latitude"": ""40.660908"", ""longitude"": ""-73.95109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830944,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,295       MAPLE ST,,,,,,,22.0,District22@council.nyc.gov
2025-07-25T00:00:00.000,10:28,40.660908,-73.95109,"{""latitude"": ""40.660908"", ""longitude"": ""-73.95109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4830944,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,295       MAPLE ST,,,,,,,41.0,District41@council.nyc.gov
2025-07-25T00:00:00.000,15:04,40.667336,-73.942566,"{""latitude"": ""40.667336"", ""longitude"": ""-73.942566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4830950,Sedan,Standing S,BROOKLYN,11213.0,332       KINGSTON AVE,,,,,,,21.0,district21@council.nyc.gov
2025-07-25T00:00:00.000,3:05,40.674385,-73.80168,"{""latitude"": ""40.674385"", ""longitude"": ""-73.80168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,I 678,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831003,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-25T00:00:00.000,20:03,40.670208,-73.79155,"{""latitude"": ""40.670208"", ""longitude"": ""-73.79155"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",130 AVE,147 ST,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4830956,Sedan,Sedan,QUEENS,11436.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-25T00:00:00.000,14:17,40.655598,-73.72643,"{""latitude"": ""40.655598"", ""longitude"": ""-73.72643"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HOOK CREEK BLVD,147 DR,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4831085,Sedan,Sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-25T00:00:00.000,14:10,40.664932,-73.77941,"{""latitude"": ""40.664932"", ""longitude"": ""-73.77941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4830974,Station Wagon/Sport Utility Vehicle,Box Truck,,,144-23    158 ST,,,,,,,51.0,District51@council.nyc.gov
