crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,cross_street_name,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-29T00:00:00.000,13:13,BRONX,10466.0,40.898117,-73.85123,"{""latitude"": ""40.898117"", ""longitude"": ""-73.85123"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BARNES AVE,NEREID AVE,3,0,0,0,0,3,0,Unspecified,4902889,Taxi,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,37.0,District37@council.nyc.gov
2026-05-29T00:00:00.000,7:00,,,40.585636,-73.93973,"{""latitude"": ""40.585636"", ""longitude"": ""-73.93973"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Unsafe Lane Changing,4902702,Station Wagon/Sport Utility Vehicle,Other Vehicular,Reaction to Uninvolved Vehicle,Following Too Closely,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Van,,Unspecified,Sedan,34.0,District34@council.nyc.gov
2026-05-29T00:00:00.000,1:08,BRONX,10451.0,40.82419,-73.91384,"{""latitude"": ""40.82419"", ""longitude"": ""-73.91384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 161 ST,MELROSE AVE,1,0,0,0,0,0,0,Unspecified,4902446,UN/C,Unspecified,,,ESSI,,,,,,32.0,District32@council.nyc.gov
2026-05-29T00:00:00.000,9:29,QUEENS,11355.0,40.745434,-73.82729,"{""latitude"": ""40.745434"", ""longitude"": ""-73.82729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",58 AVE,138 ST,1,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902643,4 dr sedan,Unspecified,,,ESST,,,,,,29.0,District29@council.nyc.gov
2026-05-29T00:00:00.000,12:15,BROOKLYN,11221.0,40.688213,-73.91981,"{""latitude"": ""40.688213"", ""longitude"": ""-73.91981"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,MADISON ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902316,4 dr sedan,Driver Inattention/Distraction,,,Motorcycle,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-29T00:00:00.000,1:48,QUEENS,11693.0,40.614872,-73.82164,"{""latitude"": ""40.614872"", ""longitude"": ""-73.82164"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,E 1 RD,0,0,0,0,0,0,0,Unspecified,4902465,4 dr sedan,,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-29T00:00:00.000,8:15,QUEENS,11435.0,40.70082,-73.806755,"{""latitude"": ""40.70082"", ""longitude"": ""-73.806755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARCHER AVE,147 PL,2,1,0,1,0,0,0,Aggressive Driving/Road Rage,4902915,EBIK,,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-29T00:00:00.000,11:00,BRONX,10459.0,40.830833,-73.898834,"{""latitude"": ""40.830833"", ""longitude"": ""-73.898834"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902444,4 dr sedan,,,,,,,1279      UNION AVE,,,32.0,District32@council.nyc.gov
2026-05-29T00:00:00.000,16:25,BROOKLYN,11222.0,40.725876,-73.9428,"{""latitude"": ""40.725876"", ""longitude"": ""-73.9428"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902944,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,237       NASSAU AVE,,,17.0,salamanca@council.nyc.gov
2026-05-29T00:00:00.000,6:36,QUEENS,11420.0,40.666847,-73.804,"{""latitude"": ""40.666847"", ""longitude"": ""-73.804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",N CONDUIT AVE,135 ST,1,0,0,0,0,1,0,Unspecified,4902433,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,50.0,DCarr@council.nyc.gov
2026-05-29T00:00:00.000,14:05,MANHATTAN,10001.0,40.752422,-74.00767,"{""latitude"": ""40.752422"", ""longitude"": ""-74.00767"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",12 AVE,W 27 ST,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902744,BICY,,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-29T00:00:00.000,14:56,MANHATTAN,10013.0,40.718018,-73.999954,"{""latitude"": ""40.718018"", ""longitude"": ""-73.999954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CANAL ST,CENTRE ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902466,Station Wagon/Sport Utility Vehicle,Unspecified,,,Van,,,,,,10.0,District10@council.nyc.gov
2026-05-29T00:00:00.000,19:05,,,40.737457,-73.74109,"{""latitude"": ""40.737457"", ""longitude"": ""-73.74109"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,2,0,0,0,0,2,0,Driver Inattention/Distraction,4902402,Station Wagon/Sport Utility Vehicle,Unspecified,,,School Bus,,,,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,18:10,BROOKLYN,11205.0,40.69133,-73.95176,"{""latitude"": ""40.69133"", ""longitude"": ""-73.95176"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DEKALB AVE,NOSTRAND AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,4902641,Motorcycle,,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-29T00:00:00.000,11:16,,,40.73632,-73.85631,"{""latitude"": ""40.73632"", ""longitude"": ""-73.85631"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,2,0,0,0,0,2,0,Following Too Closely,4902333,Tow Truck,Unspecified,,,Convertible,,,,,,25.0,District25@council.nyc.gov
2026-05-29T00:00:00.000,19:40,MANHATTAN,10040.0,40.856716,-73.93263,"{""latitude"": ""40.856716"", ""longitude"": ""-73.93263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FAIRVIEW AVE,BROADWAY,0,0,0,0,0,0,0,36,4902691,4 dr sedan,Unspecified,,,BICY,,,,,,36.0,District36@council.nyc.gov
2026-05-29T00:00:00.000,19:16,BROOKLYN,11238.0,40.676636,-73.959435,"{""latitude"": ""40.676636"", ""longitude"": ""-73.959435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLASSON AVE,ST MARKS AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902532,4 dr sedan,Passenger Distraction,,,BICY,,,,,,21.0,district21@council.nyc.gov
2026-05-29T00:00:00.000,18:29,MANHATTAN,10016.0,40.751575,-73.98228,"{""latitude"": ""40.751575"", ""longitude"": ""-73.98228"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 39 ST,5 AVE,0,0,0,0,0,0,0,Failure to Keep Right,4903002,Taxi,Unspecified,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,9:00,MANHATTAN,10036.0,40.75843,-73.99263,"{""latitude"": ""40.75843"", ""longitude"": ""-73.99263"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,9 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902684,School Bus,Unspecified,,,School Bus,,,,,,1.0,District1@council.nyc.gov
2026-05-29T00:00:00.000,19:57,BROOKLYN,11213.0,40.664417,-73.930305,"{""latitude"": ""40.664417"", ""longitude"": ""-73.930305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4902426,Station Wagon/Sport Utility Vehicle,,,,,,,1037      MONTGOMERY ST,,,12.0,District12@council.nyc.gov
2026-05-29T00:00:00.000,23:00,QUEENS,11372.0,40.75337,-73.88991,"{""latitude"": ""40.75337"", ""longitude"": ""-73.88991"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902822,4 dr sedan,,,,,,,76-09     34 AVE,,,9.0,district9@council.nyc.gov
2026-05-29T00:00:00.000,5:39,QUEENS,11370.0,40.75651,-73.89691,"{""latitude"": ""40.75651"", ""longitude"": ""-73.89691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",70 ST,32 AVE,0,0,0,0,0,0,0,Unspecified,4902294,4 dr sedan,Unspecified,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-29T00:00:00.000,9:00,BROOKLYN,11215.0,40.65633,-73.97791,"{""latitude"": ""40.65633"", ""longitude"": ""-73.97791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,4902397,Station Wagon/Sport Utility Vehicle,Following Too Closely,,,,,,606       PROSPECT AVE,,,13.0,District13@council.nyc.gov
2026-05-29T00:00:00.000,12:10,BROOKLYN,11206.0,40.698975,-73.957016,"{""latitude"": ""40.698975"", ""longitude"": ""-73.957016"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEDFORD AVE,FLUSHING AVE,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,4902382,TRAC,Unspecified,,,Sedan,,,,,,17.0,salamanca@council.nyc.gov
2026-05-29T00:00:00.000,0:33,QUEENS,11417.0,40.67215,-73.84318,"{""latitude"": ""40.67215"", ""longitude"": ""-73.84318"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BAY BLVD,PITKIN AVE,1,0,0,0,0,1,0,Traffic Control Disregarded,4902253,Station Wagon/Sport Utility Vehicle,Unspecified,,,MOPD,,,,,,40.0,District40@council.nyc.gov
2026-05-29T00:00:00.000,17:23,BROOKLYN,11236.0,40.63551,-73.91328,"{""latitude"": ""40.63551"", ""longitude"": ""-73.91328"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 80 ST,FLATLANDS AVE,0,0,0,0,0,0,0,Unspecified,4902546,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,7.0,District7@council.nyc.gov
2026-05-29T00:00:00.000,20:41,BRONX,10460.0,40.835968,-73.869995,"{""latitude"": ""40.835968"", ""longitude"": ""-73.869995"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,ROSEDALE AVE,1,0,0,0,0,1,0,Following Too Closely,4902758,4 dr sedan,Unspecified,,,4 dr sedan,,,,,,32.0,District32@council.nyc.gov
2026-05-29T00:00:00.000,7:30,BROOKLYN,11232.0,40.648613,-73.99951,"{""latitude"": ""40.648613"", ""longitude"": ""-73.99951"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",39 ST,7 AVE,1,0,0,0,0,1,0,Unspecified,4902527,4 dr sedan,Unspecified,,,Motorcycle,,,,,,5.0,District5@council.nyc.gov
2026-05-29T00:00:00.000,19:21,QUEENS,11691.0,40.602272,-73.75336,"{""latitude"": ""40.602272"", ""longitude"": ""-73.75336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH 20 ST,CORNAGA AVE,0,0,0,0,0,0,0,Traffic Control Disregarded,4902724,Station Wagon/Sport Utility Vehicle,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,51.0,District51@council.nyc.gov
2026-05-29T00:00:00.000,11:42,BROOKLYN,11203.0,40.65556,-73.93059,"{""latitude"": ""40.65556"", ""longitude"": ""-73.93059"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,4902579,4 dr sedan,Unspecified,Unspecified,,4 dr sedan,School Bus,,731       UTICA AVE,,,12.0,District12@council.nyc.gov
2026-05-29T00:00:00.000,4:00,BRONX,10465.0,40.846355,-73.82399,"{""latitude"": ""40.846355"", ""longitude"": ""-73.82399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMPERE AVE,DWIGHT PL,1,1,0,0,0,0,0,Unspecified,4902343,4 dr sedan,,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,10:40,MANHATTAN,10017.0,40.749325,-73.97141,"{""latitude"": ""40.749325"", ""longitude"": ""-73.97141"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902705,Van,,,,,,,320       E 42 ST,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,13:25,BROOKLYN,11209.0,40.62137,-74.03192,"{""latitude"": ""40.62137"", ""longitude"": ""-74.03192"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,89 ST,0,0,0,0,0,0,0,Passing Too Closely,4902514,FIRE,Unspecified,,,LIM,,,,,,38.0,District38@council.nyc.gov
2026-05-29T00:00:00.000,10:00,QUEENS,11373.0,40.733498,-73.87037,"{""latitude"": ""40.733498"", ""longitude"": ""-73.87037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",QUEENS BLVD,WOODHAVEN BLVD,0,0,0,0,0,0,0,View Obstructed/Limited,4903019,Sedan,Unsafe Lane Changing,,,Sedan,,,,,,49.0,District49@council.nyc.gov
2026-05-29T00:00:00.000,17:00,MANHATTAN,10002.0,40.71913,-73.97636,"{""latitude"": ""40.71913"", ""longitude"": ""-73.97636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E HOUSTON ST,BARUCH PL,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4902350,4 dr sedan,Unspecified,,,BICY,,,,,,15.0,District15@council.nyc.gov
2026-05-29T00:00:00.000,17:30,QUEENS,11004.0,40.737267,-73.7077,"{""latitude"": ""40.737267"", ""longitude"": ""-73.7077"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902731,4 dr sedan,Unspecified,,,,,,260-14    HILLSIDE AVE,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,23:25,BROOKLYN,11238.0,40.687984,-73.96779,"{""latitude"": ""40.687984"", ""longitude"": ""-73.96779"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLINTON AVE,LAFAYETTE AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902452,4 dr sedan,Unspecified,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-29T00:00:00.000,7:40,MANHATTAN,10021.0,40.76741,-73.95605,"{""latitude"": ""40.76741"", ""longitude"": ""-73.95605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Brakes Defective,4902771,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,DELV,,1330      1 AVE,,,16.0,District16@council.nyc.gov
2026-05-29T00:00:00.000,15:00,BRONX,10460.0,40.84355,-73.8703,"{""latitude"": ""40.84355"", ""longitude"": ""-73.8703"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,TAYLOR AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,4902597,BICY,Driver Inattention/Distraction,,,,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,13:44,MANHATTAN,10016.0,40.750874,-73.98032,"{""latitude"": ""40.750874"", ""longitude"": ""-73.98032"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,4902394,TANK,Unspecified,,,4 dr sedan,,,265       MADISON AVE,,,14.0,District14@council.nyc.gov
2026-05-29T00:00:00.000,1:11,QUEENS,11368.0,40.73955,-73.85765,"{""latitude"": ""40.73955"", ""longitude"": ""-73.85765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Fell Asleep,4902273,Station Wagon/Sport Utility Vehicle,Unspecified,Unspecified,,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,101-15    MARTENSE AVE,,,30.0,District30@council.nyc.gov
2026-05-29T00:00:00.000,11:13,BRONX,10462.0,40.833614,-73.86085,"{""latitude"": ""40.833614"", ""longitude"": ""-73.86085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",METROPOLITAN AVE,HUGH J GRANT CIR,0,0,0,0,0,0,0,Turning Improperly,4902754,Station Wagon/Sport Utility Vehicle,Unspecified,,,POLI,,,,,,44.0,District44@council.nyc.gov
2026-05-29T00:00:00.000,11:02,,,40.584625,-73.94713,"{""latitude"": ""40.584625"", ""longitude"": ""-73.94713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,4902700,Station Wagon/Sport Utility Vehicle,Reaction to Uninvolved Vehicle,,,Station Wagon/Sport Utility Vehicle,,,,,,34.0,District34@council.nyc.gov
2026-05-29T00:00:00.000,9:55,,,40.85119,-73.84431,"{""latitude"": ""40.85119"", ""longitude"": ""-73.84431"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MORRIS PARK AVE,EASTCHESTER RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,4902375,AMBU,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,27.0,District27@council.nyc.gov
2026-05-29T00:00:00.000,8:00,,,40.66225,-73.72896,"{""latitude"": ""40.66225"", ""longitude"": ""-73.72896"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",253 ST,HOOK CREEK BLVD,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902613,4 dr sedan,Unspecified,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-29T00:00:00.000,12:26,STATEN ISLAND,10312.0,40.54696,-74.18128,"{""latitude"": ""40.54696"", ""longitude"": ""-74.18128"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARDEN AVE,DRUMGOOLE RD W,1,0,0,0,0,1,0,Brakes Defective,4902315,4 dr sedan,,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-29T00:00:00.000,9:46,QUEENS,11385.0,40.703434,-73.911804,"{""latitude"": ""40.703434"", ""longitude"": ""-73.911804"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CYPRESS AVE,MENAHAN ST,0,0,0,0,0,0,0,Other Vehicular,4902871,4 dr sedan,Following Too Closely,,,4 dr sedan,,,,,,23.0,District23@council.nyc.gov
2026-05-29T00:00:00.000,16:25,BROOKLYN,11207.0,40.679535,-73.900475,"{""latitude"": ""40.679535"", ""longitude"": ""-73.900475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HIGHLAND BLVD,BUSHWICK AVE,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4902434,4 dr sedan,Unspecified,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-29T00:00:00.000,12:20,BROOKLYN,11235.0,40.57699,-73.95191,"{""latitude"": ""40.57699"", ""longitude"": ""-73.95191"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ORIENTAL BLVD,AMHERST ST,1,0,0,0,0,1,0,Driver Inexperience,4902347,4 dr sedan,Driver Inexperience,,,4 dr sedan,,,,,,34.0,District34@council.nyc.gov
2026-05-29T00:00:00.000,19:10,QUEENS,11368.0,40.757824,-73.861,"{""latitude"": ""40.757824"", ""longitude"": ""-73.861"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,108 ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4902462,4 dr sedan,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,,,,30.0,District30@council.nyc.gov
2026-05-29T00:00:00.000,20:40,BRONX,10468.0,40.873486,-73.90165,"{""latitude"": ""40.873486"", ""longitude"": ""-73.90165"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,4902660,4 dr sedan,Unspecified,,,4 dr sedan,,,2840      SEDGWICK AVE,,,46.0,District46@council.nyc.gov
2026-05-29T00:00:00.000,11:35,BROOKLYN,11218.0,40.63782,-73.97955,"{""latitude"": ""40.63782"", ""longitude"": ""-73.97955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DAHILL RD,CORTELYOU RD,0,0,0,0,0,0,0,Unspecified,4902390,4 dr sedan,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-29T00:00:00.000,18:30,BROOKLYN,11212.0,40.662,-73.91959,"{""latitude"": ""40.662"", ""longitude"": ""-73.91959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KINGS HWY,E 98 ST,1,1,0,0,0,0,0,Unspecified,4902888,4 dr sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-29T00:00:00.000,9:40,MANHATTAN,10009.0,40.730007,-73.983536,"{""latitude"": ""40.730007"", ""longitude"": ""-73.983536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1 AVE,E 12 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,4902485,Sedan,,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-29T00:00:00.000,12:00,MANHATTAN,10029.0,40.79292,-73.945786,"{""latitude"": ""40.79292"", ""longitude"": ""-73.945786"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 107 ST,LEXINGTON AVE,1,0,0,0,0,0,0,Traffic Control Disregarded,4902358,4 dr sedan,Unspecified,,,ESST,,,,,,42.0,District42@council.nyc.gov
2026-05-29T00:00:00.000,9:55,QUEENS,11356.0,40.79297,-73.84053,"{""latitude"": ""40.79297"", ""longitude"": ""-73.84053"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,4902646,UN/C,Unspecified,,,,,,3-25      127 ST,,,45.0,District45@council.nyc.gov
2026-05-29T00:00:00.000,16:20,QUEENS,11427.0,40.724693,-73.75409,"{""latitude"": ""40.724693"", ""longitude"": ""-73.75409"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 ST,HILLSIDE AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,4902379,Station Wagon/Sport Utility Vehicle,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-29T00:00:00.000,10:15,BRONX,10462.0,40.841522,-73.8635,"{""latitude"": ""40.841522"", ""longitude"": ""-73.8635"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,4902592,Station Wagon/Sport Utility Vehicle,Unspecified,,,Van,,,1901      E TREMONT AVE,,,27.0,District27@council.nyc.gov
