crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-12T00:00:00.000,14:33,QUEENS,11356.0,40.786137,-73.83185,"{""latitude"": ""40.786137"", ""longitude"": ""-73.83185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",137 ST,14 AVE,1,1,0,0,0,0,0,Unspecified,,4898649,4 dr sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-12T00:00:00.000,16:00,BRONX,10455.0,40.812855,-73.90724,"{""latitude"": ""40.812855"", ""longitude"": ""-73.90724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 149 ST,WALES AVE,2,0,0,0,0,2,0,Unspecified,Unspecified,4898719,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,42.0,District42@council.nyc.gov
2026-05-12T00:00:00.000,19:12,BROOKLYN,11235.0,40.583176,-73.95344,"{""latitude"": ""40.583176"", ""longitude"": ""-73.95344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",EMMONS AVE,E 15 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898374,UTV,UTV,,,,,,,,34.0,District34@council.nyc.gov
2026-05-12T00:00:00.000,23:55,,,40.77022,-73.83054,"{""latitude"": ""40.77022"", ""longitude"": ""-73.83054"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 RD,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4898472,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,29.0,District29@council.nyc.gov
2026-05-12T00:00:00.000,17:43,QUEENS,11375.0,40.71837,-73.84056,"{""latitude"": ""40.71837"", ""longitude"": ""-73.84056"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASCAN AVE,AUSTIN ST,1,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4898541,Van,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-12T00:00:00.000,9:48,,,40.675507,-74.00075,"{""latitude"": ""40.675507"", ""longitude"": ""-74.00075"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898291,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,13.0,District13@council.nyc.gov
2026-05-12T00:00:00.000,5:34,,,40.68005,-73.94326,"{""latitude"": ""40.68005"", ""longitude"": ""-73.94326"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4898241,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-12T00:00:00.000,1:15,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,FLATBUSH AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4898407,Pick-up Truck,4 dr sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-05-12T00:00:00.000,1:15,,,40.645073,-73.95802,"{""latitude"": ""40.645073"", ""longitude"": ""-73.95802"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEVERLEY RD,FLATBUSH AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4898407,Pick-up Truck,4 dr sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-05-12T00:00:00.000,8:49,BRONX,10455.0,40.81793,-73.90529,"{""latitude"": ""40.81793"", ""longitude"": ""-73.90529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,E 156 ST,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4898489,4 dr sedan,,,,,,,,,42.0,District42@council.nyc.gov
2026-05-12T00:00:00.000,12:50,QUEENS,11427.0,40.723946,-73.751915,"{""latitude"": ""40.723946"", ""longitude"": ""-73.751915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",212 PL,89 AVE,1,0,0,1,0,0,0,Passing Too Closely,Unspecified,4898378,4 dr sedan,BICY,,,,,,,,18.0,District18@council.nyc.gov
2026-05-12T00:00:00.000,21:21,,,40.75815,-73.777664,"{""latitude"": ""40.75815"", ""longitude"": ""-73.777664"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CLEARVIEW EXPRESSWAY,NORTHERN BOULEVARD,1,1,0,0,0,0,0,View Obstructed/Limited,,4898913,4 dr sedan,,,,,,,,,45.0,District45@council.nyc.gov
2026-05-12T00:00:00.000,10:10,BROOKLYN,11215.0,40.671654,-73.98093,"{""latitude"": ""40.671654"", ""longitude"": ""-73.98093"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",6 AVE,3 ST,1,1,0,0,0,0,0,Turning Improperly,,4898419,Pick-up Truck,,,,,,,,,13.0,District13@council.nyc.gov
2026-05-12T00:00:00.000,15:29,QUEENS,11435.0,40.69756,-73.80498,"{""latitude"": ""40.69756"", ""longitude"": ""-73.80498"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",147 PL,97 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898790,School Bus,4 dr sedan,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-12T00:00:00.000,11:40,MANHATTAN,10023.0,40.777126,-73.98687,"{""latitude"": ""40.777126"", ""longitude"": ""-73.98687"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4898614,DELV,,165       W END AVE,,,,,,,2.0,District2@council.nyc.gov
2026-05-12T00:00:00.000,10:42,MANHATTAN,10031.0,40.82607,-73.95104,"{""latitude"": ""40.82607"", ""longitude"": ""-73.95104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898334,4 dr sedan,Station Wagon/Sport Utility Vehicle,3525      BROADWAY,,,,,,,3.0,District3@council.nyc.gov
2026-05-12T00:00:00.000,8:05,BROOKLYN,11207.0,40.672195,-73.90266,"{""latitude"": ""40.672195"", ""longitude"": ""-73.90266"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GLENMORE AVE,VAN SINDEREN AVE,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4898583,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-12T00:00:00.000,13:57,,,40.869873,-73.88282,"{""latitude"": ""40.869873"", ""longitude"": ""-73.88282"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARION AVE,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4898313,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,37.0,District37@council.nyc.gov
2026-05-12T00:00:00.000,18:34,QUEENS,11366.0,40.727802,-73.80515,"{""latitude"": ""40.727802"", ""longitude"": ""-73.80515"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",73 AVE,164 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4898366,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,25.0,District25@council.nyc.gov
2026-05-12T00:00:00.000,18:03,QUEENS,11414.0,40.65245,-73.83821,"{""latitude"": ""40.65245"", ""longitude"": ""-73.83821"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",163 AVE,CROSS BAY BLVD,2,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4898713,2 dr sedan,4 dr sedan,,,,,,,,40.0,District40@council.nyc.gov
2026-05-12T00:00:00.000,6:15,,,40.743008,-73.77758,"{""latitude"": ""40.743008"", ""longitude"": ""-73.77758"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,1,0,Brakes Defective,Unspecified,4898282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,4 dr sedan,,,,,18.0,District18@council.nyc.gov
2026-05-12T00:00:00.000,15:45,,,40.638783,-74.12985,"{""latitude"": ""40.638783"", ""longitude"": ""-74.12985"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Driver Inattention/Distraction,4898454,4 dr sedan,,34        HEBERTON AVE,,,,,,,39.0,District39@council.nyc.gov
2026-05-12T00:00:00.000,4:30,BRONX,10475.0,40.884712,-73.8313,"{""latitude"": ""40.884712"", ""longitude"": ""-73.8313"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DYRE AVE,BOSTON RD,1,0,0,0,0,1,0,Fatigued/Drowsy,,4898218,4 dr sedan,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-12T00:00:00.000,15:42,,,40.693726,-73.92571,"{""latitude"": ""40.693726"", ""longitude"": ""-73.92571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,,1,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4898504,Motorcycle,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-12T00:00:00.000,13:03,QUEENS,11385.0,40.700428,-73.883934,"{""latitude"": ""40.700428"", ""longitude"": ""-73.883934"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4898532,4 dr sedan,4 dr sedan,67-49     COOPER AVE,,,,,,,40.0,District40@council.nyc.gov
2026-05-12T00:00:00.000,16:05,QUEENS,11434.0,40.666843,-73.789406,"{""latitude"": ""40.666843"", ""longitude"": ""-73.789406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,N CONDUIT AVE,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4898413,Station Wagon/Sport Utility Vehicle,UN/T,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-12T00:00:00.000,20:08,BRONX,10457.0,40.850834,-73.885765,"{""latitude"": ""40.850834"", ""longitude"": ""-73.885765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,GARDEN ST,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4898435,4 dr sedan,Motorcycle,,Unspecified,4 dr sedan,,,,,31.0,District31@council.nyc.gov
2026-05-12T00:00:00.000,13:15,BROOKLYN,11239.0,40.6529,-73.86672,"{""latitude"": ""40.6529"", ""longitude"": ""-73.86672"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GATEWAY DR,ERSKINE ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4898516,Van,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-05-12T00:00:00.000,15:20,BROOKLYN,11231.0,40.682274,-73.993484,"{""latitude"": ""40.682274"", ""longitude"": ""-73.993484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SMITH ST,SACKETT ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4898354,4 dr sedan,BICY,,,,,,,,13.0,District13@council.nyc.gov
2026-05-12T00:00:00.000,6:30,QUEENS,11368.0,40.738747,-73.84922,"{""latitude"": ""40.738747"", ""longitude"": ""-73.84922"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4898267,Sedan,Taxi,110-35    HORACE HARDING EXPY,,,,,,,30.0,District30@council.nyc.gov
2026-05-12T00:00:00.000,21:00,STATEN ISLAND,10312.0,40.565502,-74.18405,"{""latitude"": ""40.565502"", ""longitude"": ""-74.18405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898666,2 dr sedan,UN/C,1307      ARTHUR KILL RD,,,,,,,8.0,District8@council.nyc.gov
2026-05-12T00:00:00.000,11:40,BRONX,10475.0,40.874123,-73.83312,"{""latitude"": ""40.874123"", ""longitude"": ""-73.83312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4898391,4 dr sedan,Pick-up Truck,750       BAYCHESTER AVE,,,,,,,24.0,District24@council.nyc.gov
2026-05-12T00:00:00.000,22:01,,,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,3,0,0,0,0,3,0,Unspecified,Unspecified,4898383,4 dr sedan,4 dr sedan,,Unspecified,4 dr sedan,,,,,18.0,District18@council.nyc.gov
2026-05-12T00:00:00.000,23:41,,,40.749172,-73.967026,"{""latitude"": ""40.749172"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4898430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-05-12T00:00:00.000,9:20,QUEENS,11373.0,40.743942,-73.87242,"{""latitude"": ""40.743942"", ""longitude"": ""-73.87242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,FORLEY ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898460,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-05-12T00:00:00.000,17:54,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4898834,BICY,,106-01    EAST DR,,,,,,,,
2026-05-12T00:00:00.000,17:00,MANHATTAN,10001.0,40.749874,-73.98975,"{""latitude"": ""40.749874"", ""longitude"": ""-73.98975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4898497,4 dr sedan,BICY,131       W 33 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-12T00:00:00.000,20:35,QUEENS,11355.0,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,41 AVE,1,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4898421,BICY,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-12T00:00:00.000,14:20,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,QUEENS BLVD,2,0,0,0,0,2,0,Brakes Defective,Passing or Lane Usage Improper,4898868,4 dr sedan,4 dr sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,Unspecified,4 dr sedan,Unspecified,Station Wagon/Sport Utility Vehicle,48.0,IVernikov@council.nyc.gov
2026-05-12T00:00:00.000,9:30,MANHATTAN,10001.0,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,12 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898445,BICY,ESST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-12T00:00:00.000,15:30,,,40.90443,-73.878265,"{""latitude"": ""40.90443"", ""longitude"": ""-73.878265"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899591,Station Wagon/Sport Utility Vehicle,TRAC,,,,,,,,37.0,District37@council.nyc.gov
2026-05-12T00:00:00.000,19:10,BRONX,10469.0,40.879913,-73.84986,"{""latitude"": ""40.879913"", ""longitude"": ""-73.84986"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899553,Station Wagon/Sport Utility Vehicle,BICY,1462      OAKLEY ST,,,,,,,24.0,District24@council.nyc.gov
2026-05-12T00:00:00.000,13:35,MANHATTAN,10033.0,40.850166,-73.93575,"{""latitude"": ""40.850166"", ""longitude"": ""-73.93575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 181 ST,BROADWAY,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899290,School Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,36.0,District36@council.nyc.gov
2026-05-12T00:00:00.000,17:30,MANHATTAN,10019.0,40.76417,-73.98473,"{""latitude"": ""40.76417"", ""longitude"": ""-73.98473"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 53 ST,8 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899030,Taxi,,,,,,,,,1.0,District1@council.nyc.gov
2026-05-12T00:00:00.000,15:29,BROOKLYN,11238.0,40.675926,-73.95607,"{""latitude"": ""40.675926"", ""longitude"": ""-73.95607"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST MARKS AVE,FRANKLIN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899381,School Bus,4 dr sedan,,,,,,,,21.0,district21@council.nyc.gov
2026-05-12T00:00:00.000,12:45,MANHATTAN,10025.0,40.793938,-73.968315,"{""latitude"": ""40.793938"", ""longitude"": ""-73.968315"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4899161,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,120       W 97 ST,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,3.0,District3@council.nyc.gov
2026-05-12T00:00:00.000,17:46,BROOKLYN,11212.0,40.670383,-73.90603,"{""latitude"": ""40.670383"", ""longitude"": ""-73.90603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PITKIN AVE,CHRISTOPHER AVE,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4899216,Station Wagon/Sport Utility Vehicle,MOPD,,,,,,,,12.0,District12@council.nyc.gov
2026-05-12T00:00:00.000,15:12,MANHATTAN,10034.0,40.871582,-73.91701,"{""latitude"": ""40.871582"", ""longitude"": ""-73.91701"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 217 ST,PARK TER W,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899293,UN/T,UN/C,,,,,,,,36.0,District36@council.nyc.gov
2026-05-12T00:00:00.000,23:00,BRONX,10470.0,40.902046,-73.851555,"{""latitude"": ""40.902046"", ""longitude"": ""-73.851555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 240 ST,WHITE PLAINS RD,1,1,0,0,0,0,0,Unspecified,,4899404,,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-12T00:00:00.000,16:25,BROOKLYN,11230.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4898342,Sedan,,1429      E 8 ST,,,,,,,,
2026-05-12T00:00:00.000,9:30,BROOKLYN,11203.0,40.66177,-73.93755,"{""latitude"": ""40.66177"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Backing Unsafely,,4898486,,,701       MAPLE ST,,,,,,,22.0,District22@council.nyc.gov
2026-05-12T00:00:00.000,9:30,BROOKLYN,11203.0,40.66177,-73.93755,"{""latitude"": ""40.66177"", ""longitude"": ""-73.93755"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Backing Unsafely,,4898486,,,701       MAPLE ST,,,,,,,41.0,District41@council.nyc.gov
2026-05-12T00:00:00.000,15:20,BROOKLYN,11229.0,40.59938,-73.9514,"{""latitude"": ""40.59938"", ""longitude"": ""-73.9514"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",OCEAN AVE,AVENUE U,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4898339,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,34.0,District34@council.nyc.gov
2026-05-12T00:00:00.000,13:17,,,40.7079,-73.99901,"{""latitude"": ""40.7079"", ""longitude"": ""-73.99901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN BRIDGE,,2,0,0,0,0,2,0,Other Vehicular,Failure to Yield Right-of-Way,4898394,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,10.0,District10@council.nyc.gov
2026-05-12T00:00:00.000,16:01,BROOKLYN,11215.0,40.66785,-73.99403,"{""latitude"": ""40.66785"", ""longitude"": ""-73.99403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",15 ST,3 AVE,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4898537,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-12T00:00:00.000,20:20,,,40.87647,-73.87058,"{""latitude"": ""40.87647"", ""longitude"": ""-73.87058"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRONX RIVER PARKWAY,,1,0,0,0,0,1,0,Other Vehicular,Unsafe Speed,4898446,4 dr sedan,4 dr sedan,,,,,,,,37.0,District37@council.nyc.gov
2026-05-12T00:00:00.000,0:30,BROOKLYN,11212.0,40.666744,-73.91291,"{""latitude"": ""40.666744"", ""longitude"": ""-73.91291"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",THOMAS S BOYLAND ST,SUTTER AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4898171,4 dr sedan,4 dr sedan,,,,,,,,12.0,District12@council.nyc.gov
2026-05-12T00:00:00.000,13:59,BRONX,10457.0,40.845074,-73.901115,"{""latitude"": ""40.845074"", ""longitude"": ""-73.901115"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,7,0,0,0,0,7,0,Passing Too Closely,Driver Inexperience,4898428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4095      PARK AVE,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,31.0,District31@council.nyc.gov
