crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-01T00:00:00.000,19:00,BRONX,10459.0,40.821865,-73.888336,"{""latitude"": ""40.821865"", ""longitude"": ""-73.888336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BRUCKNER BLVD,BRYANT AVE,0,0,0,0,0,0,0,0,Other Vehicular,4832950,Taxi,Following Too Closely,Sedan,,Outside Car Distraction,Sedan,Outside Car Distraction,,,,32.0,District32@council.nyc.gov
2025-08-01T00:00:00.000,19:34,QUEENS,11369.0,40.762173,-73.8704,"{""latitude"": ""40.762173"", ""longitude"": ""-73.8704"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ASTORIA BLVD,99 ST,1,0,1,0,0,0,0,0,Turning Improperly,4832949,Sedan,,,,,,,,,,30.0,District30@council.nyc.gov
2025-08-01T00:00:00.000,17:53,,,40.6022,-74.06312,"{""latitude"": ""40.6022"", ""longitude"": ""-74.06312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VERRAZANO BRIDGE,,0,0,0,0,0,0,0,0,Following Too Closely,4832933,Sedan,Following Too Closely,Sedan,,Unspecified,Sedan,,,,,,
2025-08-01T00:00:00.000,16:00,BROOKLYN,11214.0,40.604343,-74.011665,"{""latitude"": ""40.604343"", ""longitude"": ""-74.011665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832998,Station Wagon/Sport Utility Vehicle,,,253       BAY 13 ST,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,22:11,QUEENS,11430.0,40.66619,-73.79306,"{""latitude"": ""40.66619"", ""longitude"": ""-73.79306"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NASSAU EXPY,BELT PKWY,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4832164,Tractor Truck Diesel,Unspecified,Sedan,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-01T00:00:00.000,18:14,,,40.8727,-73.851715,"{""latitude"": ""40.8727"", ""longitude"": ""-73.851715"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARSALL AVE,E GUN HILL RD,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,4833093,Standing S,Unspecified,,,,,,,,,24.0,District24@council.nyc.gov
2025-08-01T00:00:00.000,10:55,BROOKLYN,11234.0,40.625004,-73.91729,"{""latitude"": ""40.625004"", ""longitude"": ""-73.91729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passenger Distraction,4833140,Station Wagon/Sport Utility Vehicle,,,2135      RALPH AVE,,,,,,,7.0,District7@council.nyc.gov
2025-08-01T00:00:00.000,17:15,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4833159,Sedan,Unspecified,Taxi,,Unspecified,,,,,,25.0,District25@council.nyc.gov
2025-08-01T00:00:00.000,15:24,BRONX,10475.0,40.88599,-73.82791,"{""latitude"": ""40.88599"", ""longitude"": ""-73.82791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON RD,CONNER ST,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4833124,Sedan,Unspecified,Sedan,,,,,,,,24.0,District24@council.nyc.gov
2025-08-01T00:00:00.000,18:15,STATEN ISLAND,10306.0,40.58276,-74.1304,"{""latitude"": ""40.58276"", ""longitude"": ""-74.1304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANOR RD,ROCKLAND AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4833208,Bike,Unspecified,,,,,,,,,,
2025-08-01T00:00:00.000,15:55,BROOKLYN,11228.0,40.607594,-74.016426,"{""latitude"": ""40.607594"", ""longitude"": ""-74.016426"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4833221,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,1411      CROPSEY AVE,,,,,,,,
2025-08-01T00:00:00.000,13:59,BROOKLYN,11210.0,40.624905,-73.94168,"{""latitude"": ""40.624905"", ""longitude"": ""-73.94168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 35 ST,AVENUE K,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832102,Station Wagon/Sport Utility Vehicle,Unspecified,Moped,,,,,,,,20.0,district20@council.nyc.gov
2025-08-01T00:00:00.000,5:00,BROOKLYN,11207.0,40.662697,-73.898125,"{""latitude"": ""40.662697"", ""longitude"": ""-73.898125"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4832228,Sedan,Unspecified,,499       HINSDALE ST,,,,,,,19.0,District19@council.nyc.gov
2025-08-01T00:00:00.000,4:18,BROOKLYN,11221.0,40.684795,-73.93259,"{""latitude"": ""40.684795"", ""longitude"": ""-73.93259"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832248,Station Wagon/Sport Utility Vehicle,Unspecified,Box Truck,296       STUYVESANT AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2025-08-01T00:00:00.000,11:15,,,40.701504,-73.99329,"{""latitude"": ""40.701504"", ""longitude"": ""-73.99329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832391,Sedan,Driver Inattention/Distraction,Tractor Truck Diesel,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,22:40,QUEENS,11103.0,40.757473,-73.91581,"{""latitude"": ""40.757473"", ""longitude"": ""-73.91581"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,44 ST,0,0,0,0,0,0,0,0,Turning Improperly,4832577,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,8:44,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832013,GOLF CART,,,26        NAVY ST,,,,,,,,
2025-08-01T00:00:00.000,18:36,BROOKLYN,11249.0,40.71358,-73.96714,"{""latitude"": ""40.71358"", ""longitude"": ""-73.96714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832117,Sedan,Unspecified,,325       KENT AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,15:30,,,40.62499,-74.14403,"{""latitude"": ""40.62499"", ""longitude"": ""-74.14403"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FOREST AVE,WILLOWBROOK RD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832499,Sedan,Unspecified,,,,,,,,,,
2025-08-01T00:00:00.000,2:35,STATEN ISLAND,10305.0,40.60703,-74.07799,"{""latitude"": ""40.60703"", ""longitude"": ""-74.07799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKWELL AVE,CLIFTON AVE,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,4832570,Box Truck,,,,,,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,20:00,BROOKLYN,11214.0,40.587925,-73.98928,"{""latitude"": ""40.587925"", ""longitude"": ""-73.98928"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832410,Station Wagon/Sport Utility Vehicle,Unspecified,,2727      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2025-08-01T00:00:00.000,23:36,,,40.695995,-73.96964,"{""latitude"": ""40.695995"", ""longitude"": ""-73.96964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832124,Sedan,Following Too Closely,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,14:25,BROOKLYN,11208.0,40.666225,-73.87215,"{""latitude"": ""40.666225"", ""longitude"": ""-73.87215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,1,0,Unspecified,4832548,Sedan,,,2476      LINDEN BLVD,,,,,,,19.0,District19@council.nyc.gov
2025-08-01T00:00:00.000,9:55,QUEENS,11363.0,40.770714,-73.73646,"{""latitude"": ""40.770714"", ""longitude"": ""-73.73646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LITTLE NECK PKWY,44 AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832057,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,45.0,District45@council.nyc.gov
2025-08-01T00:00:00.000,16:50,QUEENS,11105.0,40.777477,-73.91731,"{""latitude"": ""40.777477"", ""longitude"": ""-73.91731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 ST,23 AVE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4832185,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,8:50,,,40.66019,-73.98745,"{""latitude"": ""40.66019"", ""longitude"": ""-73.98745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",7 AVENUE,18 STREET,1,0,0,0,0,0,1,0,Unspecified,4831994,Sedan,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,15:14,STATEN ISLAND,10312.0,40.553513,-74.17448,"{""latitude"": ""40.553513"", ""longitude"": ""-74.17448"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832372,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,167       STROUD AVE,,,,,,,8.0,District8@council.nyc.gov
2025-08-01T00:00:00.000,0:00,QUEENS,11004.0,40.737923,-73.705574,"{""latitude"": ""40.737923"", ""longitude"": ""-73.705574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,263 ST,1,0,0,0,0,0,1,0,Other Vehicular,4832109,Sedan,Following Too Closely,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,14:53,BROOKLYN,11206.0,40.70442,-73.951904,"{""latitude"": ""40.70442"", ""longitude"": ""-73.951904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEYWARD ST,HARRISON AVE,1,0,0,0,0,0,1,0,Other Vehicular,4832284,Box Truck,Driver Inattention/Distraction,Sedan,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,3:21,BROOKLYN,11212.0,40.66504,-73.92709,"{""latitude"": ""40.66504"", ""longitude"": ""-73.92709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,0,2,0,Unspecified,4832441,Sedan,Unspecified,Pick-up Truck,1070      E NEW YORK AVE,Unspecified,Sedan,,,,,12.0,District12@council.nyc.gov
2025-08-01T00:00:00.000,18:00,,,40.673107,-73.99959,"{""latitude"": ""40.673107"", ""longitude"": ""-73.99959"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832094,Station Wagon/Sport Utility Vehicle,Unspecified,Van,,,,,,,,5.0,District5@council.nyc.gov
2025-08-01T00:00:00.000,9:45,,,40.84283,-73.83789,"{""latitude"": ""40.84283"", ""longitude"": ""-73.83789"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HUTCHINSON RIVER PARKWAY,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4832021,Tractor Truck Diesel,,,,,,,,,,27.0,District27@council.nyc.gov
2025-08-01T00:00:00.000,14:12,BROOKLYN,11232.0,40.650707,-74.00449,"{""latitude"": ""40.650707"", ""longitude"": ""-74.00449"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,40 ST,1,0,0,0,0,0,1,0,Unsafe Speed,4832062,Sedan,Unspecified,Moped,,,,,,,,5.0,District5@council.nyc.gov
2025-08-01T00:00:00.000,7:22,BROOKLYN,11201.0,40.68902,-73.980774,"{""latitude"": ""40.68902"", ""longitude"": ""-73.980774"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4831965,Box Truck,,,395       FLATBUSH AVENUE EXT,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,10:30,BROOKLYN,11214.0,40.60195,-73.99381,"{""latitude"": ""40.60195"", ""longitude"": ""-73.99381"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,BAY PKWY,2,0,0,0,0,0,2,0,Unspecified,4832053,Sedan,Unspecified,Box Truck,,,,,,,,6.0,District6@council.nyc.gov
2025-08-01T00:00:00.000,22:00,BROOKLYN,11237.0,40.70409,-73.92764,"{""latitude"": ""40.70409"", ""longitude"": ""-73.92764"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MELROSE ST,KNICKERBOCKER AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832267,Station Wagon/Sport Utility Vehicle,Unspecified,,,,,,,,,23.0,District23@council.nyc.gov
2025-08-01T00:00:00.000,10:30,BRONX,10463.0,40.875206,-73.91224,"{""latitude"": ""40.875206"", ""longitude"": ""-73.91224"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832297,Sedan,Unspecified,,1         JACOBUS PL,,,,,,,36.0,District36@council.nyc.gov
2025-08-01T00:00:00.000,21:40,QUEENS,11363.0,40.76226,-73.75698,"{""latitude"": ""40.76226"", ""longitude"": ""-73.75698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,CROSS ISLAND PKWY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,4832142,Station Wagon/Sport Utility Vehicle,Unspecified,E-Bike,,,,,,,,45.0,District45@council.nyc.gov
2025-08-01T00:00:00.000,12:25,,,40.725857,-73.83737,"{""latitude"": ""40.725857"", ""longitude"": ""-73.83737"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,JEWEL AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832581,Pick-up Truck,Unspecified,Sedan,,,,,,,,25.0,District25@council.nyc.gov
2025-08-01T00:00:00.000,4:00,QUEENS,11361.0,40.761993,-73.758484,"{""latitude"": ""40.761993"", ""longitude"": ""-73.758484"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",NORTHERN BLVD,223 ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832140,Sedan,,,,,,,,,,45.0,District45@council.nyc.gov
2025-08-01T00:00:00.000,3:00,BRONX,10463.0,40.884212,-73.91469,"{""latitude"": ""40.884212"", ""longitude"": ""-73.91469"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832295,Station Wagon/Sport Utility Vehicle,,,3128      HENRY HUDSON PKWY E,,,,,,,37.0,District37@council.nyc.gov
2025-08-01T00:00:00.000,7:30,BROOKLYN,11220.0,40.64165,-74.01014,"{""latitude"": ""40.64165"", ""longitude"": ""-74.01014"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,4832189,Sedan,,,5313      6 AVE,,,,,,,6.0,District6@council.nyc.gov
2025-08-01T00:00:00.000,21:01,QUEENS,11373.0,40.736645,-73.86583,"{""latitude"": ""40.736645"", ""longitude"": ""-73.86583"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JUNCTION BLVD,57 AVE,0,0,0,0,0,0,0,0,Following Too Closely,4832316,Sedan,Unspecified,Sedan,,,,,,,,9.0,district9@council.nyc.gov
2025-08-01T00:00:00.000,19:10,,,40.744305,-73.733284,"{""latitude"": ""40.744305"", ""longitude"": ""-73.733284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,GRAND CENTRAL PARKWAY,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4832103,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,11:00,BROOKLYN,11214.0,40.60041,-73.98819,"{""latitude"": ""40.60041"", ""longitude"": ""-73.98819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",24 AVE,84 ST,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,4831997,Sedan,Unspecified,Sedan,,,,,,,,6.0,District6@council.nyc.gov
2025-08-01T00:00:00.000,20:15,QUEENS,11435.0,40.693348,-73.80227,"{""latitude"": ""40.693348"", ""longitude"": ""-73.80227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTHAM ST,107 AVE,4,0,0,0,0,0,4,0,Unspecified,4832598,Sedan,Unspecified,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,,50.0,DCarr@council.nyc.gov
2025-08-01T00:00:00.000,11:00,BROOKLYN,11229.0,40.600353,-73.95133,"{""latitude"": ""40.600353"", ""longitude"": ""-73.95133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832366,Sedan,Unspecified,,2511      OCEAN AVE,,,,,,,34.0,District34@council.nyc.gov
2025-08-01T00:00:00.000,0:48,,,40.84271,-73.89037,"{""latitude"": ""40.84271"", ""longitude"": ""-73.89037"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,4831931,Sedan,Oversized Vehicle,Tractor Truck Gasoline,,,,,,,,31.0,District31@council.nyc.gov
2025-08-01T00:00:00.000,1:30,BROOKLYN,11207.0,40.67677,-73.88948,"{""latitude"": ""40.67677"", ""longitude"": ""-73.88948"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SCHENCK AVE,ATLANTIC AVE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4832217,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-01T00:00:00.000,18:35,QUEENS,11377.0,40.757084,-73.90647,"{""latitude"": ""40.757084"", ""longitude"": ""-73.90647"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",31 AVE,55 ST,0,0,0,0,0,0,0,0,Other Vehicular,4832576,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,43.0,District43@council.nyc.gov
2025-08-01T00:00:00.000,6:05,,,40.715443,-73.95184,"{""latitude"": ""40.715443"", ""longitude"": ""-73.95184"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,MEEKER AVE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,4832210,Sedan,Unspecified,,,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,17:58,BROOKLYN,11206.0,40.703915,-73.940895,"{""latitude"": ""40.703915"", ""longitude"": ""-73.940895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MOORE ST,HUMBOLDT ST,0,0,0,0,0,0,0,0,Passing Too Closely,4832061,Sedan,Other Vehicular,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2025-08-01T00:00:00.000,22:00,BROOKLYN,11237.0,40.7028,-73.91364,"{""latitude"": ""40.7028"", ""longitude"": ""-73.91364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ST NICHOLAS AVE,BLEECKER ST,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,4832386,Station Wagon/Sport Utility Vehicle,Driver Inattention/Distraction,Bike,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2025-08-01T00:00:00.000,19:04,BROOKLYN,11236.0,40.630386,-73.895,"{""latitude"": ""40.630386"", ""longitude"": ""-73.895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVIEW AVE,REMSEN AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832489,Station Wagon/Sport Utility Vehicle,,,,,,,,,,7.0,District7@council.nyc.gov
2025-08-01T00:00:00.000,11:40,BROOKLYN,11222.0,40.73039,-73.95446,"{""latitude"": ""40.73039"", ""longitude"": ""-73.95446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832093,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,905       MANHATTAN AVE,,,,,,,17.0,salamanca@council.nyc.gov
2025-08-01T00:00:00.000,3:21,QUEENS,11356.0,40.78537,-73.84481,"{""latitude"": ""40.78537"", ""longitude"": ""-73.84481"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",14 AVE,123 ST,0,0,0,0,0,0,0,0,Traffic Control Disregarded,4831993,Pick-up Truck,Unspecified,Sedan,,,,,,,,45.0,District45@council.nyc.gov
2025-08-01T00:00:00.000,17:40,MANHATTAN,10003.0,40.73602,-73.98227,"{""latitude"": ""40.73602"", ""longitude"": ""-73.98227"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 20 ST,2 AVE,1,0,0,0,1,0,0,0,Unspecified,4832469,Taxi,Unspecified,Bike,,,,,,,,15.0,District15@council.nyc.gov
2025-08-01T00:00:00.000,22:45,,,40.743275,-73.77572,"{""latitude"": ""40.743275"", ""longitude"": ""-73.77572"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,7,0,0,0,0,0,7,0,Driver Inexperience,4832339,Sedan,Unspecified,Pick-up Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,14:30,,,40.63352,-74.0156,"{""latitude"": ""40.63352"", ""longitude"": ""-74.0156"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",66 ST,7 AVE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,4832480,Sedan,Unspecified,Standing S,,,,,,,,5.0,District5@council.nyc.gov
