crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-07T00:00:00.000,13:27,BROOKLYN,11220.0,40.645977,-74.016304,"{""latitude"": ""40.645977"", ""longitude"": ""-74.016304"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3 AVE,53 ST,2,0,0,0,0,2,0,Unspecified,Unspecified,4897130,4 dr sedan,UN/V,,,,,,,,5.0,District5@council.nyc.gov
2026-05-07T00:00:00.000,12:07,MANHATTAN,10035.0,40.805737,-73.94064,"{""latitude"": ""40.805737"", ""longitude"": ""-73.94064"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 125 ST,MADISON AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897146,4 dr sedan,REFG,,,,,,,,35.0,District35@council.nyc.gov
2026-05-07T00:00:00.000,17:48,BROOKLYN,11229.0,40.60987,-73.949356,"{""latitude"": ""40.60987"", ""longitude"": ""-73.949356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4897295,Station Wagon/Sport Utility Vehicle,4 dr sedan,1661      E 24 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-07T00:00:00.000,16:44,BROOKLYN,11225.0,40.664303,-73.95729,"{""latitude"": ""40.664303"", ""longitude"": ""-73.95729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SULLIVAN PL,BEDFORD AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897183,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,21.0,district21@council.nyc.gov
2026-05-07T00:00:00.000,10:30,MANHATTAN,10013.0,40.719902,-74.00339,"{""latitude"": ""40.719902"", ""longitude"": ""-74.00339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897712,DELV,,39        LISPENARD ST,,,,,,,10.0,District10@council.nyc.gov
2026-05-07T00:00:00.000,10:30,BROOKLYN,11239.0,40.651207,-73.88237,"{""latitude"": ""40.651207"", ""longitude"": ""-73.88237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897171,Station Wagon/Sport Utility Vehicle,,180       BETHEL LOOP,,,,,,,19.0,District19@council.nyc.gov
2026-05-07T00:00:00.000,9:36,BRONX,10456.0,40.836594,-73.900566,"{""latitude"": ""40.836594"", ""longitude"": ""-73.900566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON AVE,E 171 ST,1,1,0,0,0,0,0,Backing Unsafely,,4897194,UTIL,,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-07T00:00:00.000,18:15,BRONX,10475.0,40.88966,-73.819954,"{""latitude"": ""40.88966"", ""longitude"": ""-73.819954"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897967,4 dr sedan,,4330      BOSTON RD,,,,,,,27.0,District27@council.nyc.gov
2026-05-07T00:00:00.000,19:55,MANHATTAN,10019.0,40.770416,-73.98762,"{""latitude"": ""40.770416"", ""longitude"": ""-73.98762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 59 ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4897210,Taxi,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-07T00:00:00.000,10:10,QUEENS,11368.0,40.755337,-73.84325,"{""latitude"": ""40.755337"", ""longitude"": ""-73.84325"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SEAVER WAY,ROOSEVELT AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897275,DELV,Sedan,,,,,,,,30.0,District30@council.nyc.gov
2026-05-07T00:00:00.000,8:50,MANHATTAN,10014.0,40.72911,-74.01067,"{""latitude"": ""40.72911"", ""longitude"": ""-74.01067"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST ST,W HOUSTON ST,1,0,0,0,0,0,0,Following Too Closely,Unspecified,4897571,ESST,EBIK,,,,,,,,1.0,District1@council.nyc.gov
2026-05-07T00:00:00.000,9:00,BROOKLYN,11209.0,40.621494,-74.026215,"{""latitude"": ""40.621494"", ""longitude"": ""-74.026215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",5 AVE,86 ST,1,0,0,0,0,1,0,Driver Inexperience,Unspecified,4897502,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,38.0,District38@council.nyc.gov
2026-05-07T00:00:00.000,17:30,BROOKLYN,11225.0,40.658875,-73.947525,"{""latitude"": ""40.658875"", ""longitude"": ""-73.947525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FENIMORE ST,NEW YORK AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897184,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,22.0,District22@council.nyc.gov
2026-05-07T00:00:00.000,17:30,BROOKLYN,11225.0,40.658875,-73.947525,"{""latitude"": ""40.658875"", ""longitude"": ""-73.947525"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FENIMORE ST,NEW YORK AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897184,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,41.0,District41@council.nyc.gov
2026-05-07T00:00:00.000,13:00,QUEENS,11365.0,40.730453,-73.80517,"{""latitude"": ""40.730453"", ""longitude"": ""-73.80517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",164 ST,71 AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897143,Station Wagon/Sport Utility Vehicle,School Bus,,,,,,,,25.0,District25@council.nyc.gov
2026-05-07T00:00:00.000,16:57,,,40.78542,-73.98399,"{""latitude"": ""40.78542"", ""longitude"": ""-73.98399"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897190,School Bus,,,,,,,,,2.0,District2@council.nyc.gov
2026-05-07T00:00:00.000,9:39,BROOKLYN,11207.0,40.677315,-73.899124,"{""latitude"": ""40.677315"", ""longitude"": ""-73.899124"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GEORGIA AVE,JAMAICA AVE,0,0,0,0,0,0,0,Unspecified,,4897167,Taxi,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-07T00:00:00.000,18:15,,,40.660156,-73.77229,"{""latitude"": ""40.660156"", ""longitude"": ""-73.77229"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,8,0,0,0,0,8,0,Unsafe Speed,Unspecified,4897225,4 dr sedan,Station Wagon/Sport Utility Vehicle,147-57    FARMERS BLVD,Unspecified,Pick-up Truck,Unspecified,,DELV,,51.0,District51@council.nyc.gov
2026-05-07T00:00:00.000,15:30,BROOKLYN,11213.0,40.671818,-73.93496,"{""latitude"": ""40.671818"", ""longitude"": ""-73.93496"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4897483,Station Wagon/Sport Utility Vehicle,,1319      STERLING PL,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-07T00:00:00.000,20:00,QUEENS,11378.0,40.730892,-73.896935,"{""latitude"": ""40.730892"", ""longitude"": ""-73.896935"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4897261,2 dr sedan,Motorcycle,68-05     53 RD,,,,,,,49.0,District49@council.nyc.gov
2026-05-07T00:00:00.000,21:22,MANHATTAN,10002.0,40.717644,-73.99504,"{""latitude"": ""40.717644"", ""longitude"": ""-73.99504"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897214,4 dr sedan,,105       BOWERY,,,,,,,10.0,District10@council.nyc.gov
2026-05-07T00:00:00.000,23:20,,,40.731964,-73.97412,"{""latitude"": ""40.731964"", ""longitude"": ""-73.97412"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Unspecified,,4897733,4 dr sedan,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-07T00:00:00.000,8:02,BROOKLYN,11201.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897383,4 dr sedan,,2         METROTECH CTR,,,,,,,,
2026-05-07T00:00:00.000,2:08,BRONX,10451.0,40.81572,-73.92506,"{""latitude"": ""40.81572"", ""longitude"": ""-73.92506"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 144 ST,RIDER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897748,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2026-05-07T00:00:00.000,7:00,BROOKLYN,11220.0,40.633793,-74.01133,"{""latitude"": ""40.633793"", ""longitude"": ""-74.01133"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",63 ST,8 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897113,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,5.0,District5@council.nyc.gov
2026-05-07T00:00:00.000,17:30,BROOKLYN,11230.0,40.623962,-73.97244,"{""latitude"": ""40.623962"", ""longitude"": ""-73.97244"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAY PKWY,AVENUE J,0,0,0,0,0,0,0,Unspecified,Unspecified,4897219,4 dr sedan,4 dr sedan,,,,,,,,33.0,District33@council.nyc.gov
2026-05-07T00:00:00.000,23:59,MANHATTAN,10009.0,40.724876,-73.97517,"{""latitude"": ""40.724876"", ""longitude"": ""-73.97517"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE D,E 10 ST,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897530,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,15.0,District15@council.nyc.gov
2026-05-07T00:00:00.000,4:55,BROOKLYN,11207.0,40.65915,-73.8906,"{""latitude"": ""40.65915"", ""longitude"": ""-73.8906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897138,4 dr sedan,,765       PENNSYLVANIA AVE,,,,,,,19.0,District19@council.nyc.gov
2026-05-07T00:00:00.000,14:25,BROOKLYN,11217.0,40.677998,-73.97305,"{""latitude"": ""40.677998"", ""longitude"": ""-73.97305"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,7 AVE,1,0,0,0,0,1,0,Passing Too Closely,Unspecified,4897202,School Bus,DELV,,,,,,,,21.0,district21@council.nyc.gov
2026-05-07T00:00:00.000,4:00,QUEENS,11419.0,40.693035,-73.831024,"{""latitude"": ""40.693035"", ""longitude"": ""-73.831024"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897101,Station Wagon/Sport Utility Vehicle,,115-02    ATLANTIC AVE,,,,,,,26.0,district26@council.nyc.gov
2026-05-07T00:00:00.000,17:11,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897418,BICY,BICY,108-01    WEST DR,,,,,,,,
2026-05-07T00:00:00.000,9:00,MANHATTAN,10026.0,40.802326,-73.95612,"{""latitude"": ""40.802326"", ""longitude"": ""-73.95612"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4897935,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,271       W 113 ST,Passing Too Closely,Sedan,,,,,35.0,District35@council.nyc.gov
2026-05-07T00:00:00.000,15:00,BROOKLYN,11213.0,40.67453,-73.92798,"{""latitude"": ""40.67453"", ""longitude"": ""-73.92798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,3,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,4897488,4 dr sedan,School Bus,130       ROCHESTER AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-07T00:00:00.000,18:25,QUEENS,11419.0,40.69167,-73.81237,"{""latitude"": ""40.69167"", ""longitude"": ""-73.81237"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897235,Station Wagon/Sport Utility Vehicle,UN/C,134-09    LIBERTY AVE,,,,,,,26.0,district26@council.nyc.gov
2026-05-07T00:00:00.000,15:40,MANHATTAN,10011.0,40.736668,-73.99734,"{""latitude"": ""40.736668"", ""longitude"": ""-73.99734"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE OF THE AMERICAS,W 13 ST,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4897675,BICY,,,,,,,,,15.0,District15@council.nyc.gov
2026-05-07T00:00:00.000,14:30,STATEN ISLAND,10310.0,40.635704,-74.11471,"{""latitude"": ""40.635704"", ""longitude"": ""-74.11471"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MARKET ST,N BURGHER AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897315,4 dr sedan,,,,,,,,,39.0,District39@council.nyc.gov
2026-05-07T00:00:00.000,23:40,,,40.88026,-73.87678,"{""latitude"": ""40.88026"", ""longitude"": ""-73.87678"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E GUN HILL RD,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897582,Station Wagon/Sport Utility Vehicle,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-07T00:00:00.000,11:20,BROOKLYN,11201.0,40.694973,-73.99262,"{""latitude"": ""40.694973"", ""longitude"": ""-73.99262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897161,Station Wagon/Sport Utility Vehicle,UN/T,124       PIERREPONT ST,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-07T00:00:00.000,14:16,BROOKLYN,11203.0,40.650227,-73.92826,"{""latitude"": ""40.650227"", ""longitude"": ""-73.92826"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SNYDER AVE,E 52 ST,2,0,0,0,0,2,0,Unspecified,,4897871,4 dr sedan,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-07T00:00:00.000,23:12,,,40.826504,-73.93451,"{""latitude"": ""40.826504"", ""longitude"": ""-73.93451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,0,0,0,0,0,0,0,Alcohol Involvement,,4897451,Station Wagon/Sport Utility Vehicle,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-07T00:00:00.000,18:35,BROOKLYN,11203.0,40.638885,-73.92547,"{""latitude"": ""40.638885"", ""longitude"": ""-73.92547"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4897883,AMBU,Station Wagon/Sport Utility Vehicle,5335      KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
2026-05-07T00:00:00.000,14:40,,,40.67856,-73.88901,"{""latitude"": ""40.67856"", ""longitude"": ""-73.88901"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FULTON ST,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4897858,,,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-07T00:00:00.000,17:00,STATEN ISLAND,10304.0,40.609097,-74.090454,"{""latitude"": ""40.609097"", ""longitude"": ""-74.090454"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPY,RICHMOND RD,2,0,0,0,0,2,0,Following Too Closely,Unspecified,4897271,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,,
2026-05-07T00:00:00.000,18:28,MANHATTAN,10002.0,40.716976,-73.99445,"{""latitude"": ""40.716976"", ""longitude"": ""-73.99445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HESTER ST,CHRYSTIE ST,1,1,0,0,0,0,0,Unspecified,,4897215,4 dr sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-07T00:00:00.000,9:15,BRONX,10469.0,40.863625,-73.84707,"{""latitude"": ""40.863625"", ""longitude"": ""-73.84707"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing Too Closely,4897093,4 dr sedan,4 dr sedan,2500      FISH AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-07T00:00:00.000,16:20,MANHATTAN,10030.0,40.815308,-73.9437,"{""latitude"": ""40.815308"", ""longitude"": ""-73.9437"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 135 ST,ADAM CLAYTON POWELL JR BLVD,0,0,0,0,0,0,0,Unspecified,,4897371,4 dr sedan,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-07T00:00:00.000,17:50,MANHATTAN,10036.0,40.75979,-73.98792,"{""latitude"": ""40.75979"", ""longitude"": ""-73.98792"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 46 ST,8 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897491,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,1.0,District1@council.nyc.gov
2026-05-07T00:00:00.000,13:24,MANHATTAN,10025.0,40.800583,-73.96007,"{""latitude"": ""40.800583"", ""longitude"": ""-73.96007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MANHATTAN AVE,W 109 ST,0,0,0,0,0,0,0,36,Following Too Closely,4897127,Van,School Bus,,,,,,,,3.0,District3@council.nyc.gov
2026-05-07T00:00:00.000,17:14,BRONX,10458.0,40.851757,-73.88472,"{""latitude"": ""40.851757"", ""longitude"": ""-73.88472"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROTONA AVE,E 183 ST,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897968,4 dr sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-07T00:00:00.000,0:00,BRONX,10472.0,40.82739,-73.86041,"{""latitude"": ""40.82739"", ""longitude"": ""-73.86041"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Passenger Distraction,Passing Too Closely,4897666,4 dr sedan,DELV,1049      WHITE PLAINS RD,,,,,,,44.0,District44@council.nyc.gov
2026-05-07T00:00:00.000,17:20,QUEENS,11368.0,40.738373,-73.86007,"{""latitude"": ""40.738373"", ""longitude"": ""-73.86007"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",57 AVE,99 ST,1,0,0,1,0,0,0,Unspecified,Unspecified,4897956,4 dr sedan,BICY,,,,,,,,30.0,District30@council.nyc.gov
2026-05-07T00:00:00.000,17:47,QUEENS,11373.0,40.74184,-73.881004,"{""latitude"": ""40.74184"", ""longitude"": ""-73.881004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",45 AVE,BROADWAY,0,0,0,0,0,0,0,Unspecified,Unspecified,4897279,4 dr sedan,4 dr sedan,,,,,,,,9.0,district9@council.nyc.gov
2026-05-07T00:00:00.000,22:26,BROOKLYN,11229.0,40.599598,-73.94945,"{""latitude"": ""40.599598"", ""longitude"": ""-73.94945"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 22 ST,AVENUE U,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897203,4 dr sedan,EBIK,,,,,,,,34.0,District34@council.nyc.gov
2026-05-07T00:00:00.000,13:00,,,40.639225,-74.00209,"{""latitude"": ""40.639225"", ""longitude"": ""-74.00209"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",9 AVE,,2,2,0,0,0,0,0,Failure to Yield Right-of-Way,,4897176,Station Wagon/Sport Utility Vehicle,,,,,,,,,5.0,District5@council.nyc.gov
2026-05-07T00:00:00.000,21:08,BRONX,10458.0,40.855553,-73.887566,"{""latitude"": ""40.855553"", ""longitude"": ""-73.887566"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 187 ST,ARTHUR AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897974,BICY,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-07T00:00:00.000,19:35,MANHATTAN,10036.0,40.758175,-73.991585,"{""latitude"": ""40.758175"", ""longitude"": ""-73.991585"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897499,4 dr sedan,4 dr sedan,345       W 42 ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-07T00:00:00.000,20:00,BRONX,10454.0,40.808277,-73.91461,"{""latitude"": ""40.808277"", ""longitude"": ""-73.91461"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,,4897756,4 dr sedan,,595       E 141 ST,,,,,,,42.0,District42@council.nyc.gov
2026-05-07T00:00:00.000,5:45,,,40.844917,-73.926384,"{""latitude"": ""40.844917"", ""longitude"": ""-73.926384"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4897997,4 dr sedan,UN/T,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-07T00:00:00.000,17:30,BROOKLYN,11207.0,40.657654,-73.879166,"{""latitude"": ""40.657654"", ""longitude"": ""-73.879166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,JEROME ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897170,Pick-up Truck,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
