crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-16T00:00:00.000,18:48,MANHATTAN,10002.0,40.720196,-73.990166,"{""latitude"": ""40.720196"", ""longitude"": ""-73.990166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",135       ALLEN ST,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4899191,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,17:30,BROOKLYN,11233.0,40.675568,-73.911545,"{""latitude"": ""40.675568"", ""longitude"": ""-73.911545"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",216       ROCKAWAY AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899492,4 dr sedan,,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-16T00:00:00.000,18:00,BROOKLYN,11231.0,40.679947,-73.989555,"{""latitude"": ""40.679947"", ""longitude"": ""-73.989555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4899180,Sedan,Station Wagon/Sport Utility Vehicle,BOND ST,UNION ST,,,,,,,13.0,District13@council.nyc.gov
2026-05-16T00:00:00.000,1:47,BROOKLYN,11221.0,40.695557,-73.93456,"{""latitude"": ""40.695557"", ""longitude"": ""-73.93456"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899653,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,STUYVESANT AVE,WILLOUGHBY AVE,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-16T00:00:00.000,23:59,BROOKLYN,11207.0,40.684513,-73.90938,"{""latitude"": ""40.684513"", ""longitude"": ""-73.90938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,Unspecified,4899268,Station Wagon/Sport Utility Vehicle,BICY,BUSHWICK AVE,MOFFAT ST,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-16T00:00:00.000,18:34,BROOKLYN,11231.0,40.681725,-73.99621,"{""latitude"": ""40.681725"", ""longitude"": ""-73.99621"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899569,4 dr sedan,4 dr sedan,COURT ST,PRESIDENT ST,,,,,,,13.0,District13@council.nyc.gov
2026-05-16T00:00:00.000,18:20,,,40.651863,-73.86536,"{""latitude"": ""40.651863"", ""longitude"": ""-73.86536"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4899361,Station Wagon/Sport Utility Vehicle,Pick-up Truck,BELT PARKWAY,,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,7:36,,,40.789497,-73.78225,"{""latitude"": ""40.789497"", ""longitude"": ""-73.78225"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4899257,4 dr sedan,Pick-up Truck,CROSS ISLAND PARKWAY,,,,,,,,45.0,District45@council.nyc.gov
2026-05-16T00:00:00.000,11:30,MANHATTAN,10012.0,40.724365,-73.99977,"{""latitude"": ""40.724365"", ""longitude"": ""-73.99977"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102       GREENE ST,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4899250,4 dr sedan,Motorcycle,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,3:08,MANHATTAN,10002.0,40.717724,-73.98576,"{""latitude"": ""40.717724"", ""longitude"": ""-73.98576"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899079,Station Wagon/Sport Utility Vehicle,4 dr sedan,DELANCEY ST,CLINTON ST,Driver Inattention/Distraction,4 dr sedan,Driver Inattention/Distraction,,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,13:45,,,40.712116,-73.73117,"{""latitude"": ""40.712116"", ""longitude"": ""-73.73117"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899159,4 dr sedan,Station Wagon/Sport Utility Vehicle,HEMPSTEAD AVE,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-16T00:00:00.000,18:54,BRONX,10453.0,40.85132,-73.90841,"{""latitude"": ""40.85132"", ""longitude"": ""-73.90841"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899314,4 dr sedan,4 dr sedan,E TREMONT AVE,WALTON AVE,,,,,,,46.0,District46@council.nyc.gov
2026-05-16T00:00:00.000,10:25,BRONX,10466.0,40.88978,-73.859604,"{""latitude"": ""40.88978"", ""longitude"": ""-73.859604"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4043      WHITE PLAINS RD,0,0,0,0,0,0,0,Unspecified,Unspecified,4899342,Station Wagon/Sport Utility Vehicle,,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,20:08,STATEN ISLAND,10306.0,40.575016,-74.11552,"{""latitude"": ""40.575016"", ""longitude"": ""-74.11552"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4899481,Station Wagon/Sport Utility Vehicle,Motorcycle,STEELE AVE,N RAILROAD AVE,,,,,,,,
2026-05-16T00:00:00.000,20:50,BROOKLYN,11205.0,40.69804,-73.96284,"{""latitude"": ""40.69804"", ""longitude"": ""-73.96284"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899275,4 dr sedan,Station Wagon/Sport Utility Vehicle,FLUSHING AVE,WILLIAMSBURG ST W,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,3:20,,,40.882645,-73.88656,"{""latitude"": ""40.882645"", ""longitude"": ""-73.88656"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,4899215,4 dr sedan,Station Wagon/Sport Utility Vehicle,MOSHOLU PKWY,,,,,,,,37.0,District37@council.nyc.gov
2026-05-16T00:00:00.000,13:00,QUEENS,11417.0,40.68046,-73.84308,"{""latitude"": ""40.68046"", ""longitude"": ""-73.84308"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899550,UTIL,,96 ST,ROCKAWAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-05-16T00:00:00.000,17:00,BROOKLYN,11207.0,40.664677,-73.89904,"{""latitude"": ""40.664677"", ""longitude"": ""-73.89904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",422       HINSDALE ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899355,4 dr sedan,BICY,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,9:11,MANHATTAN,10039.0,40.82164,-73.93908,"{""latitude"": ""40.82164"", ""longitude"": ""-73.93908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,2,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4899439,EBIK,4 dr sedan,W 145 ST,ADAM CLAYTON POWELL JR BLVD,,,,,,,35.0,District35@council.nyc.gov
2026-05-16T00:00:00.000,20:54,BRONX,10454.0,40.810387,-73.9152,"{""latitude"": ""40.810387"", ""longitude"": ""-73.9152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4899454,AMBU,Station Wagon/Sport Utility Vehicle,E 143 ST,ST ANNS AVE,,,,,,,42.0,District42@council.nyc.gov
2026-05-16T00:00:00.000,23:30,QUEENS,11368.0,40.746204,-73.86103,"{""latitude"": ""40.746204"", ""longitude"": ""-73.86103"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",102-31    46 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899803,POLI,4 dr sedan,,,,,,,,,30.0,District30@council.nyc.gov
2026-05-16T00:00:00.000,0:09,BROOKLYN,11201.0,40.691193,-73.997765,"{""latitude"": ""40.691193"", ""longitude"": ""-73.997765"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,5,0,0,0,0,5,0,View Obstructed/Limited,Unspecified,4899060,4 dr sedan,4 dr sedan,HICKS ST,ATLANTIC AVE,,,,,,,13.0,District13@council.nyc.gov
2026-05-16T00:00:00.000,23:20,QUEENS,11355.0,40.74573,-73.81445,"{""latitude"": ""40.74573"", ""longitude"": ""-73.81445"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,,4899256,4 dr sedan,,153 ST,PECK AVE,,,,,,,29.0,District29@council.nyc.gov
2026-05-16T00:00:00.000,7:25,BRONX,10457.0,40.84725,-73.88895,"{""latitude"": ""40.84725"", ""longitude"": ""-73.88895"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",711       OAKLAND PL,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899610,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-16T00:00:00.000,12:20,BROOKLYN,11212.0,40.660583,-73.90066,"{""latitude"": ""40.660583"", ""longitude"": ""-73.90066"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Alcohol Involvement,,4899150,Sedan,,JUNIUS ST,NEWPORT ST,,,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,18:00,BRONX,10458.0,40.861702,-73.89138,"{""latitude"": ""40.861702"", ""longitude"": ""-73.89138"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Unspecified,,4899594,EBIK,,E FORDHAM RD,WEBSTER AVE,,,,,,,31.0,District31@council.nyc.gov
2026-05-16T00:00:00.000,19:50,BROOKLYN,11207.0,40.66134,-73.88839,"{""latitude"": ""40.66134"", ""longitude"": ""-73.88839"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4899359,4 dr sedan,Station Wagon/Sport Utility Vehicle,HEGEMAN AVE,BRADFORD ST,Unspecified,Sedan,,,,,19.0,District19@council.nyc.gov
2026-05-16T00:00:00.000,20:00,BRONX,10469.0,40.876354,-73.849,"{""latitude"": ""40.876354"", ""longitude"": ""-73.849"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",3424      SEYMOUR AVE,1,0,0,1,0,0,0,Unspecified,Unspecified,4899400,Station Wagon/Sport Utility Vehicle,EBIK,,,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,10:54,,,40.748917,-73.93739,"{""latitude"": ""40.748917"", ""longitude"": ""-73.93739"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899499,4 dr sedan,4 dr sedan,JACKSON AVE,QUEENS PLZ E,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-16T00:00:00.000,17:38,QUEENS,11374.0,40.726467,-73.85942,"{""latitude"": ""40.726467"", ""longitude"": ""-73.85942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4899179,4 dr sedan,4 dr sedan,WETHEROLE ST,65 RD,,,,,,,49.0,District49@council.nyc.gov
2026-05-16T00:00:00.000,9:50,BROOKLYN,11206.0,40.711567,-73.93599,"{""latitude"": ""40.711567"", ""longitude"": ""-73.93599"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",342       TEN EYCK ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4899205,Sedan,,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,13:59,,,40.718845,-73.788574,"{""latitude"": ""40.718845"", ""longitude"": ""-73.788574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899117,2 dr sedan,4 dr sedan,EDGERTON BLVD,GRAND CENTRAL PKWY,,,,,,,25.0,District25@council.nyc.gov
2026-05-16T00:00:00.000,21:29,BROOKLYN,11236.0,40.63439,-73.893234,"{""latitude"": ""40.63439"", ""longitude"": ""-73.893234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Following Too Closely,Unspecified,4899514,Station Wagon/Sport Utility Vehicle,POLI,AVENUE N,E 95 ST,,,,,,,7.0,District7@council.nyc.gov
2026-05-16T00:00:00.000,13:15,BRONX,10459.0,40.817535,-73.894714,"{""latitude"": ""40.817535"", ""longitude"": ""-73.894714"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",850       SOUTHERN BLVD,2,0,0,0,0,2,0,Alcohol Involvement,Turning Improperly,4899289,Motorcycle,4 dr sedan,,,Unspecified,4 dr sedan,,,,,32.0,District32@council.nyc.gov
2026-05-16T00:00:00.000,16:20,MANHATTAN,10022.0,40.75645,-73.970314,"{""latitude"": ""40.75645"", ""longitude"": ""-73.970314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4899181,4 dr sedan,,3 AVE,E 51 ST,,,,,,,14.0,District14@council.nyc.gov
2026-05-16T00:00:00.000,3:30,MANHATTAN,10032.0,40.839867,-73.940636,"{""latitude"": ""40.839867"", ""longitude"": ""-73.940636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4899218,4 dr sedan,,BROADWAY,W 166 ST,,,,,,,36.0,District36@council.nyc.gov
2026-05-16T00:00:00.000,4:00,BROOKLYN,11232.0,40.652454,-74.013435,"{""latitude"": ""40.652454"", ""longitude"": ""-74.013435"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899111,,,44 ST,2 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-16T00:00:00.000,15:22,BROOKLYN,11249.0,40.719036,-73.95984,"{""latitude"": ""40.719036"", ""longitude"": ""-73.95984"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",108       N 7 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4899414,4 dr sedan,4 dr sedan,,,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,17:01,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72-01     EAST DR,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4899143,BICY,BICY,,,,,,,,,,
2026-05-16T00:00:00.000,12:08,QUEENS,11414.0,40.655834,-73.83904,"{""latitude"": ""40.655834"", ""longitude"": ""-73.83904"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899546,4 dr sedan,UN/C,161 AVE,CROSS BAY BLVD,,,,,,,40.0,District40@council.nyc.gov
2026-05-16T00:00:00.000,1:42,STATEN ISLAND,10304.0,40.61026,-74.09749,"{""latitude"": ""40.61026"", ""longitude"": ""-74.09749"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4899091,4 dr sedan,,MILFORD DR,CLOVE RD,,,,,,,,
2026-05-16T00:00:00.000,22:01,,,40.717014,-73.7994,"{""latitude"": ""40.717014"", ""longitude"": ""-73.7994"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899226,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,GRAND CENTRAL PKWY,,,,,,,,25.0,District25@council.nyc.gov
2026-05-16T00:00:00.000,19:24,QUEENS,11432.0,40.706635,-73.80659,"{""latitude"": ""40.706635"", ""longitude"": ""-73.80659"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unspecified,Unspecified,4899491,4 dr sedan,School Bus,HILLSIDE AVE,150 ST,,,,,,,25.0,District25@council.nyc.gov
2026-05-16T00:00:00.000,21:15,QUEENS,11368.0,40.751545,-73.87084,"{""latitude"": ""40.751545"", ""longitude"": ""-73.87084"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4899168,Station Wagon/Sport Utility Vehicle,,37 AVE,JUNCTION BLVD,,,,,,,30.0,District30@council.nyc.gov
2026-05-16T00:00:00.000,8:11,,,40.72766,-73.92938,"{""latitude"": ""40.72766"", ""longitude"": ""-73.92938"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Turning Improperly,Driver Inattention/Distraction,4899318,4 dr sedan,Taxi,BROOKLYN QUEENS EXPRESSWAY,,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,16:15,BRONX,10461.0,40.855434,-73.855354,"{""latitude"": ""40.855434"", ""longitude"": ""-73.855354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,1,0,1,0,Lost Consciousness,Following Too Closely,4899270,4 dr sedan,BICY,WILLIAMSBRIDGE RD,LYDIG AVE,,,,,,,27.0,District27@council.nyc.gov
2026-05-16T00:00:00.000,2:25,BROOKLYN,11208.0,40.686874,-73.87021,"{""latitude"": ""40.686874"", ""longitude"": ""-73.87021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",138       LINCOLN AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4899349,4 dr sedan,4 dr sedan,,,Unspecified,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-16T00:00:00.000,0:00,MANHATTAN,10035.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",117       E 124 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899163,Station Wagon/Sport Utility Vehicle,DELV,,,,,,,,,,
2026-05-16T00:00:00.000,16:22,MANHATTAN,10025.0,40.804104,-73.96475,"{""latitude"": ""40.804104"", ""longitude"": ""-73.96475"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",526       W 111 ST,0,0,0,0,0,0,0,Steering Failure,Unspecified,4899138,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,3.0,District3@council.nyc.gov
2026-05-16T00:00:00.000,22:03,QUEENS,11420.0,40.678432,-73.80629,"{""latitude"": ""40.678432"", ""longitude"": ""-73.80629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",116-10    134 ST,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4899561,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,Unspecified,4 dr sedan,,,,,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,16:05,QUEENS,11420.0,40.68636,-73.81003,"{""latitude"": ""40.68636"", ""longitude"": ""-73.81003"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4899193,4 dr sedan,4 dr sedan,134 ST,109 AVE,1,4 dr sedan,Unspecified,Unspecified,4 dr sedan,4 dr sedan,50.0,DCarr@council.nyc.gov
2026-05-16T00:00:00.000,17:48,,,40.88415,-73.826065,"{""latitude"": ""40.88415"", ""longitude"": ""-73.826065"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4899364,4 dr sedan,4 dr sedan,NEW ENGLAND TRWY,CONNER ST,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,18:46,BROOKLYN,11213.0,40.669106,-73.92958,"{""latitude"": ""40.669106"", ""longitude"": ""-73.92958"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1171      EASTERN PKWY,1,1,0,0,0,0,0,Unspecified,,4899479,Station Wagon/Sport Utility Vehicle,,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-16T00:00:00.000,9:30,BRONX,10473.0,40.82463,-73.85565,"{""latitude"": ""40.82463"", ""longitude"": ""-73.85565"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4899129,4 dr sedan,,PUGSLEY AVE,STORY AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-16T00:00:00.000,2:05,QUEENS,11004.0,40.744026,-73.71763,"{""latitude"": ""40.744026"", ""longitude"": ""-73.71763"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Alcohol Involvement,,4899083,Station Wagon/Sport Utility Vehicle,,LITTLE NECK PKWY,UNION TPKE,,,,,,,18.0,District18@council.nyc.gov
2026-05-16T00:00:00.000,4:30,MANHATTAN,10038.0,40.710136,-74.00952,"{""latitude"": ""40.710136"", ""longitude"": ""-74.00952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",182       BROADWAY,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899248,4 dr sedan,4 dr sedan,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-16T00:00:00.000,19:19,BRONX,10457.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1847      ANTHONY AVE,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4899385,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,
2026-05-16T00:00:00.000,13:51,,,40.885426,-73.897446,"{""latitude"": ""40.885426"", ""longitude"": ""-73.897446"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4899199,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MAJOR DEEGAN EXPRESSWAY,,,,,,,,37.0,District37@council.nyc.gov
